time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:55.370,137.630000128,80.0,293.07789914624,35.630000128,6.665336109937777,11.8,0.0,-0.003259987456000611,9.726833262933333,41.06666666666666,0.4131541645,-3.24010735335,-7.67012419775,8.3366527783,2.134016680641356
2025-06-01 15:59:55.380,137.62,80.0,293.1446,35.62,6.6654277777777775,11.8,0.0,-0.004240000000000563,9.732333333333333,41.06666666666666,-0.84575491595,-1.2174563709,-8.59922583205,8.72606504315,2.1336543709277094
2025-06-01 15:59:55.390,137.609999872,80.0,293.21130085376,35.609999872,6.665519445617777,11.8,0.0,-0.005220012544000514,9.737833403733333,41.06666666666666,-0.17642163349999998,-7.63585976265,-12.317721185699998,14.49357165445,2.133280810838761
2025-06-01 15:59:55.400,137.6,80.0,293.278,35.6,6.665611111111111,11.8,0.0,-0.006200000000000469,9.743333333333332,41.06666666666666,0.3299545459,-2.5351563181,-2.6809027504,3.7044816507999996,2.1328977148007686
2025-06-01 15:59:55.410,137.590000128,80.0,293.34469914624,35.590000128,6.665702776604443,11.8,0.0,-0.007179987456000424,9.748833262933333,41.06666666666666,-1.0073587012999998,-7.99962763775,-12.031612171949998,14.483382545099998,2.132506893593145
2025-06-01 15:59:55.420,137.58,80.0,293.4114,35.58,6.665794444444444,11.8,0.0,-0.008160000000000382,9.754333333333333,41.06666666666666,0.9585804242,-2.15882612435,-3.69380220895,4.38446495515,2.1321102516217776
2025-06-01 15:59:55.430,137.569999872,80.0,293.47810085376,35.569999872,6.6658861122844435,11.8,0.0,-0.009140012544000334,9.759833403733333,41.06666666666666,-0.9739866713499999,4.6202070145,-11.044151163499999,12.01117511335,2.131709781673345
2025-06-01 15:59:55.440,137.56,80.0,293.5448,35.56,6.665977777777777,11.8,0.0,-0.010120000000000288,9.765333333333333,41.06666666666666,0.25692442335,-5.2844506456,-14.13043140495,15.08842343015,2.131307557888416
2025-06-01 15:59:55.450,137.550000128,80.0,293.61149914624,35.550000128,6.666069443271111,11.8,0.0,-0.011099987456000243,9.770833262933333,41.06666666666666,0.23403570225,-10.56441965215,-3.3822547450999996,11.0951065169,2.13090572839593
2025-06-01 15:59:55.460,137.54,80.0,293.6782,35.54,6.66616111111111,11.8,0.0,-0.012080000000000195,9.776333333333334,41.06666666666666,0.76494811995,3.6088079734,-14.2832092053,14.751908235399998,2.13050650805098
2025-06-01 15:59:55.470,137.529999872,80.0,293.74490085376,35.529999872,6.666252778951111,11.8,0.0,-0.013060012544000153,9.781833403733334,41.06666666666666,-1.8700202818499998,-6.786368513049999,-8.13250774525,10.7558944934,2.1301121702026955
2025-06-01 15:59:55.480,137.52,80.0,293.8116,35.52,6.6663444444444435,11.8,0.0,-0.014040000000000108,9.787333333333333,41.06666666666666,1.4456473097499998,5.05296467235,-9.925163365249999,11.2308109396,2.1297250368067075
2025-06-01 15:59:55.490,137.510000128,80.0,293.87829914624,35.510000128,6.666436109937777,11.8,0.0,-0.015019987456000056,9.792833262933334,41.06666666666666,-0.7538764120999999,-1.1773471724,-10.9388081292,11.02778386465,2.129347467790976
2025-06-01 15:59:55.500,137.5,80.0,293.945,35.5,6.666527777777777,11.8,0.0,-0.016000000000000014,9.798333333333332,41.06666666666666,0.24884374375,-3.2080788344499997,-9.08973485175,9.64245725905,2.1289818511968748
2025-06-01 15:59:55.510,137.489999872,80.0,294.01170085376,35.489999872,6.666619445617777,11.8,0.0,-0.016980012543999966,9.803833403733332,41.06666666666666,0.8601216581999999,-0.5437787424999999,-9.79302856315,9.8457589202,2.1286305949614963
2025-06-01 15:59:55.520,137.48,80.0,294.0784,35.48,6.666711111111111,11.8,0.0,-0.01795999999999992,9.809333333333333,41.06666666666666,0.7628494968499999,-6.155192905749999,-11.489922245899999,13.057054335850001,2.128296120110858
2025-06-01 15:59:55.530,137.470000128,80.0,294.14509914624,35.470000128,6.6668027766044435,11.8,0.0,-0.018939987455999875,9.814833262933332,41.06666666666666,0.48751799144999997,-1.6368867914,-7.1932268082499995,7.393213821699999,2.127980854422624
2025-06-01 15:59:55.540,137.46,80.0,294.2118,35.46,6.666894444444444,11.8,0.0,-0.019919999999999827,9.820333333333332,41.06666666666666,1.5186676256499998,11.405232016500001,-10.368090519149998,15.4881522908,2.127687225855598
2025-06-01 15:59:55.550,137.449999872,80.0,294.27850085375997,35.449999872,6.666986112284444,11.8,0.0,-0.020900012543999785,9.825833403733332,41.06666666666666,-1.2348141414,-17.88094547085,-2.08729641925,18.04465768595,2.1274176561373572
2025-06-01 15:59:55.560,137.44,80.0,294.3452,35.44,6.667077777777777,11.8,0.0,-0.02187999999999974,9.831333333333333,41.06666666666666,1.0841251575,5.3733381212,-17.517922901149998,18.3555382976,2.1271745554613646
2025-06-01 15:59:55.570,137.430000128,80.0,294.41189914624,35.430000128,6.667169443271111,11.8,0.0,-0.022859987455999695,9.836833262933332,41.06666666666666,0.97204495465,2.0431566876,-7.296932131999999,7.639664742849999,2.1269603182108456
2025-06-01 15:59:55.580,137.42,80.0,294.4786,35.42,6.66726111111111,11.8,0.0,-0.023839999999999646,9.842333333333332,41.06666666666666,-0.09352602104999999,-4.895391420149999,-9.52144319805,10.706606270499998,2.1267773190073362
2025-06-01 15:59:55.590,137.409999872,80.0,294.54530085376,35.409999872,6.667352778951111,11.8,0.0,-0.024820012543999605,9.847833403733333,41.06666666666666,1.40734253485,-4.5896887197,-13.8757428978,14.682712512999998,2.1266279093434557
2025-06-01 15:59:55.600,137.4,80.0,294.61199999999997,35.4,6.667444444444444,11.8,0.0,-0.025799999999999552,9.853333333333333,41.06666666666666,0.24391099879999997,4.51710970305,-0.5729633328999999,4.55982747045,2.126514415196449
2025-06-01 15:59:55.610,137.390000128,80.0,294.67869914624,35.390000128,6.667536109937777,11.8,0.0,-0.026779987455999507,9.858833262933333,41.06666666666666,-0.36556249204999997,1.3064811396,-12.80718089385,12.8788380854,2.1264391352846386
2025-06-01 15:59:55.620,137.38,80.0,294.74539999999996,35.38,6.667627777777777,11.8,0.0,-0.027759999999999466,9.864333333333333,41.06666666666666,1.8079245740499998,-7.2819671841,-12.907444083449999,14.929751833149998,2.1264043401779413
2025-06-01 15:59:55.630,137.369999872,80.0,294.81210085376,35.369999872,6.667719445617777,11.8,0.0,-0.028740012543999417,9.869833403733333,41.06666666666666,1.25784996225,-4.30118688335,-6.4082338957,7.8197050302,2.12641227293941
2025-06-01 15:59:55.640,137.36,80.0,294.8788,35.36,6.66781111111111,11.8,0.0,-0.029719999999999372,9.875333333333332,41.06666666666666,-0.054466134099999994,2.7383697193999996,-11.202018615199998,11.5319927744,2.1264651507474026
2025-06-01 15:59:55.650,137.350000128,80.0,294.94549914623997,35.350000128,6.667902776604444,11.8,0.0,-0.030699987455999334,9.880833262933333,41.06666666666666,-0.653319023,-5.481819283499999,-1.29586053765,5.6706659425499994,2.126565166202041
2025-06-01 15:59:55.660,137.34,80.0,295.0122,35.34,6.667994444444444,11.8,0.0,-0.03167999999999928,9.886333333333333,41.06666666666666,-0.5891246921,-0.57236512725,-19.2022444586,19.21980816875,2.1267144880426394
2025-06-01 15:59:55.670,137.329999872,80.0,295.07890085376,35.329999872,6.668086112284444,11.8,0.0,-0.03266001254399924,9.891833403733333,41.06666666666666,1.2431890204999998,-2.8567359849,-12.905796566249998,13.2765173562,2.126915261796637
2025-06-01 15:59:55.680,137.32,80.0,295.1456,35.32,6.668177777777777,11.8,0.0,-0.033639999999999184,9.897333333333332,41.06666666666666,-2.47246240465,-2.66714402045,-0.37903682915,3.6565565522499996,2.127169610519596
2025-06-01 15:59:55.690,137.310000128,80.0,295.21229914623996,35.310000128,6.66826944327111,11.8,0.0,-0.034619987455999146,9.902833262933333,41.06666666666666,-0.01989769285,-3.44226163645,-20.152744203199997,20.44461952715,2.127479635419031
2025-06-01 15:59:55.700,137.3,80.0,295.279,35.3,6.6683611111111105,11.8,0.0,-0.035599999999999105,9.908333333333333,41.06666666666666,-0.34087915399999996,-1.2476804662,-1.4058421174,1.9103158067,2.12784741615277
2025-06-01 15:59:55.710,137.289999872,80.0,295.34570085376,35.289999872,6.66845277895111,11.8,0.0,-0.03658001254399905,9.913833403733333,41.06666666666666,-1.9678808422,0.153376006,-8.897897164449999,9.1142024435,2.128275010707477
2025-06-01 15:59:55.720,137.28,80.0,295.4124,35.28,6.668544444444444,11.8,0.0,-0.03755999999999901,9.919333333333332,41.06666666666666,-0.0044914457,-5.873271331549999,-7.23812165195,9.321250244949999,2.1287644550656832
2025-06-01 15:59:55.730,137.270000128,80.0,295.47909914624,35.270000128,6.668636109937777,11.8,0.0,-0.03853998745599896,9.924833262933333,41.06666666666666,0.34715541,5.20230033855,-18.105851181949998,18.8416147115,2.1293177630682174
2025-06-01 15:59:55.740,137.26,80.0,295.5458,35.26,6.668727777777777,11.8,0.0,-0.03951999999999892,9.930333333333333,41.06666666666666,-0.2189236546,-11.426326120649998,1.8489261777,11.577024911199999,2.129936926711469
2025-06-01 15:59:55.750,137.249999872,80.0,295.61250085375997,35.249999872,6.668819445617777,11.8,0.0,-0.040500012543998876,9.935833403733332,41.06666666666666,-0.82539631055,-3.084779824,-13.033439922649999,13.4189295275,2.130623916693271
2025-06-01 15:59:55.760,137.24,80.0,295.6792,35.24,6.66891111111111,11.8,0.0,-0.04147999999999882,9.941333333333333,41.06666666666666,1.9747651105,-3.9323293569,-16.3449200747,16.92687610565,2.1313806823285066
2025-06-01 15:59:55.770,137.230000128,80.0,295.74589914624,35.230000128,6.669002776604444,11.8,0.0,-0.04245998745599877,9.946833262933332,41.06666666666666,-0.69716455515,4.08420494545,-0.34715541,4.1578038537,2.1322091497357616
2025-06-01 15:59:55.780,137.22,80.0,295.8126,35.22,6.669094444444443,11.8,0.0,-0.04343999999999873,9.952333333333332,41.06666666666666,-0.9416737595999999,-1.4154232144499999,-17.922839479649998,18.00329323625,2.1331112184116208
2025-06-01 15:59:55.790,137.209999872,80.0,295.87930085375996,35.209999872,6.669186112284444,11.8,0.0,-0.04442001254399869,9.957833403733332,41.06666666666666,0.09472243234999998,-6.721723076249999,-4.743662931349999,8.2275636037,2.1340887577176013
2025-06-01 15:59:55.800,137.2,80.0,295.94599999999997,35.2,6.669277777777777,11.8,0.0,-0.045399999999998636,9.963333333333333,41.06666666666666,0.5895757979999999,-4.980091456199999,-8.82413154315,10.149588550499999,2.135143604309214
2025-06-01 15:59:55.810,137.190000128,80.0,296.01269914624,35.190000128,6.66936944327111,11.8,0.0,-0.0463799874559986,9.968833262933332,41.06666666666666,0.11851336525,-0.3703579439,-15.4900351676,15.494918879299998,2.136277559741198
2025-06-01 15:59:55.820,137.18,80.0,296.07939999999996,35.18,6.669461111111111,11.8,0.0,-0.04735999999999854,9.974333333333332,41.06666666666666,-1.5225608657,-6.0375817523,1.5276505170499999,6.411264150549999,2.1374923868483537
2025-06-01 15:59:55.830,137.169999872,80.0,296.14610085376,35.169999872,6.66955277895111,11.8,0.0,-0.0483400125439985,9.979833403733332,41.06666666666666,0.5564979675499999,2.04240157555,-17.55803209965,17.685175316899997,2.1387898045044085
2025-06-01 15:59:55.840,137.16,80.0,296.21279999999996,35.16,6.669644444444444,11.8,0.0,-0.04931999999999846,9.985333333333333,41.06666666666666,0.51295644155,3.5529983282499997,-11.876588648749998,12.407265706849998,2.1401714814508073
2025-06-01 15:59:55.850,137.150000128,80.0,296.27949914623997,35.150000128,6.669736109937777,11.8,0.0,-0.05029998745599841,9.990833262933332,41.06666666666666,0.69881207235,-9.208248217,-3.5006210105999997,9.87595359555,2.1416390303755883
2025-06-01 15:59:55.860,137.14,80.0,296.34619999999995,35.14,6.669827777777777,11.8,0.0,-0.05127999999999837,9.996333333333332,41.06666666666666,0.9744377772499999,6.602758605099999,-15.660023638699998,17.0229910823,2.143194003263974
2025-06-01 15:59:55.870,137.129999872,80.0,296.41290085376,35.129999872,6.669919445617777,11.8,0.0,-0.05226001254399831,10.001833403733333,41.06666666666666,-0.6877305578499999,-4.361487974199999,-8.40124918185,9.49086606335,2.14483788823995
2025-06-01 15:59:55.880,137.12,80.0,296.4796,35.12,6.67001111111111,11.8,0.0,-0.053239999999998275,10.007333333333332,41.06666666666666,1.11659497565,-11.5581569166,-8.5330799778,14.410117062949999,2.146572107515946
2025-06-01 15:59:55.890,137.110000128,80.0,296.54629914623996,35.110000128,6.670102776604444,11.8,0.0,-0.05421998745599822,10.012833262933333,41.06666666666666,0.8375173299500001,12.4449134362,-17.45627829925,21.454576990699998,2.1483980158254643
2025-06-01 15:59:55.900,137.1,80.0,296.613,35.1,6.670194444444443,11.8,0.0,-0.05519999999999818,10.018333333333333,41.06666666666666,-0.2261021224,-8.6521915487,-1.6163810862499999,8.80479282935,2.1503168987059307
2025-06-01 15:59:55.910,137.089999872,80.0,296.67970085376,35.089999872,6.670286112284444,11.8,0.0,-0.05618001254399814,10.023833403733333,41.06666666666666,-0.37438847705,5.62577109885,-5.1491777155000005,7.6356734363,2.1523299709557913
2025-06-01 15:59:55.920,137.08,80.0,296.7464,35.08,6.670377777777777,11.8,0.0,-0.05715999999999809,10.029333333333332,41.06666666666666,-0.8064008294999999,2.4522607056499997,-17.679085387249998,17.8665591153,2.1544383765928057
2025-06-01 15:59:55.930,137.070000128,80.0,296.81309914623995,35.070000128,6.67046944327111,11.8,0.0,-0.05813998745599805,10.034833262933333,41.06666666666666,0.13092858415,-12.54681433635,-13.445240769449999,18.390597071349998,2.1566431912785826
2025-06-01 15:59:55.940,137.06,80.0,296.8798,35.06,6.670561111111111,11.8,0.0,-0.059119999999997994,10.040333333333333,41.06666666666666,-0.5506630108,-1.72262633235,-6.479312494899999,6.726969634,2.1589454268979615
2025-06-01 15:59:55.950,137.049999872,80.0,296.94650085375997,35.049999872,6.67065277895111,11.8,0.0,-0.06010001254399795,10.045833403733333,41.06666666666666,-0.28955114789999997,3.51020210765,-3.99741609295,5.32772739205,2.161346036691831
2025-06-01 15:59:55.960,137.04,80.0,297.0132,35.04,6.670744444444444,11.8,0.0,-0.061079999999997914,10.051333333333332,41.06666666666666,-0.31693131469999997,0.8837556847,-14.8581142549,14.887749951199998,2.163845919564632
2025-06-01 15:59:55.970,137.030000128,80.0,297.07989914624,35.030000128,6.670836109937777,11.8,0.0,-0.06205998745599786,10.056833262933333,41.06666666666666,-0.9630718698999999,-8.399758571049999,-6.09503891465,10.42271355965,2.1664459241726983
2025-06-01 15:59:55.980,137.02,80.0,297.1466,35.02,6.670927777777777,11.8,0.0,-0.06303999999999782,10.062333333333333,41.06666666666666,-1.3338711130499998,0.8436562928499999,-9.713879090999999,9.841257667849998,2.1691468541182712
2025-06-01 15:59:55.990,137.009999872,80.0,297.21330085375996,35.009999872,6.671019445617777,11.8,0.0,-0.06402001254399776,10.067833403733331,41.06666666666666,-0.4106044355,-2.0869924131,-13.8274157266,13.990049210199999,2.1719494740890632
2025-06-01 15:59:56.000,137.0,80.0,297.28,35.0,6.67111111111111,11.8,0.0,-0.06499999999999773,10.073333333333332,41.06666666666666,-0.3863623967,-6.41242133525,-4.02165813175,7.579059645849999,2.1748545159524055
2025-06-01 15:59:56.010,137.0,80.0,297.34639915007995,35.039999488,6.670930557866666,11.8,0.0,-0.06201003827199777,10.074299987626667,41.064966688426665,-0.21173538014999999,-1.33910786415,-10.3917343523,10.479798069300001,2.177862684359461
2025-06-01 15:59:56.020,137.0,80.0,297.41279999999995,35.08,6.670749999999999,11.8,0.0,-0.05901999999999781,10.075266666666666,41.063266666666664,0.03696126385,-3.116357237,-8.80063480975,9.33617596625,2.1809746616441608
2025-06-01 15:59:56.030,137.0,80.0,297.47920084991995,35.120000512,6.670569442133332,11.8,0.0,-0.056029961727997846,10.076233345706665,41.06156664490666,-0.3622772643,-6.571632298,-15.20108222535,16.564736134449998,2.184191111684349
2025-06-01 15:59:56.040,137.0,80.0,297.5456,35.16,6.670388888888888,11.8,0.0,-0.05303999999999789,10.0772,41.059866666666665,0.40926092444999995,-3.46246333545,-2.6792650398499998,4.397115533649999,2.1875126824870152
2025-06-01 15:59:56.050,137.0,80.0,297.61199915007995,35.199999488,6.6702083356444435,11.8,0.0,-0.05005003827199793,10.078166654293332,41.05816668842666,0.7222989991,3.2555136004999996,-11.2198274916,11.70489382055,2.1909400072784035
2025-06-01 15:59:56.060,137.0,80.0,297.67839999999995,35.24,6.6700277777777774,11.8,0.0,-0.04705999999999797,10.079133333333333,41.056466666666665,0.06493963629999999,-7.6726641201,-13.1501488643,15.2250006447,2.1944737041977938
2025-06-01 15:59:56.070,137.0,80.0,297.74480084991995,35.280000512,6.6698472199111105,11.8,0.0,-0.044069961727998014,10.080100012373332,41.054766644906664,2.20117123905,-5.5024720884,-10.20049487065,11.79713517045,2.1981143752313943
2025-06-01 15:59:56.080,137.0,80.0,297.8112,35.32,6.669666666666666,11.8,0.0,-0.04107999999999805,10.081066666666667,41.053066666666666,0.46702209294999997,1.24737646005,-5.514593107800001,5.6731666383,2.2018626046051115
2025-06-01 15:59:56.090,137.0,80.0,297.87759915007996,35.359999488,6.669486113422222,11.8,0.0,-0.0380900382719981,10.082033320959999,41.05136668842666,0.08260141295,-1.6433199537999998,-9.982620527599998,10.11731486535,2.2057189561521593
2025-06-01 15:59:56.100,137.0,80.0,297.94399999999996,35.4,6.669305555555555,11.8,0.0,-0.03509999999999813,10.082999999999998,41.04966666666667,1.09070541965,-7.1386135744,-13.930807237549999,15.691297045549998,2.2096839696786423
2025-06-01 15:59:56.110,137.0,80.0,298.01040084991996,35.440000512,6.669124997688888,11.8,0.0,-0.032109961727998175,10.08396667904,41.047966644906666,0.9036631841999999,-2.2533916502999998,-6.92642708835,7.339600866149999,2.2137581568905857
2025-06-01 15:59:56.120,137.0,80.0,298.0768,35.48,6.668944444444444,11.8,0.0,-0.029119999999998217,10.084933333333332,41.04626666666666,1.13514915745,2.9813785064,-12.54367620835,12.942983383049999,2.2179419968506973
2025-06-01 15:59:56.130,137.0,80.0,298.14319915007997,35.519999488,6.668763891199999,11.8,0.0,-0.02613003827199826,10.085899987626666,41.04456668842666,-0.09247670949999999,-9.41923829175,-11.24796277045,14.671307379049999,2.2222359306934845
2025-06-01 15:59:56.140,137.0,80.0,298.20959999999997,35.56,6.668583333333332,11.8,0.0,-0.0231399999999983,10.086866666666666,41.04286666666666,0.94854822125,-5.44666244325,-1.5474011101499998,5.7411071095,2.2266403557945913
2025-06-01 15:59:56.150,137.0,80.0,298.27600084991997,35.600000512,6.668402775466666,11.8,0.0,-0.020149961727998336,10.087833345706667,41.04116664490667,1.0368374912,5.1996035098,-12.962361323449999,14.004768991849998,2.2311556192568522
2025-06-01 15:59:56.160,137.0,80.0,298.3424,35.64,6.668222222222221,11.8,0.0,-0.017159999999998378,10.088799999999999,41.03946666666666,-0.6073748677499999,-4.0014564327499995,-3.09226229795,5.0933974903,2.235782010245139
2025-06-01 15:59:56.170,137.0,80.0,298.40879915008,35.679999488,6.668041668977777,11.8,0.0,-0.01417003827199842,10.089766654293333,41.037766688426665,1.208767679,-3.30653760045,-14.8889463625,15.2995115714,2.2405197516990314
2025-06-01 15:59:56.180,137.0,80.0,298.4752,35.72,6.667861111111111,11.8,0.0,-0.011179999999998462,10.090733333333333,41.03606666666666,0.047738772199999994,-2.9198810042499996,-15.113999173349999,15.393537731599999,2.245368992477979
2025-06-01 15:59:56.190,137.0,80.0,298.54160084992,35.760000512,6.667680553244444,11.8,0.0,-0.008189961727998504,10.091700012373332,41.03436664490666,0.09352602104999999,-0.029027683999999998,-3.91421647435,3.9154423056,2.2503297999846064
2025-06-01 15:59:56.200,137.0,80.0,298.608,35.8,6.6674999999999995,11.8,0.0,-0.005199999999998546,10.092666666666666,41.032666666666664,-1.37068527715,-6.1381391414,-8.3515784996,10.454869565,2.2554021526811083
2025-06-01 15:59:56.210,137.0,80.0,298.67439915008,35.839999488,6.667319446755555,11.8,0.0,-0.002210038271998588,10.093633320959999,41.030966688426666,1.1438280427,0.24764733245,-15.27455364715,15.31933081105,2.260585932303374
2025-06-01 15:59:56.220,137.0,80.0,298.7408,35.88,6.667138888888888,11.8,0.0,0.0007800000000013768,10.0946,41.029266666666665,-1.2481315721,-4.313307902749999,-4.1008174105499995,6.0810448251,2.2658809157881636
2025-06-01 15:59:56.230,137.0,80.0,298.80720084992,35.920000512,6.666958331022221,11.8,0.0,0.0037700382720013415,10.09556667904,41.02756664490666,-0.4719548379,0.00150041745,-5.14259745335,5.16421130995,2.271286766872105
2025-06-01 15:59:56.240,137.0,80.0,298.8736,35.96,6.666777777777777,11.8,0.0,0.006760000000001293,10.096533333333333,41.025866666666666,0.04009939184999999,-0.6289298844499999,-15.67035004115,15.68302023295,2.2768030275276234
2025-06-01 15:59:56.250,137.0,80.0,298.93999915008,35.999999488,6.666597224533333,11.8,0.0,0.009749961728001258,10.097499987626666,41.02416668842666,1.4414598701999999,-3.7032362062499997,-7.734318528649999,8.6954781018,2.282429109671773
2025-06-01 15:59:56.260,137.0,80.0,299.0064,36.04,6.666416666666666,11.8,0.0,0.012740000000001209,10.098466666666665,41.022466666666666,0.6202509991999999,4.42149486555,-12.639291045849998,13.40470007835,2.288164287608695
2025-06-01 15:59:56.270,137.0,80.0,299.07280084992,36.080000512,6.6662361088,11.8,0.0,0.015730038272001173,10.099433345706666,41.020766644906665,-0.9093510412,-5.122395754349999,-9.091382368949999,10.47468880465,2.294007691575074
2025-06-01 15:59:56.280,137.0,80.0,299.13919999999996,36.12,6.666055555555555,11.8,0.0,0.018720000000001125,10.100399999999999,41.01906666666667,2.2512930272,4.936098824299999,-17.759441077349997,18.569627273749997,2.2999583027704946
2025-06-01 15:59:56.290,137.0,80.0,299.20559915008,36.159999488,6.66587500231111,11.8,0.0,0.02170996172800109,10.101366654293333,41.01736668842666,-0.1946816158,-5.779451110999999,-0.30690891839999995,5.7908660516,2.306014950229745
2025-06-01 15:59:56.300,137.0,80.0,299.272,36.2,6.665694444444444,11.8,0.0,0.024700000000001054,10.102333333333332,41.01566666666666,0.19408341015,-0.042492214449999996,-4.585942579399999,4.59024769875,2.3121763096063708
2025-06-01 15:59:56.310,137.0,80.0,299.33840084992,36.240000512,6.665513886577777,11.8,0.0,0.027690038272001005,10.103300012373333,41.01396664490667,1.0736516553,7.90834733955,-21.06942081195,22.530317462449997,2.3184409036526556
2025-06-01 15:59:56.320,137.0,80.0,299.40479999999997,36.28,6.665333333333333,11.8,0.0,0.03068000000000097,10.104266666666666,41.01226666666666,0.0468365604,-16.9029184597,-5.175969483299999,17.6777026496,2.324807104347384
2025-06-01 15:59:56.330,137.0,80.0,299.47119915008,36.319999488,6.665152780088889,11.8,0.0,0.03366996172800092,10.10523332096,41.010566688426664,1.7748467436,6.779631344499999,-18.08639478835,19.39668090815,2.3312731366606365
2025-06-01 15:59:56.340,137.0,80.0,299.5376,36.36,6.664972222222222,11.8,0.0,0.036660000000000886,10.1062,41.00886666666666,0.23044646835,-3.9601606296,2.94516254795,4.9406491099,2.3378370832105384
2025-06-01 15:59:56.350,137.0,80.0,299.60400084992,36.400000512,6.664791664355555,11.8,0.0,0.03965003827200085,10.107166679039999,41.00716664490667,0.23044646835,-3.9601606296,2.94516254795,4.9406491099,2.3444968888793962
2025-06-01 15:59:56.360,137.0,80.0,299.6704,36.44,6.66461111111111,11.8,0.0,0.0426400000000008,10.108133333333333,41.00546666666666,2.0446472983999997,-8.32658134875,-6.3754600714,10.684521694699999,2.3512503652370516
2025-06-01 15:59:56.370,137.0,80.0,299.73679915008,36.479999488,6.664430557866666,11.8,0.0,0.04562996172800077,10.109099987626665,41.003766688426666,0.48842020325,-0.08529824169999999,-4.69831698175,4.7244124774,2.358095194500757
2025-06-01 15:59:56.380,137.0,80.0,299.8032,36.52,6.664249999999999,11.8,0.0,0.04862000000000072,10.110066666666667,41.002066666666664,0.9350836908,-1.5430665708499998,-15.299550797999999,15.40557049115,2.3650289321163944
2025-06-01 15:59:56.390,137.0,80.0,299.86960084992,36.560000512,6.664069442133333,11.8,0.0,0.05161003827200068,10.111033345706666,41.00036664490666,-0.2078421401,-6.883483768,-2.00978465765,7.17388809445,2.3720490076887155
2025-06-01 15:59:56.400,137.0,80.0,299.936,36.6,6.663888888888889,11.8,0.0,0.054600000000000634,10.112,40.998666666666665,-1.9836009021499998,-0.33563259624999997,-15.64850082495,15.777291559399998,2.3791527248868007
2025-06-01 15:59:56.410,137.0,80.0,300.00239915008,36.639999488,6.6637083356444435,11.8,0.0,0.0575899617280006,10.112966654293333,40.99696668842667,0.8436562928499999,-0.020495898499999998,-13.591134301499999,13.61730825035,2.386337260748644
2025-06-01 15:59:56.420,137.0,80.0,300.0688,36.68,6.6635277777777775,11.8,0.0,0.06058000000000055,10.113933333333332,40.995266666666666,-2.5746673109500002,-14.699501497799998,-5.0724112593,15.7617774391,2.3935996644192006
2025-06-01 15:59:56.430,137.0,80.0,300.13520084992,36.720000512,6.663347219911111,11.8,0.0,0.06357003827200053,10.114900012373333,40.993566644906664,0.5476719825499999,6.887220101649999,-9.75517489415,11.95396311725,2.400936855157173
2025-06-01 15:59:56.440,137.0,80.0,300.2016,36.76,6.663166666666666,11.8,0.0,0.06656000000000048,10.115866666666665,40.99186666666667,-2.15343246685,-1.2533683232,-2.3579893791999997,3.4304936564499995,2.408345619199861
2025-06-01 15:59:56.450,137.0,80.0,300.26799915008,36.799999488,6.662986113422222,11.8,0.0,0.06954996172800043,10.11683332096,40.99016668842666,-1.0703566209,-8.35576593915,-13.706950838,16.088662503549997,2.4158226056876644
2025-06-01 15:59:56.460,137.0,80.0,300.3344,36.84,6.662805555555555,11.8,0.0,0.07254000000000038,10.117799999999999,40.98846666666667,1.3174057477,4.570526525599999,-15.061768955449999,15.79501217595,2.4233643226801425
2025-06-01 15:59:56.470,137.0,80.0,300.40080084992,36.880000512,6.662624997688888,11.8,0.0,0.07553003827200036,10.11876667904,40.986766644906666,-0.0275370732,-3.88683630755,-14.053517848999999,14.581135232299998,2.4309671338087164
2025-06-01 15:59:56.480,137.0,80.0,300.4672,36.92,6.662444444444444,11.8,0.0,0.07852000000000031,10.119733333333333,40.98506666666667,0.44906611679999997,-4.587286090449999,-2.24351635375,5.1262301545,2.4386272554700215
2025-06-01 15:59:56.490,137.0,80.0,300.53359915008,36.959999488,6.662263891199999,11.8,0.0,0.08150996172800026,10.120699987626667,40.98336668842666,-0.71840575905,3.9061357947499995,-9.7436520804,10.52201569755,2.44634075459967
2025-06-01 15:59:56.500,137.0,80.0,300.6,37.0,6.662083333333333,11.8,0.0,0.08450000000000024,10.121666666666666,40.98166666666667,1.2096698907999999,-9.157224217049999,-15.835248860899998,18.3322965371,2.4541035470545145
2025-06-01 15:59:56.510,137.0,80.0,300.66640084991997,37.040000512,6.661902775466666,11.8,0.0,0.08749003827200019,10.122633345706666,40.97996664490667,0.050278694549999996,-5.6465710035,-2.1935416653499997,6.057881517799999,2.461911396342025
2025-06-01 15:59:56.520,137.0,80.0,300.7328,37.08,6.661722222222222,11.8,0.0,0.09048000000000014,10.1236,40.97826666666666,0.38621529695,3.3640045694499996,-10.841996880399998,11.358454295999998,2.4697599120379206
2025-06-01 15:59:56.530,137.0,80.0,300.79919915007997,37.119999488,6.661541668977778,11.8,0.0,0.09346996172800012,10.124566654293332,40.976566688426665,-0.09427132645,0.28491260245,-15.1172844011,15.1202656227,2.4776445472550437
