time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:55:40.620,146.0,83.24,435.6186,101.44,7.0294888888888885,11.0,0.0,0.09491999999999984,10.090016666666667,-1.4378706363,3.6646274252,-13.163917400899999,13.73993060195,2.2393743484321837
2025-06-01 15:55:40.630,146.0,83.260000256,435.68890089984,101.059995136,7.029399998862222,11.0,0.0,0.09157995724799983,10.085608276906667,-1.1667265704499998,-8.598627626399999,-10.58970119585,13.690848318699999,2.2262642127016514
2025-06-01 15:55:40.640,146.0,83.28,435.7592,100.68,7.029311111111111,11.0,0.0,0.08823999999999985,10.081199999999999,2.3555965565999997,-8.68317075605,-10.078088265349999,13.509778333099998,2.2129279619847404
2025-06-01 15:55:40.650,146.0,83.299999744,435.82949910016004,100.300004864,7.02922222336,11.0,0.0,0.08490004275199986,10.076791723093333,2.8432616478,0.8746355002,-4.66375834715,5.53170571205,2.1994094892835987
2025-06-01 15:55:40.660,146.0,83.32,435.8998,99.92,7.029133333333333,11.0,0.0,0.08155999999999985,10.072383333333333,1.00122954505,-9.44916818755,-11.503984981999999,14.920827781649999,2.1857520260368077
2025-06-01 15:55:40.670,146.0,83.340000256,435.97010089984,99.539995136,7.029044443306667,11.0,0.0,0.07821995724799985,10.067974943573333,0.59137041495,-6.1593803453,-2.8850085568499995,6.82722301695,2.1719988330135855
2025-06-01 15:55:40.680,146.0,83.36,436.04040000000003,99.16,7.028955555555555,11.0,0.0,0.07487999999999986,10.063566666666667,0.24510741009999998,1.9490324609,-9.4832855229,9.6845964341,2.158193773141626
2025-06-01 15:55:40.690,146.0,83.379999744,436.11069910016,98.780004864,7.0288666678044445,11.0,0.0,0.07154004275199985,10.05915838976,-0.63251911835,-3.49119681995,-10.62082750295,11.197791949049998,2.144381737224388
2025-06-01 15:55:40.700,146.0,83.4,436.18100000000004,98.4,7.028777777777778,11.0,0.0,0.06819999999999987,10.05475,-0.61875058175,-7.111821806599999,-14.401271464649998,16.073501422649997,2.1306089102991903
2025-06-01 15:55:40.710,146.0,83.420000256,436.25130089984003,98.019995136,7.028688887751111,11.0,0.0,0.06485995724799987,10.05034161024,-1.48963994165,6.26861661965,0.52672497815,6.464680973099999,2.1169228785477965
2025-06-01 15:55:40.720,146.0,83.44,436.3216,97.64,7.0286,11.0,0.0,0.06151999999999988,10.045933333333332,-2.4495638769,-3.05993957955,-8.22168942035,9.10823019365,2.103372583271391
2025-06-01 15:55:40.730,146.0,83.459999744,436.39189910016,97.260004864,7.028511112248888,11.0,0.0,0.058180042751999866,10.041525056426666,0.16056428044999999,-7.690178797,-21.21248022215,22.563993498549998,2.090008130603324
2025-06-01 15:55:40.740,146.0,83.48,436.4622,96.88,7.028422222222222,11.0,0.0,0.05483999999999989,10.037116666666666,-1.1878206746,-0.50038431625,-1.13230522895,1.7156439975499997,2.0768804643776875
2025-06-01 15:55:40.750,146.0,83.500000256,436.53250089984,96.499995136,7.0283333321955554,11.0,0.0,0.051499957247999884,10.032708276906666,-0.5906153029,-11.675169864399999,-14.560482427399998,18.6726069054,2.064040907325465
2025-06-01 15:55:40.760,146.0,83.52,436.6028,96.12,7.028244444444444,11.0,0.0,0.04815999999999987,10.0283,-0.21907075435,-2.64199976985,-9.222163853349999,9.5956501186,2.051540577982814
2025-06-01 15:55:40.770,146.0,83.539999744,436.67309910016,95.740004864,7.028155556693333,11.0,0.0,0.04482004275199991,10.023891723093334,-1.72472495545,4.4692238311,-12.152969465699998,13.063046198999999,2.039429701240007
2025-06-01 15:55:40.780,146.0,83.56,436.7434,95.36,7.028066666666667,11.0,0.0,0.041479999999999906,10.019483333333334,0.58642786335,3.6867708409,-19.719996351999995,20.0702310501,2.027756846724905
2025-06-01 15:55:40.790,146.0,83.580000256,436.81370089984,94.979995136,7.027977776639999,11.0,0.0,0.0381399572479999,10.015074943573333,0.24420519829999998,-2.87020051535,-12.1278252151,12.46522300835,2.016568142584333
2025-06-01 15:55:40.800,146.0,83.6,436.884,94.6,7.027888888888889,11.0,0.0,0.03479999999999989,10.010666666666665,0.21517751429999998,-7.739555279749999,-3.95866021215,8.69586056115,2.0059065139205665
2025-06-01 15:55:40.810,146.0,83.619999744,436.95429910016003,94.220004864,7.027800001137778,11.0,0.0,0.03146004275199993,10.00625838976,-0.79756503785,7.73357322325,7.605625860699999,10.876114215749999,1.995810984855774
2025-06-01 15:55:40.820,146.0,83.64,437.0246,93.84,7.027711111111111,11.0,0.0,0.028119999999999923,10.00185,-1.6903036139499998,1.75285042765,-9.8555851835,10.15195195315,1.9863160698435274
2025-06-01 15:55:40.830,146.0,83.660000256,437.09490089984,93.459995136,7.027622221084444,11.0,0.0,0.024779957247999918,9.99744161024,0.48632158015,-4.140769702649999,-21.104734558599997,21.5126127454,1.977451269883961
2025-06-01 15:55:40.840,146.0,83.68,437.1652,93.08,7.027533333333333,11.0,0.0,0.021439999999999904,9.993033333333333,1.4728803767999998,-0.9262577057999999,-13.8761940037,13.984851685699999,1.9692406796216426
2025-06-01 15:55:40.850,146.0,83.699999744,437.23549910016004,92.700004864,7.027444445582222,11.0,0.0,0.018100042751999945,9.988625056426667,-0.40013093329999994,-4.65328484495,-2.8525387387000003,5.47266967905,1.9617026980277128
2025-06-01 15:55:40.860,146.0,83.72,437.30580000000003,92.32,7.027355555555555,11.0,0.0,0.01475999999999994,9.984216666666667,-1.9021959005,-2.60175327825,-7.53155623325,8.1921812105,1.9548498223828956
2025-06-01 15:55:40.870,146.0,83.740000256,437.37610089984,91.939995136,7.027266665528889,11.0,0.0,0.011419957247999935,9.979808276906667,-1.7163402696999999,-9.485972545,-9.369106696949999,13.442838140199997,1.948688499064705
2025-06-01 15:55:40.880,146.0,83.76,437.44640000000004,91.56,7.027177777777777,11.0,0.0,0.00807999999999992,9.975399999999999,1.3202496762,-6.7440135917,-13.5516331153,15.19445292995,1.943219007217592
2025-06-01 15:55:40.890,146.0,83.779999744,437.51669910016,91.180004864,7.027088890026667,11.0,0.0,0.004740042751999962,9.970991723093332,-0.86880054345,9.55092198795,-0.83228057885,9.626403773,1.93843536178434
2025-06-01 15:55:40.900,146.0,83.8,437.587,90.8,7.026999999999999,11.0,0.0,0.0013999999999999568,9.966583333333332,-0.37933102864999996,-0.4893126084,-13.63452872775,13.648581657199998,1.9343252381193226
2025-06-01 15:55:40.910,146.0,83.820000256,437.65730089984004,90.419995136,7.026911109973333,11.0,0.0,-0.0019400427520000485,9.962174943573332,1.11045601275,-7.7826555065,-9.704896199599998,12.489504273749999,1.93086993445687
2025-06-01 15:55:40.920,146.0,83.84,437.7276,90.03999999999999,7.026822222222222,11.0,0.0,-0.005280000000000062,9.957766666666666,0.338329425,-6.70181557675,-9.939824306999999,11.992875904449999,1.9280443925313544
2025-06-01 15:55:40.930,146.0,83.859999744,437.79789910016,89.660004864,7.0267333344711105,11.0,0.0,-0.00861995724800002,9.95335838976,1.1297653066,-3.23487060225,-7.6433422366,8.37624222435,1.9258172918981202
2025-06-01 15:55:40.940,146.0,83.88,437.8682,89.28,7.026644444444444,11.0,0.0,-0.011960000000000026,9.94895,1.6163810862499999,3.9921793418499996,-7.10734016755,8.31049844275,1.9241512314674931
2025-06-01 15:55:40.950,146.0,83.900000256,437.93850089984,88.899995136,7.026555554417778,11.0,0.0,-0.015300042752000031,9.94454161024,-0.88690361935,8.096889992449999,-12.697944619499998,15.085893314449999,1.923003019092602
2025-06-01 15:55:40.960,146.0,83.92,438.0088,88.52,7.026466666666666,11.0,0.0,-0.018640000000000045,9.940133333333332,0.2272985337,-7.3792295388,-13.5145247517,15.399578627999999,1.922324099035309
2025-06-01 15:55:40.970,146.0,83.939999744,438.07909910016,88.14000486399999,7.026377778915555,11.0,0.0,-0.021979957248000004,9.935725056426666,-0.04893518349999999,-5.526419927699999,-9.3399319132,10.852558642450001,1.9220611455482286
2025-06-01 15:55:40.980,146.0,83.96,438.1494,87.75999999999999,7.026288888888889,11.0,0.0,-0.02532000000000001,9.931316666666666,-0.9633660694,6.4375557792,-5.51324959675,8.530304695849999,1.92215683736505
2025-06-01 15:55:40.990,146.0,83.980000256,438.21970089984,87.37999513599999,7.0261999988622215,11.0,0.0,-0.028660042752000014,9.926908276906666,-2.5005976834999997,-1.057941402,-21.6733633522,21.842773230949998,1.9225508128898146
2025-06-01 15:55:41.000,146.0,84.0,438.29,87.0,7.026111111111111,11.0,0.0,-0.03200000000000003,9.9225,0.5898699975,0.59735247145,-14.971096669549999,14.99461301625,1.9231807967951255
2025-06-01 15:55:41.010,146.009999872,83.990000128,438.35989910528,87.069999104,7.025738893653333,11.0,0.0,-0.03301998694400003,9.919908366506666,-3.0222330103,0.01840708205,0.13137969005,3.0251455853499998,1.92398388181277
2025-06-01 15:55:41.020,146.02,83.98,438.4298,87.14,7.025366666666667,11.0,0.0,-0.034040000000000036,9.917316666666666,0.058055367999999996,-3.8262312105499996,-8.7500619157,9.550235522449999,1.9248979385104632
2025-06-01 15:55:41.030,146.030000128,83.969999872,438.49970089472004,87.210000896,7.0249944396799995,11.0,0.0,-0.03506001305600004,9.914724966826666,-1.7001789104999998,-2.4935565088,-9.07163177585,9.560493278349998,1.9258631118101341
2025-06-01 15:55:41.040,146.04,83.96,438.56960000000004,87.28,7.024622222222222,11.0,0.0,-0.03608000000000004,9.912133333333333,0.56428444765,-2.7241500768999996,-17.8020901982,18.018150311,1.9268233513875326
2025-06-01 15:55:41.050,146.049999872,83.950000128,438.63949910528004,87.349999104,7.024250004764444,11.0,0.0,-0.037099986944000046,9.90954169984,0.39339376474999993,0.2995735442,-10.212468790299999,10.2244329033,1.9277279172689232
2025-06-01 15:55:41.060,146.06,83.94,438.7094,87.42,7.023877777777777,11.0,0.0,-0.03812000000000005,9.90695,0.8159721199,-5.7722726432,-5.918313275,8.3073112815,1.9285328014173713
2025-06-01 15:55:41.070,146.070000128,83.929999872,438.77930089472,87.490000896,7.023505550791111,11.0,0.0,-0.03914001305600005,9.90435830016,1.1402388088,-4.65238263315,-1.6756426721999997,5.07469620875,1.9292020082185042
2025-06-01 15:55:41.080,146.08,83.92,438.8492,87.56,7.023133333333333,11.0,0.0,-0.04016000000000006,9.901766666666667,0.6507692939999999,-6.64825165445,-9.26586228575,11.42273688675,1.9297086400091297
2025-06-01 15:55:41.090,146.089999872,83.910000128,438.91909910528,87.629999104,7.022761115875555,11.0,0.0,-0.041179986944000053,9.899175033173332,2.46887317075,-3.55988259655,-19.505407236699998,19.980715948900002,1.9300357398778787
2025-06-01 15:55:41.100,146.1,83.9,438.98900000000003,87.7,7.022388888888889,11.0,0.0,-0.04220000000000006,9.896583333333332,1.0711019263,-0.783355202,-8.9329167116,9.030943985,1.9301768554549152
2025-06-01 15:55:41.110,146.110000128,83.889999872,439.05890089472,87.770000896,7.022016661902222,11.0,0.0,-0.04322001305600006,9.893991633493332,1.6678561921,-1.7603329015999998,0.23672272435,2.43651122575,1.9301363033325005
2025-06-01 15:55:41.120,146.12,83.88,439.1288,87.84,7.021644444444444,11.0,0.0,-0.044240000000000064,9.891399999999999,0.57385573805,-1.10372865085,-7.61850199215,7.71939280735,1.9299291291787999
2025-06-01 15:55:41.130,146.129999872,83.870000128,439.19869910528,87.909999104,7.0212722269866665,11.0,0.0,-0.04525998694400007,9.888808366506666,1.18886998615,-5.876870372099999,-12.9054925601,14.2303513618,1.9295807686727073
2025-06-01 15:55:41.140,146.14,83.86,439.2686,87.98,7.020899999999999,11.0,0.0,-0.04628000000000007,9.886216666666666,1.0711019263,-9.015518124549999,-14.438232728500001,17.05548051375,1.9291264186626491
2025-06-01 15:55:41.150,146.150000128,83.849999872,439.33850089472,88.050000896,7.020527773013333,11.0,0.0,-0.047300013056000074,9.883624966826666,1.40449860635,1.3347635182,-7.257725145299999,7.51190370665,1.9286101310758041
2025-06-01 15:55:41.160,146.16,83.84,439.40840000000003,88.12,7.020155555555555,11.0,0.0,-0.04832000000000008,9.881033333333333,-0.6687350768,1.82916577795,-10.5070997829,10.68608095205,1.9280836496363503
2025-06-01 15:55:41.170,146.169999872,83.830000128,439.47829910528003,88.189999104,7.019783338097778,11.0,0.0,-0.04933998694400008,9.87844169984,1.4618086689499998,-7.252939500099999,-20.1765351361,21.490332036599998,1.9276050216453227
2025-06-01 15:55:41.180,146.18,83.82,439.5482,88.26,7.019411111111111,11.0,0.0,-0.050360000000000085,9.87585,-0.1821094905,-4.41655231395,-7.052118921399999,8.32295288825,1.9272370280485065
2025-06-01 15:55:41.190,146.190000128,83.809999872,439.61810089472,88.330000896,7.019038884124444,11.0,0.0,-0.05138001305600008,9.87325830016,-0.5038264504,3.04258180905,-10.386193595049999,10.834396726649999,1.9270454805423058
2025-06-01 15:55:41.200,146.2,83.8,439.688,88.4,7.018666666666666,11.0,0.0,-0.052400000000000085,9.870666666666667,-0.04714056654999999,-3.22992805065,-12.180947838149999,12.601996355899999,1.9270974372288672
2025-06-01 15:55:41.210,146.209999872,83.790000128,439.75789910528,88.469999104,7.018294449208889,11.0,0.0,-0.05341998694400009,9.868075033173334,0.8020564835499999,-0.87762652845,-8.85225701535,8.9317399136,1.9274593917872285
2025-06-01 15:55:41.220,146.22,83.78,439.8278,88.54,7.0179222222222215,11.0,0.0,-0.0544400000000001,9.865483333333334,-1.9876314353,0.54333744325,-5.61006084555,5.976515742749999,1.9281954934648455
2025-06-01 15:55:41.230,146.230000128,83.769999872,439.89770089472,88.610000896,7.017549995235555,11.0,0.0,-0.055460013056000096,9.862891633493334,0.44636928805,-2.3677175759999995,-10.216656229849999,10.496920480199998,1.9293658535192515
2025-06-01 15:55:41.240,146.24,83.76,439.9676,88.68,7.0171777777777775,11.0,0.0,-0.0564800000000001,9.8603,0.42212724924999995,3.0252240385499998,-10.04472604205,10.498891616849999,1.9310249886514552
2025-06-01 15:55:41.250,146.249999872,83.750000128,440.03749910528,88.749999104,7.01680556032,11.0,0.0,-0.0574999869440001,9.857708366506666,0.664694737,-0.33339668004999995,-6.752692476949999,6.793517560899999,1.9332204450786037
2025-06-01 15:55:41.260,146.26,83.74,440.1074,88.82,7.0164333333333335,11.0,0.0,-0.05852000000000011,9.855116666666666,-0.8318392795999999,-1.9072855518499998,-9.76684480765,9.986043048449998,1.9359916380956883
2025-06-01 15:55:41.270,146.270000128,83.729999872,440.17730089472,88.890000896,7.016061106346666,11.0,0.0,-0.05954001305600011,9.852524966826666,1.2764041440499998,-3.30983263485,-15.98294681655,16.3718883622,1.9393689308977722
2025-06-01 15:55:41.280,146.28,83.72,440.2472,88.96,7.015688888888889,11.0,0.0,-0.060560000000000114,9.849933333333333,1.6364356854999997,3.76652832535,-10.33951394105,11.12520312575,1.9433729645985103
2025-06-01 15:55:41.290,146.289999872,83.710000128,440.31709910528,89.029999104,7.015316671431111,11.0,0.0,-0.06157998694400012,9.84734169984,0.5208900214,-0.84575491595,-8.8706640974,8.92610108985,1.9480142413975226
2025-06-01 15:55:41.300,146.3,83.7,440.387,89.1,7.014944444444444,11.0,0.0,-0.06260000000000013,9.84475,3.8384993297,-8.79988950435,-17.5803226151,20.030975030149996,1.9532929551571119
2025-06-01 15:55:41.310,146.310000128,83.689999872,440.45690089472,89.170000896,7.014572217457777,11.0,0.0,-0.06362001305600012,9.84215830016,2.01007885715,1.3239958164999999,-11.0745321652,11.333074685799998,1.9591990565837896
2025-06-01 15:55:41.320,146.32,83.68,440.5268,89.24,7.0142,11.0,0.0,-0.06464000000000013,9.839566666666666,0.6209963046,-2.2014654385499997,-3.38450046795,4.08496986415,1.9657125343988007
2025-06-01 15:55:41.330,146.329999872,83.670000128,440.59669910528,89.309999104,7.013827782542222,11.0,0.0,-0.06565998694400013,9.836975033173333,1.2065317627999999,-4.8436221148,-10.604215037849999,11.720319681,1.9728038923129994
2025-06-01 15:55:41.340,146.34,83.66,440.6666,89.38,7.013455555555556,11.0,0.0,-0.06668000000000013,9.834383333333333,0.6790516726,2.3475158769999998,-6.389826813649999,6.84118768655,1.9804348043116722
2025-06-01 15:55:41.350,146.350000128,83.649999872,440.73650089472,89.450000896,7.0130833285688885,11.0,0.0,-0.06770001305600014,9.831791633493333,0.34611590509999995,1.07095482655,-10.30509259955,10.366374355399998,1.9885589340406142
2025-06-01 15:55:41.360,146.36,83.64,440.8064,89.52,7.012711111111111,11.0,0.0,-0.06872000000000014,9.8292,0.40072913894999995,-1.2876327583,-8.571992765,8.6774142525,1.9971229046771914
2025-06-01 15:55:41.370,146.369999872,83.630000128,440.87629910528,89.589999104,7.012338893653333,11.0,0.0,-0.06973998694400013,9.826608366506667,-0.5418370258,-3.25342478405,-13.4030427545,13.802889294949999,2.0060674018402778
2025-06-01 15:55:41.380,146.38,83.62,440.9462,89.66,7.011966666666666,11.0,0.0,-0.07076000000000014,9.824016666666667,-1.127372484,-0.31977524319999995,-4.539106019,4.6879317394,2.0153283838264744
2025-06-01 15:55:41.390,146.390000128,83.609999872,441.01610089472,89.730000896,7.01159443968,11.0,0.0,-0.07178001305600015,9.821424966826667,-0.40746630749999996,-3.7630861911999998,-11.850699092749998,12.44049063705,2.0248383638174183
2025-06-01 15:55:41.400,146.4,83.6,441.086,89.8,7.011222222222222,11.0,0.0,-0.07280000000000014,9.818833333333334,-1.1203411159499999,-8.66461657425,-15.3014925147,17.6200591609,2.034527721949738
2025-06-01 15:55:41.410,146.409999872,83.590000128,441.15589910528,89.869999104,7.010850004764444,11.0,0.0,-0.07381998694400016,9.816241699839999,-0.50862190225,3.8142670975499997,-3.28814032505,5.061535684449999,2.0443260034529294
2025-06-01 15:55:41.420,146.42,83.58,441.2258,89.94,7.010477777777778,11.0,0.0,-0.07484000000000016,9.813649999999999,-1.23376482985,-1.62626618945,-5.21008681865,5.595703909949999,2.0541631624406795
2025-06-01 15:55:41.430,146.430000128,83.569999872,441.29570089472,90.010000896,7.010105550791111,11.0,0.0,-0.07586001305600015,9.81105830016,-0.9029178788,-10.508453100599999,-11.438898245949998,15.55927992325,2.063970717428226
2025-06-01 15:55:41.440,146.44,83.56,441.3656,90.08,7.009733333333333,11.0,0.0,-0.07688000000000017,9.808466666666666,-1.23735406375,0.8804704569499999,-6.595276131149999,6.7678633645,2.073682790709708
2025-06-01 15:55:41.450,146.449999872,83.550000128,441.43549910528,90.149999104,7.0093611158755555,11.0,0.0,-0.07789998694400016,9.805875033173333,-0.9832735688999998,-6.377401788099999,-16.15038555865,17.39175054225,2.0832370083940264
2025-06-01 15:55:41.460,146.46,83.54,441.5054,90.22,7.008988888888888,11.0,0.0,-0.07892000000000017,9.803283333333333,-0.303613884,-0.043541526000000004,-6.01991997565,6.02772606905,2.092575244314207
2025-06-01 15:55:41.470,146.470000128,83.529999872,441.57530089472,90.290000896,7.008616661902222,11.0,0.0,-0.07994001305600018,9.800691633493333,-1.5448611878,1.6187837154999998,-13.505992966199997,13.690103013299998,2.101644200628824
2025-06-01 15:55:41.480,146.48,83.52,441.6452,90.36,7.008244444444444,11.0,0.0,-0.08096000000000017,9.7981,-1.2306168951999998,-6.950070921499999,-7.6485789877,10.4076211253,2.110395827035495
2025-06-01 15:55:41.490,146.489999872,83.510000128,441.71509910528,90.429999104,7.007872226986667,11.0,0.0,-0.08197998694400019,9.795508366506667,-0.9892556253999999,-2.88141932295,-5.32515804975,6.135020626699999,2.1187875849903097
2025-06-01 15:55:41.500,146.5,83.5,441.78499999999997,90.5,7.0075,11.0,0.0,-0.08300000000000018,9.792916666666667,-1.06811089805,2.5074819517999996,-10.60841228405,10.9529297052,2.1267825635737783
2025-06-01 15:55:41.510,146.510000128,83.489999872,441.85490089472,90.570000896,7.007127773013333,11.0,0.0,-0.08402001305600018,9.790324966826667,0.20305649489999997,-6.9596422119,-11.77932629405,13.683208938349999,2.134349453399239
2025-06-01 15:55:41.520,146.52,83.48,441.9248,90.64,7.006755555555555,11.0,0.0,-0.08504000000000018,9.787733333333334,0.49530447155,-4.386779324549999,-4.900628171249999,6.5958547235,2.141462386384721
2025-06-01 15:55:41.530,146.529999872,83.470000128,441.99469910528,90.709999104,7.006383338097778,11.0,0.0,-0.08605998694400019,9.78514169984,-0.14739394949999998,-0.37768351144999995,-9.6035935051,9.612144903899999,2.148100651653517
2025-06-01 15:55:41.540,146.54,83.46,442.0646,90.78,7.0060111111111105,11.0,0.0,-0.08708000000000019,9.78255,0.248696644,-3.5066030671,-8.247578976349999,8.965523822849999,2.154248301309272
2025-06-01 15:55:41.550,146.550000128,83.449999872,442.13450089472,90.850000896,7.005638884124444,11.0,0.0,-0.0881000130560002,9.77995830016,0.9522943615499999,-1.39686903265,-9.673024587099999,9.81964381125,2.1598936652333385
2025-06-01 15:55:41.560,146.56,83.44,442.2044,90.92,7.0052666666666665,11.0,0.0,-0.0891200000000002,9.777366666666667,0.8200124596999999,-0.22760253984999998,-14.0445349576,14.07029702715,2.165028799904837
2025-06-01 15:55:41.570,146.569999872,83.430000128,442.27429910527997,90.989999104,7.004894449208889,11.0,0.0,-0.0901399869440002,9.774775033173334,0.4106044355,0.1454522328,-6.646153031349999,6.66041190045,2.169648899599097
2025-06-01 15:55:41.580,146.58,83.42,442.3442,91.06,7.0045222222222225,11.0,0.0,-0.09116000000000021,9.772183333333334,-0.45639168434999994,-5.69939942705,-13.805860709899997,14.9430006173,2.1737516978403377
2025-06-01 15:55:41.590,146.590000128,83.409999872,442.41410089472,91.130000896,7.004149995235555,11.0,0.0,-0.09218001305600021,9.769591633493334,0.01152281375,1.3615552859999998,-8.5480449257,8.655810202549999,2.177336883238841
2025-06-01 15:55:41.600,146.6,83.4,442.484,91.2,7.003777777777778,11.0,0.0,-0.09320000000000021,9.767,0.28326508525,-5.103086460499999,-17.422759169549998,18.156934021799998,2.180405548737105
2025-06-01 15:55:41.610,146.609999872,83.390000128,442.55389910528,91.269999104,7.00340556032,11.0,0.0,-0.09421998694400022,9.764408366506666,-0.21323579759999997,-2.24875310485,-6.479155588499999,6.861624745149999,2.1829596893491607
2025-06-01 15:55:41.620,146.62,83.38,442.6238,91.34,7.003033333333333,11.0,0.0,-0.09524000000000021,9.761816666666666,-0.21323579759999997,-2.24875310485,-6.479155588499999,6.861624745149999,2.185001762068125
2025-06-01 15:55:41.630,146.630000128,83.369999872,442.69370089472,91.410000896,7.002661106346666,11.0,0.0,-0.09626001305600022,9.759224966826666,0.14440292124999998,-1.87196199855,-8.837596073599999,9.03483722505,2.1865343224570117
2025-06-01 15:55:41.640,146.64,83.36,442.7636,91.48,7.002288888888889,11.0,0.0,-0.09728000000000023,9.756633333333333,-0.42661869495,3.6088079734,-16.4203332132,16.817630024649997,2.1875597544395076
2025-06-01 15:55:41.650,146.649999872,83.350000128,442.83349910528,91.549999104,7.001916671431111,11.0,0.0,-0.09829998694400023,9.75404169984,0.38891212569999994,-1.3727740936,-12.811074133899998,12.89028244595,2.188080110850806
2025-06-01 15:55:41.660,146.66,83.34,442.9034,91.62,7.001544444444445,11.0,0.0,-0.09932000000000023,9.75145,-0.54692667715,-1.7043761567,-5.71226575185,5.98614587305,2.1880970793309125
2025-06-01 15:55:41.670,146.670000128,83.329999872,442.97330089472,91.690000896,7.0011722174577775,11.0,0.0,-0.10034001305600024,9.74885830016,0.30631071275,2.64050915905,-8.59563659815,8.99727775555,2.1876120795102807
2025-06-01 15:55:41.680,146.68,83.32,443.0432,91.76,7.0008,11.0,0.0,-0.10136000000000024,9.746266666666667,-1.2960076373999998,-1.91640573635,-8.217345074399999,8.5368065048,2.1866264848094694
2025-06-01 15:55:41.690,146.689999872,83.310000128,443.11309910528,91.829999104,7.000427782542222,11.0,0.0,-0.10237998694400025,9.743675033173334,-0.34626300485,-7.664289241,-11.041013035499999,13.444887730049999,2.185141948747999
2025-06-01 15:55:41.700,146.7,83.3,443.183,91.9,7.000055555555555,11.0,0.0,-0.10340000000000024,9.741083333333334,-0.34626300485,-7.664289241,-11.041013035499999,13.444887730049999,2.1831608040893653
2025-06-01 15:55:41.710,146.710000128,83.289999872,443.25290089471997,91.970000896,6.999683328568889,11.0,0.0,-0.10442001305600025,9.738491633493334,-1.26398892515,-2.1104891465,-6.7414736693499995,7.176300530349999,2.1806864969721516
2025-06-01 15:55:41.720,146.72,83.28,443.3228,92.04,6.999311111111111,11.0,0.0,-0.10544000000000026,9.7359,-1.26398892515,-2.1104891465,-6.7414736693499995,7.176300530349999,2.177724021712564
2025-06-01 15:55:41.730,146.729999872,83.270000128,443.39269910528,92.109999104,6.998938893653333,11.0,0.0,-0.10645998694400026,9.733308366506668,-0.9063502063,-0.9237177834499999,-12.45957437795,12.5266028307,2.174280334971065
2025-06-01 15:55:41.740,146.74,83.26,443.4626,92.18,6.998566666666667,11.0,0.0,-0.10748000000000026,9.730716666666668,-0.9063502063,-0.9237177834499999,-12.45957437795,12.5266028307,2.1703647433082254
2025-06-01 15:55:41.750,146.750000128,83.249999872,443.53250089472,92.250000896,6.99819443968,11.0,0.0,-0.10850001305600025,9.728124966826668,2.16316066365,-4.0880981855,-1.9628009974999998,5.0243782876,2.165989267979672
2025-06-01 15:55:41.760,146.76,83.24,443.6024,92.32,6.997822222222222,11.0,0.0,-0.10952000000000026,9.725533333333333,-0.00958109705,6.6451037198,-0.9880592140999999,6.71817306895,2.1611689930223648
2025-06-01 15:55:41.770,146.769999872,83.230000128,443.67229910528,92.389999104,6.997450004764445,11.0,0.0,-0.11053998694400026,9.72294169984,-0.5161043761999999,-1.4701933547,-11.274891831349999,11.3820490959,2.1559223994781123
2025-06-01 15:55:41.780,146.78,83.22,443.74219999999997,92.46,6.997077777777777,11.0,0.0,-0.11156000000000027,9.72035,1.0582356015,-5.4851143179,-22.90622597025,23.5775598093,2.1502716813752487
2025-06-01 15:55:41.790,146.790000128,83.209999872,443.81210089472,92.530000896,6.996705550791111,11.0,0.0,-0.11258001305600027,9.71775830016,2.2327388453999997,-4.97051035915,-13.265220095399998,14.340754627499999,2.144243027989867
2025-06-01 15:55:41.800,146.8,83.2,443.882,92.6,6.996333333333333,11.0,0.0,-0.11360000000000027,9.715166666666667,1.9758144220499998,-1.9698323655499999,-4.0888434908999995,4.9500242673,2.1378668452549654
2025-06-01 15:55:41.810,146.809999872,83.190000128,443.95189910528,92.669999104,6.995961115875556,11.0,0.0,-0.11461998694400027,9.712575033173334,1.8584974680999997,-7.349299642999999,-7.840416674999999,10.905887205149998,2.1311778835889013
2025-06-01 15:55:41.820,146.82,83.18,444.0218,92.74,6.995588888888889,11.0,0.0,-0.11564000000000028,9.709983333333334,1.2617432023,-6.6564794338,-6.8511610496,9.635308211199998,2.1242152433881722
2025-06-01 15:55:41.830,146.830000128,83.169999872,444.09170089471996,92.810000896,6.995216661902222,11.0,0.0,-0.11666001305600028,9.707391633493334,0.09876277215,2.5489248546999996,-12.42052429765,12.67975328375,2.117022240808314
2025-06-01 15:55:41.840,146.84,83.16,444.16159999999996,92.88,6.994844444444444,11.0,0.0,-0.11768000000000028,9.7048,-0.36331676919999994,1.2027856225,-10.5926922241,10.66695798455,2.109646131233828
2025-06-01 15:55:41.850,146.849999872,83.150000128,444.23149910527997,92.949999104,6.994472226986667,11.0,0.0,-0.11869998694400029,9.702208366506667,-0.6075317741499999,-5.7601516238,-4.84017998065,7.548227538249999,2.1021377015690423
2025-06-01 15:55:41.860,146.86,83.14,444.3014,93.02,6.9940999999999995,11.0,0.0,-0.1197200000000003,9.699616666666667,0.13137969005,-6.97041972025,-6.0899492633,9.2569676542,2.0945507500850766
