time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:46:10.460,4.58193143606701,0.1396963238469155,2.1461209497327522,<built-in method item of numpy.ndarray object at 0x0000020D011B8F30>,7.193888888888889,2.0780763366386386,0.0150169899617958,7.772466666666666,36.13666666666667,10.6,67.86
2025-06-01 15:46:10.470,4.58278966989756,0.1403816164164246,2.1451287399736634,<built-in method item of numpy.ndarray object at 0x0000020D011B80F0>,7.193888888888889,2.07938953932362,0.014738893995513,7.771433320106666,36.13499997866667,10.6,67.769998848
2025-06-01 15:46:10.480,4.583620206895493,0.14104343328240954,2.144170217956504,<built-in method item of numpy.ndarray object at 0x0000020D011B8270>,7.193888888888889,2.0807444001020103,0.0144608051483959,7.770399999999999,36.13333333333334,10.6,67.68
2025-06-01 15:46:10.490,4.5844243188306395,0.14168236623701286,2.143244546355415,<built-in method item of numpy.ndarray object at 0x0000020D011B8090>,7.193888888888889,2.0821400301813755,0.0141827163012788,7.769366679893333,36.131666688,10.6,67.590001152
2025-06-01 15:46:10.500,4.585203210446894,0.14229897289520044,2.14235093715569,<built-in method item of numpy.ndarray object at 0x0000020D011B4F90>,7.193888888888889,2.083575588258023,0.0139046203349961,7.768333333333333,36.13000000000001,10.6,67.5
2025-06-01 15:46:10.510,4.585957993945713,0.14289376575165877,2.1414886673505706,<built-in method item of numpy.ndarray object at 0x0000020D011B81B0>,7.193888888888889,2.08505024785162,0.0136265243687134,7.767299986773333,36.12833331200001,10.6,67.409998848
2025-06-01 15:46:10.520,4.586689720656987,0.14346722697136619,2.140657057520609,<built-in method item of numpy.ndarray object at 0x0000020D011B4ED0>,7.193888888888889,2.0865631663681885,0.0133484355215962,7.766266666666667,36.12666666666667,10.6,67.32
2025-06-01 15:46:10.530,4.587399451510633,0.1440198416473918,2.1398554233604483,<built-in method item of numpy.ndarray object at 0x0000020D011B8F90>,7.193888888888889,2.0881134542657644,0.0130703466744791,7.76523334656,36.12500002133334,10.6,67.230001152
2025-06-01 15:46:10.540,4.588088279750101,0.1445521084168322,2.139083060526839,<built-in method item of numpy.ndarray object at 0x0000020D011B4150>,7.193888888888889,2.0897001413708285,0.0127922507081964,7.7642,36.12333333333334,10.6,67.14
2025-06-01 15:46:10.550,4.588757317738972,0.1450645341605566,2.138339252211252,<built-in method item of numpy.ndarray object at 0x0000020D011B8150>,7.193888888888889,2.091322139370895,0.0125141547419137,7.76316665344,36.12166664533334,10.6,67.049998848
2025-06-01 15:46:10.560,4.589407740678502,0.1455576541039746,2.1376232396610653,<built-in method item of numpy.ndarray object at 0x0000020D011AB2D0>,7.193888888888889,2.0929782023512944,0.0122360658947965,7.762133333333333,36.120000000000005,10.6,66.96
2025-06-01 15:46:10.570,4.590040867826864,0.1460320698188471,2.136934167075732,<built-in method item of numpy.ndarray object at 0x0000020D011BB330>,7.193888888888889,2.0946668891722724,0.0119579770476794,7.761100013226667,36.118333354666674,10.6,66.870001152
2025-06-01 15:46:10.580,4.590658192394007,0.14648846312358457,2.1362710614655973,<built-in method item of numpy.ndarray object at 0x0000020D011BB390>,7.193888888888889,2.0963865308326057,0.0116798810813967,7.760066666666666,36.116666666666674,10.6,66.78
2025-06-01 15:46:10.590,4.591261371054914,0.14692759161596425,2.1356328385871537,<built-in method item of numpy.ndarray object at 0x0000020D011BB3F0>,7.193888888888889,2.0981352040713435,0.011401785115114,7.759033320106666,36.114999978666674,10.6,66.689998848
2025-06-01 15:46:10.600,4.59185226227223,0.14735030652206788,2.1350182772171165,<built-in method item of numpy.ndarray object at 0x0000020D011BB450>,7.193888888888889,2.0999107111977744,0.0111236962679969,7.758,36.11333333333334,10.6,66.6
2025-06-01 15:46:10.610,4.592432998373401,0.14775758619936047,2.13442597000996,<built-in method item of numpy.ndarray object at 0x0000020D011BB4B0>,7.193888888888889,2.10171056311717,0.0108456074208797,7.756966679893333,36.11166668800001,10.6,66.510001152
2025-06-01 15:46:10.620,4.5930060054218975,0.14815054500374894,2.1338543105680094,<built-in method item of numpy.ndarray object at 0x0000020D011BB510>,7.193888888888889,2.1035319591074546,0.010567511454597,7.755933333333333,36.11000000000001,10.6,66.42
2025-06-01 15:46:10.630,4.593573984040991,0.14853042525372487,2.1333015047978914,<built-in method item of numpy.ndarray object at 0x0000020D011BB570>,7.193888888888889,2.105371759859054,0.0102894154883143,7.754899986773333,36.108333312000006,10.6,66.329998848
2025-06-01 15:46:10.640,4.594139943677826,0.1488986137186716,2.1327655466831743,<built-in method item of numpy.ndarray object at 0x0000020D011BB5D0>,7.193888888888889,2.1072264587264917,0.0100113266411972,7.753866666666666,36.10666666666668,10.6,66.24
2025-06-01 15:46:10.650,4.59470727404938,0.14925667463080491,2.132244169998135,<built-in method item of numpy.ndarray object at 0x0000020D011BB630>,7.193888888888889,2.10909216181496,0.00973323779408,7.752833346559999,36.10500002133334,10.6,66.150001152
2025-06-01 15:46:10.660,4.5952797565598456,0.1496063555579839,2.1317348394437814,<built-in method item of numpy.ndarray object at 0x0000020D011BB690>,7.193888888888889,2.1109645858790644,0.0094551418277973,7.751799999999999,36.10333333333334,10.6,66.06
2025-06-01 15:46:10.670,4.59586152509838,0.14994957086624197,2.1312347744836067,<built-in method item of numpy.ndarray object at 0x0000020D011BB6F0>,7.193888888888889,2.112839076235744,0.0091770458615146,7.750766653439999,36.10166664533334,10.6,65.969998848
2025-06-01 15:46:10.680,4.596457067441805,0.15028840311680944,2.130740947031486,<built-in method item of numpy.ndarray object at 0x0000020D011BB750>,7.193888888888889,2.1147106420014654,0.0088989570143975,7.749733333333332,36.10000000000001,10.6,65.88
2025-06-01 15:46:10.690,4.5970712475660545,0.15062511499182388,2.130250063815862,<built-in method item of numpy.ndarray object at 0x0000020D011BB7B0>,7.193888888888889,2.116574007054624,0.0086208681672804,7.748700013226666,36.09833335466667,10.6,65.790001152
2025-06-01 15:46:10.700,4.597709261769635,0.15096213022168703,2.129758594107765,<built-in method item of numpy.ndarray object at 0x0000020D011BB810>,7.193888888888889,2.1184236777163536,0.0083427722009976,7.747666666666666,36.09666666666667,10.6,65.7
2025-06-01 15:46:10.710,4.598376538719332,0.15130198956612914,2.1292628335157056,<built-in method item of numpy.ndarray object at 0x0000020D011BB870>,7.193888888888889,2.12025402768162,0.0080646762347149,7.746633320106667,36.09499997866667,10.6,65.609998848
2025-06-01 15:46:10.720,4.599078675177674,0.15164732312080922,2.1287589444614174,<built-in method item of numpy.ndarray object at 0x0000020D011BB8D0>,7.193888888888889,2.1220593980021007,0.0077865873875978,7.7456,36.09333333333334,10.6,65.52
2025-06-01 15:46:10.730,4.59982139582659,0.1520008332805717,2.1282429809852013,<built-in method item of numpy.ndarray object at 0x0000020D011BB930>,7.193888888888889,2.1238342055117108,0.0075084985404807,7.744566679893333,36.091666688,10.6,65.430001152
2025-06-01 15:46:10.740,4.600610451438854,0.15236524929942505,2.1277109553045106,<built-in method item of numpy.ndarray object at 0x0000020D011BB990>,7.193888888888889,2.1255730483128343,0.0072304025741979,7.743533333333333,36.09,10.6,65.34
2025-06-01 15:46:10.750,4.601451476887612,0.15274326350571074,2.1271589307227905,<built-in method item of numpy.ndarray object at 0x0000020D011BB9F0>,7.193888888888889,2.1272707964510182,0.0069523066079152,7.742499986773333,36.088333312,10.6,65.249998848
2025-06-01 15:46:10.760,4.602349907888213,0.1531374936763372,2.126583077297948,<built-in method item of numpy.ndarray object at 0x0000020D011BBA50>,7.193888888888889,2.128922661095342,0.0066742177607981,7.741466666666666,36.08666666666667,10.6,65.16
2025-06-01 15:46:10.770,4.603310946520736,0.15355046737099007,2.125979694794238,<built-in method item of numpy.ndarray object at 0x0000020D011BBAB0>,7.193888888888889,2.1305242426449977,0.006396128913681,7.74043334656,36.08500002133334,10.6,65.070001152
2025-06-01 15:46:10.780,4.604339486721791,0.1539845878028885,2.1253452627651264,<built-in method item of numpy.ndarray object at 0x0000020D011BBB10>,7.193888888888889,2.132071563114744,0.0061180329473982,7.7394,36.08333333333334,10.6,64.98
2025-06-01 15:46:10.790,4.605440016383272,0.15444208787561925,2.124676508605858,<built-in method item of numpy.ndarray object at 0x0000020D011BBB70>,7.193888888888889,2.1335610879741296,0.0058399369811155,7.738366653439999,36.08166664533334,10.6,64.889998848
2025-06-01 15:46:10.800,4.606616583332407,0.15492501363417377,2.123970431530891,<built-in method item of numpy.ndarray object at 0x0000020D011BBBD0>,7.193888888888889,2.1349897374436084,0.0055618481339984,7.737333333333333,36.080000000000005,10.6,64.8
2025-06-01 15:46:10.810,4.607872813936149,0.15543523121322725,2.1232242934461296,<built-in method item of numpy.ndarray object at 0x0000020D011BBC30>,7.193888888888889,2.136354881481603,0.0052837592868813,7.736300013226666,36.07833335466668,10.6,64.710001152
2025-06-01 15:46:10.820,4.609211897332915,0.15597441749321211,2.122435632697213,<built-in method item of numpy.ndarray object at 0x0000020D011BBC90>,7.193888888888889,2.1376543122896776,0.0050056633205986,7.735266666666666,36.07666666666668,10.6,64.62
2025-06-01 15:46:10.830,4.610636548891086,0.15654404202215094,2.1216022906607686,<built-in method item of numpy.ndarray object at 0x0000020D011BBCF0>,7.193888888888889,2.138886195235191,0.0047275673543158,7.734233320106666,36.07499997866668,10.6,64.529998848
2025-06-01 15:46:10.840,4.61214904630968,0.15714538094305247,2.1207223920728975,<built-in method item of numpy.ndarray object at 0x0000020D011BBD50>,7.193888888888889,2.1400490065689124,0.0044494785071987,7.733199999999999,36.07333333333334,10.6,64.44
2025-06-01 15:46:10.850,4.613751313414776,0.15777955486627437,2.119794289650935,<built-in method item of numpy.ndarray object at 0x0000020D011BBDB0>,7.193888888888889,2.1411414661183525,0.0041713896600816,7.732166679893333,36.07166668800001,10.6,64.350001152
2025-06-01 15:46:10.860,4.615444963820397,0.1584475477546799,2.1188165365241005,<built-in method item of numpy.ndarray object at 0x0000020D011BBE10>,7.193888888888889,2.142162467987147,0.0038932936937989,7.731133333333332,36.07000000000001,10.6,64.26
2025-06-01 15:46:10.870,4.617231315139961,0.15915021238472857,2.117787878591747,<built-in method item of numpy.ndarray object at 0x0000020D011BBE70>,7.193888888888889,2.143111008954361,0.0036151977275161,7.730099986773332,36.06833331200001,10.6,64.169998848
2025-06-01 15:46:10.880,4.619111460141344,0.15988830298897616,2.1167072066597665,<built-in method item of numpy.ndarray object at 0x0000020D011BBF30>,7.193888888888889,2.143986115254394,0.003337108880399,7.729066666666666,36.06666666666668,10.6,64.08
2025-06-01 15:46:10.890,4.621086377165881,0.1606625270029672,2.1155734807845947,<built-in method item of numpy.ndarray object at 0x0000020D011BB0F0>,7.193888888888889,2.1447867728121324,0.0030590200332819,7.728033346559999,36.06500002133334,10.6,63.990001152
2025-06-01 15:46:10.900,4.623156987209012,0.1614735725975168,2.114385689908055,<built-in method item of numpy.ndarray object at 0x0000020D011BB270>,7.193888888888889,2.145511868144638,0.0027809240669992,7.726999999999999,36.06333333333334,10.6,63.9
2025-06-01 15:46:10.910,4.625324169690245,0.16232211668281932,2.113142840246635,<built-in method item of numpy.ndarray object at 0x0000020D011BB090>,7.193888888888889,2.146160143337179,0.0025028281007164,7.725966653439999,36.06166664533334,10.6,63.809998848
2025-06-01 15:46:10.920,4.62758882052548,0.16320885356721734,2.111843913041604,<built-in method item of numpy.ndarray object at 0x0000020D011B8ED0>,7.193888888888889,2.146730164458013,0.0022247392535993,7.724933333333331,36.06000000000001,10.6,63.72
2025-06-01 15:46:10.930,4.629951935859386,0.16413453659634514,2.1104878038239625,<built-in method item of numpy.ndarray object at 0x0000020D011BB1B0>,7.193888888888889,2.1472203032342203,0.0019466504064822,7.723900013226666,36.05833335466667,10.6,63.630001152
2025-06-01 15:46:10.940,4.632414634461401,0.16509999020051716,2.109073304371773,<built-in method item of numpy.ndarray object at 0x0000020D011B8210>,7.193888888888889,2.147628735765215,0.0016685544401995,7.722866666666666,36.05666666666667,10.6,63.54
2025-06-01 15:46:10.950,4.634978126306012,0.16610609680275706,2.107599122436972,<built-in method item of numpy.ndarray object at 0x0000020D011BB210>,7.193888888888889,2.1479534667176803,0.0013904584739168,7.721833320106666,36.05499997866667,10.6,63.449998848
2025-06-01 15:46:10.960,4.637643713965939,0.16715379795298388,2.106063879547496,<built-in method item of numpy.ndarray object at 0x0000020D011A82D0>,7.193888888888889,2.148192384770359,0.0011123696267996,7.7208,36.05333333333334,10.6,63.36
2025-06-01 15:46:10.970,4.640412804595168,0.16824410207351959,2.104466100090586,<built-in method item of numpy.ndarray object at 0x0000020D011B8030>,7.193888888888889,2.1483433418443583,0.0008342807796825,7.719766679893333,36.051666688000005,10.6,63.270001152
2025-06-01 15:46:10.980,4.643286858716289,0.1693780596893349,2.1028042474750057,<built-in method item of numpy.ndarray object at 0x0000020D011B4030>,7.193888888888889,2.148404238355256,0.0005561848133998,7.718733333333333,36.05,10.6,63.18
2025-06-01 15:46:10.990,4.646267293455244,0.17055671593840846,2.10107679389225,<built-in method item of numpy.ndarray object at 0x0000020D011BE330>,7.193888888888889,2.148373100754037,0.0002780888471171,7.717699986773333,36.048333312,10.6,63.089998848
2025-06-01 15:46:11.000,4.649355432977629,0.17178108494129507,2.0992822579668973,<built-in method item of numpy.ndarray object at 0x0000020D011BE390>,7.193888888888889,2.1482481490452714,0.0,7.716666666666666,36.046666666666674,10.6,63.0
2025-06-01 15:46:11.010,4.651671846262766,0.172626695424871,2.098050391675839,<built-in method item of numpy.ndarray object at 0x0000020D011BE3F0>,7.194361105066667,2.1480278588541566,0.0,7.730224826453332,36.04749998933334,10.6,62.910001152
2025-06-01 15:46:11.020,4.653439741196622,0.17321051882101743,2.0972041775301875,<built-in method item of numpy.ndarray object at 0x0000020D011BE450>,7.194833333333333,2.1477110205997594,0.0,7.743783333333333,36.04833333333334,10.6,62.82
2025-06-01 15:46:11.030,4.654832422276983,0.17361864300508276,2.096615348092224,<built-in method item of numpy.ndarray object at 0x0000020D011BE4B0>,7.1953055616,2.147296789810756,0.0,7.757341840213333,36.04916667733334,10.6,62.729998848
2025-06-01 15:46:11.040,4.6559798469720635,0.1739138742243619,2.0961912717219513,<built-in method item of numpy.ndarray object at 0x0000020D011BE510>,7.195777777777778,2.1467847157493383,0.0,7.770899999999999,36.05,10.6,62.64
2025-06-01 15:46:11.050,4.656977825311491,0.17414180732382212,2.095865270384178,<built-in method item of numpy.ndarray object at 0x0000020D011BE570>,7.196249993955556,2.1461747389535777,0.0,7.7844581597866656,36.05083332266668,10.6,62.550001152
2025-06-01 15:46:11.060,4.657896131977969,0.17433543597982562,2.0955895033826835,<built-in method item of numpy.ndarray object at 0x0000020D011BE5D0>,7.196722222222222,2.1454671613854,0.0,7.7980166666666655,36.05166666666668,10.6,62.46
2025-06-01 15:46:11.070,4.658785054545619,0.1745185694362189,2.095329772127696,<built-in method item of numpy.ndarray object at 0x0000020D011BE630>,7.197194450488889,2.144662604327806,0.0,7.811575173546666,36.05250001066668,10.6,62.369998848
2025-06-01 15:46:11.080,4.659680455420517,0.17470832911209636,2.0950617548193797,<built-in method item of numpy.ndarray object at 0x0000020D011BE690>,7.197666666666667,2.143761968450311,0.0,7.825133333333333,36.05333333333334,10.6,62.28
2025-06-01 15:46:11.090,4.660607590858454,0.17491696195278658,2.094768288869069,<built-in method item of numpy.ndarray object at 0x0000020D011BE6F0>,7.198138882844445,2.1427664015182724,0.0,7.838691493119999,36.05416665600001,10.6,62.190001152
2025-06-01 15:46:11.100,4.66158395978523,0.1751531603670682,2.0944374035971625,<built-in method item of numpy.ndarray object at 0x0000020D011BE750>,7.198611111111111,2.1416772748806325,0.0,7.85225,36.05500000000001,10.6,62.1
2025-06-01 15:46:11.110,4.662621406771689,0.17542302190309572,2.0940608974626964,<built-in method item of numpy.ndarray object at 0x0000020D011BE7B0>,7.199083339377778,2.140496171612231,0.0,7.86580850688,36.05583334400001,10.6,62.009998848
2025-06-01 15:46:11.120,4.663727646814173,0.17573073833279976,2.093633320315635,<built-in method item of numpy.ndarray object at 0x0000020D011BE810>,7.199555555555556,2.1392248887115253,0.0,7.879366666666666,36.05666666666667,10.6,61.92
2025-06-01 15:46:11.130,4.664907359362971,0.1760790869838794,2.0931512498321094,<built-in method item of numpy.ndarray object at 0x0000020D011BE870>,7.200027771733334,2.1378654510548145,0.0,7.892924826453332,36.05749998933334,10.6,61.830001152
2025-06-01 15:46:11.140,4.666162980731576,0.17646978581533496,2.0926127703405473,<built-in method item of numpy.ndarray object at 0x0000020D011BE8D0>,7.2005,2.136420130072336,0.0,7.906483333333332,36.05833333333334,10.6,61.74
2025-06-01 15:46:11.150,4.667495280518279,0.17690375059703556,2.0920170953990245,<built-in method item of numpy.ndarray object at 0x0000020D011BE930>,7.200972228266667,2.134891458872678,0.0,7.920041840213333,36.05916667733334,10.6,61.649998848
2025-06-01 15:46:11.160,4.668903766791106,0.17738127512922447,2.0913643030856472,<built-in method item of numpy.ndarray object at 0x0000020D011BE990>,7.201444444444444,2.133282239188334,0.0,7.933599999999999,36.06000000000001,10.6,61.56
2025-06-01 15:46:11.170,4.670386969866204,0.17790215697793588,2.09065515063178,<built-in method item of numpy.ndarray object at 0x0000020D011BE9F0>,7.201916660622223,2.1315955417399284,0.0,7.947158159786666,36.060833322666674,10.6,61.470001152
2025-06-01 15:46:11.180,4.671942656424964,0.1784657914480359,2.089890935622902,<built-in method item of numpy.ndarray object at 0x0000020D011BEA50>,7.202388888888889,2.1298347049762545,0.0,7.960716666666666,36.06166666666668,10.6,61.38
2025-06-01 15:46:11.190,4.673567989910127,0.17907124280665188,2.0890733901739833,<built-in method item of numpy.ndarray object at 0x0000020D011BEAB0>,7.202861117155556,2.128003334798384,0.0,7.974275173546666,36.06250001066668,10.6,61.289998848
2025-06-01 15:46:11.200,4.675259640253487,0.17971729150227353,2.0882046098680793,<built-in method item of numpy.ndarray object at 0x0000020D011BEB10>,7.203333333333333,2.126105303930616,0.0,7.987833333333333,36.06333333333334,10.6,61.2
2025-06-01 15:46:11.210,4.677013856211549,0.18040246452895786,2.0872870068956373,<built-in method item of numpy.ndarray object at 0x0000020D011BEB70>,7.203805549511111,2.124144748693133,0.0,8.00139149312,36.064166656000005,10.6,61.110001152
2025-06-01 15:46:11.220,4.6788265266595825,0.1811250620659789,2.0863232686510997,<built-in method item of numpy.ndarray object at 0x0000020D011BEBD0>,7.204277777777778,2.122126060151337,0.0,8.014949999999999,36.065000000000005,10.6,61.02
2025-06-01 15:46:11.230,4.6806932403496235,0.18188318319047528,2.085316318319671,<built-in method item of numpy.ndarray object at 0x0000020D011BEC30>,7.204750006044445,2.120053864087956,0.0,8.02850850688,36.065833344000005,10.6,60.929998848
2025-06-01 15:46:11.240,4.682609329865672,0.18267474579350437,2.084269283958002,<built-in method item of numpy.ndarray object at 0x0000020D011BEC90>,7.205222222222222,2.117932985950786,0.0,8.042066666666667,36.06666666666667,10.6,60.84
2025-06-01 15:46:11.250,4.684569910038694,0.1834975042650545,2.08318547188998,<built-in method item of numpy.ndarray object at 0x0000020D011BECF0>,7.2056944384,2.1157684027379187,0.0,8.055624826453332,36.06749998933334,10.6,60.750001152
2025-06-01 15:46:11.260,4.686569927845205,0.18434907495595776,2.082068329917019,<built-in method item of numpy.ndarray object at 0x0000020D011BED50>,7.206166666666667,2.1135651850623707,0.0,8.069183333333333,36.06833333333334,10.6,60.66
2025-06-01 15:46:11.270,4.688604226117017,0.1852269687566781,2.080921401467796,<built-in method item of numpy.ndarray object at 0x0000020D011BEDB0>,7.206638894933333,2.111328430669273,0.0,8.082741840213332,36.06916667733334,10.6,60.569998848
2025-06-01 15:46:11.280,4.69066760002412,0.1861286218625343,2.079748283659338,<built-in method item of numpy.ndarray object at 0x0000020D011BEE10>,7.207111111111112,2.1090631933368438,0.0,8.0963,36.07000000000001,10.6,60.48
2025-06-01 15:46:11.290,4.692754846994565,0.18705142479545148,2.0785525891166916,<built-in method item of numpy.ndarray object at 0x0000020D011BEE70>,7.207583327288889,2.10677441535243,0.0,8.109858159786667,36.07083332266667,10.6,60.390001152
2025-06-01 15:46:11.300,4.694860826074294,0.18799275629860754,2.077337901206142,<built-in method item of numpy.ndarray object at 0x0000020D011BEF30>,7.208055555555556,2.104466871664393,0.0,8.123416666666666,36.07166666666667,10.6,60.3
2025-06-01 15:46:11.310,4.696980516977407,0.1889500181810822,2.07610772930154,<built-in method item of numpy.ndarray object at 0x0000020D011BE0F0>,7.208527783822222,2.102145130512141,0.0,8.136975173546666,36.07250001066667,10.6,60.209998848
2025-06-01 15:46:11.320,4.699109060764957,0.1899206606738761,2.074865477466949,<built-in method item of numpy.ndarray object at 0x0000020D011BE270>,7.209,2.099813530232495,0.0,8.150533333333332,36.07333333333334,10.6,60.12
2025-06-01 15:46:11.330,4.701241782351922,0.1909021988073367,2.0736144255236644,<built-in method item of numpy.ndarray object at 0x0000020D011BE090>,7.209472216177778,2.0974761680823915,0.0,8.164091493119999,36.074166656,10.6,60.030001152
2025-06-01 15:46:11.340,4.703374214056136,0.1918922289435518,2.072357709565602,<built-in method item of numpy.ndarray object at 0x0000020D011BBF90>,7.209944444444445,2.095136898057947,0.0,8.17765,36.075,10.6,59.94
2025-06-01 15:46:11.350,4.70550211790358,0.19288844429668253,2.0710983043868825,<built-in method item of numpy.ndarray object at 0x0000020D011BE1B0>,7.210416672711111,2.092799336328467,0.0,8.191208506879999,36.075833344,10.6,59.849998848
2025-06-01 15:46:11.360,4.707621490254332,0.19388864083806545,2.0698390188083162,<built-in method item of numpy.ndarray object at 0x0000020D011BBED0>,7.210888888888889,2.090466871544837,0.0,8.204766666666666,36.07666666666668,10.6,59.76
2025-06-01 15:46:11.370,4.709728552031819,0.19489071580380746,2.068582500193481,<built-in method item of numpy.ndarray object at 0x0000020D011BEF90>,7.211361105066667,2.0881426774182903,0.0,8.218324826453333,36.07749998933334,10.6,59.670001152
2025-06-01 15:46:11.380,4.71181974530597,0.1958926685969174,2.0673312362020906,<built-in method item of numpy.ndarray object at 0x0000020D011BB150>,7.211833333333334,2.085829727354648,0.0,8.231883333333332,36.07833333333334,10.6,59.58
2025-06-01 15:46:11.390,4.7138917339713515,0.19689260309287765,2.066087553649192,<built-in method item of numpy.ndarray object at 0x0000020D011BE150>,7.2123055616,2.083530812749177,0.0,8.245441840213333,36.07916667733334,10.6,59.489998848
2025-06-01 15:46:11.400,4.715941387512989,0.19788872122095286,2.0648536294416546,<built-in method item of numpy.ndarray object at 0x0000020D011B22D0>,7.212777777777778,2.081248568347685,0.0,8.259,36.080000000000005,10.6,59.4
2025-06-01 15:46:11.410,4.71796575083365,0.19887930866001638,2.063631510885564,<built-in method item of numpy.ndarray object at 0x0000020D011C2330>,7.213249993955555,2.078985508168567,0.0,8.272558159786666,36.08083332266667,10.6,59.310001152
2025-06-01 15:46:11.420,4.719962017393165,0.1998627214284507,2.062423133792168,<built-in method item of numpy.ndarray object at 0x0000020D011C2390>,7.213722222222223,2.0767440707543665,0.0,8.286116666666667,36.08166666666667,10.6,59.22
2025-06-01 15:46:11.430,4.721927505735652,0.2008373729918282,2.0612303401679033,<built-in method item of numpy.ndarray object at 0x0000020D011C23F0>,7.214194450488889,2.0745266666848323,0.0,8.299675173546666,36.08250001066667,10.6,59.129998848
2025-06-01 15:46:11.440,4.723859620810661,0.20180171404689315,2.060054903814871,<built-in method item of numpy.ndarray object at 0x0000020D011C2450>,7.214666666666667,2.0723357205148294,0.0,8.313233333333333,36.083333333333336,10.6,59.04
2025-06-01 15:46:11.450,4.725755809004897,0.2027542080920333,2.0588985617701856,<built-in method item of numpy.ndarray object at 0x0000020D011C24B0>,7.215138882844444,2.0701737036496897,0.0,8.32679149312,36.08416665600001,10.6,58.950001152
2025-06-01 15:46:11.460,4.727613526660178,0.20369331426551182,2.0577630352154213,<built-in method item of numpy.ndarray object at 0x0000020D011C2510>,7.215611111111111,2.068043158947912,0.0,8.340349999999999,36.08500000000001,10.6,58.86
2025-06-01 15:46:11.470,4.72943022096683,0.20461747638468586,2.0566500427058214,<built-in method item of numpy.ndarray object at 0x0000020D011C2570>,7.216083339377778,2.065946718767365,0.0,8.35390850688,36.08583334400001,10.6,58.769998848
2025-06-01 15:46:11.480,4.731203304067048,0.20552510856257103,2.055561317081072,<built-in method item of numpy.ndarray object at 0x0000020D011C25D0>,7.216555555555556,2.063887117942909,0.0,8.367466666666665,36.08666666666667,10.6,58.68
2025-06-01 15:46:11.490,4.73293012321754,0.20641457871061078,2.054498625582009,<built-in method item of numpy.ndarray object at 0x0000020D011C2630>,7.217027771733334,2.0618672032508467,0.0,8.381024826453332,36.08749998933334,10.6,58.590001152
2025-06-01 15:46:11.500,4.734607944154471,0.2072842001635556,2.0534637787706056,<built-in method item of numpy.ndarray object at 0x0000020D011C2690>,7.2175,2.0598899387067204,0.0,8.394583333333333,36.08833333333334,10.6,58.5
2025-06-01 15:46:11.510,4.736233952151874,0.208132230821682,2.052458630509663,<built-in method item of numpy.ndarray object at 0x0000020D011C26F0>,7.217972228266666,2.057958401933661,0.0,8.408141840213332,36.08916667733334,10.6,58.409998848
2025-06-01 15:46:11.520,4.737805245793148,0.20895687109840902,2.051485079644418,<built-in method item of numpy.ndarray object at 0x0000020D011C2750>,7.218444444444445,2.056075765468924,0.0,8.4217,36.09,10.6,58.32
2025-06-01 15:46:11.530,4.739318835907962,0.20975626377832735,2.0505450696765157,<built-in method item of numpy.ndarray object at 0x0000020D011C27B0>,7.218916660622223,2.054245260824674,0.0,8.435258159786667,36.09083332266667,10.6,58.230001152
2025-06-01 15:46:11.540,4.740771666341298,0.21052850661031555,2.0496405728169007,<built-in method item of numpy.ndarray object at 0x0000020D011C2810>,7.219388888888889,2.0524701300705543,0.0,8.448816666666666,36.09166666666667,10.6,58.14
2025-06-01 15:46:11.550,4.742160652998925,0.21127167486528312,2.048773563248641,<built-in method item of numpy.ndarray object at 0x0000020D011C2870>,7.219861117155556,2.0507535732620936,0.0,8.462375173546667,36.09250001066667,10.6,58.049998848
2025-06-01 15:46:11.560,4.743482718209282,0.21198384192855566,2.047945992812917,<built-in method item of numpy.ndarray object at 0x0000020D011C28D0>,7.220333333333333,2.0490986961366366,0.0,8.475933333333334,36.09333333333334,10.6,57.96
2025-06-01 15:46:11.570,4.744734821764907,0.21266309834168234,2.047159769512345,<built-in method item of numpy.ndarray object at 0x0000020D011C2930>,7.220805549511112,2.047508456954135,0.0,8.48949149312,36.094166656000006,10.6,57.870001152
2025-06-01 15:46:11.580,4.745914008058546,0.21330757955350893,2.046416725964286,<built-in method item of numpy.ndarray object at 0x0000020D011C2990>,7.221277777777778,2.045985611467196,0.0,8.50305,36.095000000000006,10.6,57.78
2025-06-01 15:46:11.590,4.747017465414499,0.21391550042212307,2.045718580796901,<built-in method item of numpy.ndarray object at 0x0000020D011C29F0>,7.221750006044445,2.04453265761477,0.0,8.516608506879999,36.095833344000006,10.6,57.689998848
2025-06-01 15:46:11.600,4.748042575522696,0.21448518443848533,2.045066907005447,<built-in method item of numpy.ndarray object at 0x0000020D011C2A50>,7.222222222222222,2.04315178165589,0.0,8.530166666666666,36.09666666666667,10.6,57.6
2025-06-01 15:46:11.610,4.748986956443594,0.21501508886848011,2.0444631054287,<built-in method item of numpy.ndarray object at 0x0000020D011C2AB0>,7.2226944384,2.041844807271459,0.0,8.543724826453333,36.097499989333336,10.6,57.510001152
2025-06-01 15:46:11.620,4.749848515181259,0.21550383548553262,2.043908372883062,<built-in method item of numpy.ndarray object at 0x0000020D011C2B10>,7.223166666666667,2.040613150483362,0.0,8.557283333333332,36.098333333333336,10.6,57.42
