time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:36:52.450,6.4902802802129855,0.3757486949891137,2.08112794132142,<built-in method item of numpy.ndarray object at 0x000001AC195549F0>,7.010680551964445,2.1536295246944257,0.0,9.3558334208,32.99566665557333,9.8,184.50000384
2025-06-01 15:36:52.460,6.492896101939248,0.3831304563891237,2.0770854955187503,<built-in method item of numpy.ndarray object at 0x000001AC19554A50>,7.010961111111111,2.14470190123349,0.0,9.349,32.99653333333333,9.8,184.2
2025-06-01 15:36:52.470,6.495413195703972,0.39031396693697074,2.0731400255993746,<built-in method item of numpy.ndarray object at 0x000001AC19554AB0>,7.011241670257778,2.136013648822192,0.0,9.3421665792,32.99740001109333,9.8,183.89999616
2025-06-01 15:36:52.480,6.49783083419865,0.3972906026229573,2.06929689669738,<built-in method item of numpy.ndarray object at 0x000001AC19554B10>,7.011522222222222,2.127574846983868,0.0,9.335333333333333,32.998266666666666,9.8,183.6
2025-06-01 15:36:52.490,6.500148419981015,0.404052128459762,2.0655613025056834,<built-in method item of numpy.ndarray object at 0x000001AC19554B70>,7.011802774186667,2.1193951119069827,0.0,9.328500087466669,32.99913332224,9.8,183.30000384
2025-06-01 15:36:52.500,6.502365494762653,0.41059074831634973,2.061938235656274,<built-in method item of numpy.ndarray object at 0x000001AC19554BD0>,7.012083333333333,2.1114835470794837,0.0,9.321666666666664,33.0,9.8,183.0
2025-06-01 15:36:52.510,6.504481748618643,0.41689915384386017,2.0584324586996705,<built-in method item of numpy.ndarray object at 0x000001AC19554C30>,7.01236389248,2.103848695169228,0.0,9.314833245866666,33.00086667776,9.8,182.69999616
2025-06-01 15:36:52.520,6.506497025336686,0.4229705575811261,2.055048482358134,<built-in method item of numpy.ndarray object at 0x000001AC19554C90>,7.012644444444445,2.0964984897689263,0.0,9.308,33.001733333333334,9.8,182.4
2025-06-01 15:36:52.530,6.508411327729089,0.42879872677468045,2.0517905426171104,<built-in method item of numpy.ndarray object at 0x000001AC19554CF0>,7.012924996408889,2.089440205273592,0.0,9.301166754133334,33.00259998890667,9.8,182.10000384
2025-06-01 15:36:52.540,6.510224826761757,0.43437803290451904,2.0486625697736147,<built-in method item of numpy.ndarray object at 0x000001AC19554D50>,7.013205555555556,2.082680405445431,0.0,9.294333333333332,33.00346666666667,9.8,181.8
2025-06-01 15:36:52.550,6.511937870948169,0.4397035015608214,2.0456681572829165,<built-in method item of numpy.ndarray object at 0x000001AC19554DB0>,7.013486114702222,2.076224892232855,0.0,9.287499912533333,33.00433334442667,9.8,181.49999616
2025-06-01 15:36:52.560,6.5135509916659995,0.4447708456908496,2.042810538558931,<built-in method item of numpy.ndarray object at 0x000001AC19554E10>,7.013766666666667,2.0700786581817803,0.0,9.280666666666669,33.0052,9.8,181.2
2025-06-01 15:36:52.570,6.515064905786283,0.4495764887322189,2.040092568814086,<built-in method item of numpy.ndarray object at 0x000001AC19554E70>,7.014047218631111,2.0642458510464827,0.0,9.2738334208,33.006066655573335,9.8,180.90000384
2025-06-01 15:36:52.580,6.516480517947395,0.4541175864436059,2.0375167083297394,<built-in method item of numpy.ndarray object at 0x000001AC19554F30>,7.014327777777778,2.0587297559114845,0.0,9.267,33.006933333333336,9.8,180.6
2025-06-01 15:36:52.590,6.517798919695413,0.4583920354066282,2.035085013428485,<built-in method item of numpy.ndarray object at 0x000001AC195540F0>,7.014608336924445,2.0535327936419723,0.0,9.2601665792,33.00780001109333,9.8,180.29999616
2025-06-01 15:36:52.600,6.519021382044541,0.46239845484040254,2.0327991417401305,<built-in method item of numpy.ndarray object at 0x000001AC19554270>,7.014888888888889,2.0486565365677576,0.0,9.253333333333334,33.00866666666666,9.8,180.0
2025-06-01 15:36:52.610,6.520149343758879,0.4661361515481905,2.0306603669579317,<built-in method item of numpy.ndarray object at 0x000001AC19554090>,7.015169440853334,2.04410174384006,0.0,9.246500087466666,33.00953332224,9.8,179.70000384
2025-06-01 15:36:52.620,6.52118439850048,0.4696050798724333,2.0286695974691997,<built-in method item of numpy.ndarray object at 0x000001AC19552F90>,7.01545,2.0398684165402767,0.0,9.239666666666666,33.0104,9.8,179.4
2025-06-01 15:36:52.630,6.522128278936105,0.4728057883513371,2.0268274031804783,<built-in method item of numpy.ndarray object at 0x000001AC195541B0>,7.015730559146666,2.03595586900212,0.0,9.232833245866669,33.01126667776,9.8,179.09999616
2025-06-01 15:36:52.640,6.522982836926985,0.4757393500205192,2.025134051543034,<built-in method item of numpy.ndarray object at 0x000001AC19552ED0>,7.016011111111111,2.0323628054719984,0.0,9.226,33.01213333333333,9.8,178.8
2025-06-01 15:36:52.650,6.52375002443572,0.47840729504942553,2.023589542603152,<built-in method item of numpy.ndarray object at 0x000001AC19554F90>,7.016291663075555,2.029087392187518,0.0,9.219166754133331,33.012999988906664,9.8,178.50000384
2025-06-01 15:36:52.660,6.524431878005418,0.48081155644045304,2.0221936375890848,<built-in method item of numpy.ndarray object at 0x000001AC19552150>,7.016572222222222,2.026127326480995,0.0,9.212333333333332,33.013866666666665,9.8,178.2
2025-06-01 15:36:52.670,6.525030504464625,0.4829544192046163,2.0209458860548195,<built-in method item of numpy.ndarray object at 0x000001AC19554150>,7.016852781368889,2.023479902603771,0.0,9.205499912533334,33.014733344426666,9.8,177.89999616
2025-06-01 15:36:52.680,6.52554806743148,0.4848384719057516,2.019845651570276,<built-in method item of numpy.ndarray object at 0x000001AC195482D0>,7.017133333333334,2.021142061541644,0.0,9.198666666666666,33.0156,9.8,177.6
2025-06-01 15:36:52.690,6.525986778992537,0.486466578040656,2.0188921260991903,<built-in method item of numpy.ndarray object at 0x000001AC19558330>,7.017413885297778,2.019110415188795,0.0,9.1918334208,33.01646665557333,9.8,177.30000384
2025-06-01 15:36:52.700,6.526348899245226,0.4878418773286506,2.018084327441139,<built-in method item of numpy.ndarray object at 0x000001AC19558390>,7.0176944444444445,2.0173812462958667,0.0,9.185,33.01733333333333,9.8,177.0
2025-06-01 15:36:52.710,6.526636740276945,0.4889678036016662,2.0174210869248177,<built-in method item of numpy.ndarray object at 0x000001AC195583F0>,7.017975003591111,2.01595049005137,0.0,9.1781665792,33.018200011093334,9.8,176.69999616
2025-06-01 15:36:52.720,6.5268526689605775,0.4898480983645913,2.016901039186538,<built-in method item of numpy.ndarray object at 0x000001AC19558450>,7.018255555555555,2.014813711240888,0.0,9.171333333333331,33.01906666666667,9.8,176.4
2025-06-01 15:36:52.730,6.526999106209659,0.49048681132203886,2.0165226195391908,<built-in method item of numpy.ndarray object at 0x000001AC195584B0>,7.01853610752,2.013966098585662,0.0,9.164500087466669,33.01993332224,9.8,176.10000384
2025-06-01 15:36:52.740,6.527078522574694,0.49088828685302105,2.016284069902129,<built-in method item of numpy.ndarray object at 0x000001AC19558510>,7.018816666666667,2.013402488472038,0.0,9.157666666666668,33.0208,9.8,175.8
2025-06-01 15:36:52.750,6.5270934292861496,0.49105713269404627,2.0161834554034717,<built-in method item of numpy.ndarray object at 0x000001AC19558570>,7.019097225813333,2.013117410467407,0.0,9.150833245866666,33.021666677759995,9.8,175.49999616
2025-06-01 15:36:52.760,6.527046365851446,0.4909981754063505,2.016218688998395,<built-in method item of numpy.ndarray object at 0x000001AC195585D0>,7.019377777777778,2.013105135950442,0.0,9.144,33.02253333333333,9.8,175.2
2025-06-01 15:36:52.770,6.52693988910138,0.49071642119112435,2.0163875533324616,<built-in method item of numpy.ndarray object at 0x000001AC19558630>,7.019658329742222,2.013359717751256,0.0,9.137166754133334,33.02339998890667,9.8,174.90000384
2025-06-01 15:36:52.780,6.526776566598554,0.49021703254427046,2.0166877134765056,<built-in method item of numpy.ndarray object at 0x000001AC19558690>,7.0199388888888885,2.0138750213619905,0.0,9.130333333333333,33.02426666666666,9.8,174.6
2025-06-01 15:36:52.790,6.52655897180584,0.48950531102670547,2.017116726058826,<built-in method item of numpy.ndarray object at 0x000001AC195586F0>,7.020219448035555,2.0146447503101617,0.0,9.123499912533331,33.02513334442666,9.8,174.29999616
2025-06-01 15:36:52.800,6.526289678489286,0.4885866772910787,2.0176720502217282,<built-in method item of numpy.ndarray object at 0x000001AC19558750>,7.0205,2.015662464108224,0.0,9.116666666666667,33.026,9.8,174.0
2025-06-01 15:36:52.810,6.525971256833806,0.4874666576322444,2.0183510549425723,<built-in method item of numpy.ndarray object at 0x000001AC195587B0>,7.020780551964444,2.016921586892185,0.0,9.1098334208,33.02686665557333,9.8,173.70000384
2025-06-01 15:36:52.820,6.525606274062723,0.48615088698611814,2.0191510163723074,<built-in method item of numpy.ndarray object at 0x000001AC19558810>,7.021061111111111,2.0184154069496647,0.0,9.103,33.02773333333333,9.8,173.4
2025-06-01 15:36:52.830,6.525197296968778,0.48464511893242795,2.0200691106915,<built-in method item of numpy.ndarray object at 0x000001AC19558870>,7.021341670257778,2.020137069397705,0.0,9.0961665792,33.02860001109333,9.8,173.09999616
2025-06-01 15:36:52.840,6.5247468928239165,0.4829552302568406,2.021102410375525,<built-in method item of numpy.ndarray object at 0x000001AC195588D0>,7.021622222222222,2.022079564908036,0.0,9.089333333333334,33.029466666666664,9.8,172.8
2025-06-01 15:36:52.850,6.52425763033245,0.48108722605655063,2.022247880299282,<built-in method item of numpy.ndarray object at 0x000001AC19558930>,7.021902774186667,2.024235716563328,0.0,9.082500087466666,33.03033332224,9.8,172.50000384
2025-06-01 15:36:52.860,6.523732083258963,0.47904725448491015,2.0235023676252686,<built-in method item of numpy.ndarray object at 0x000001AC19558990>,7.022183333333333,2.0265981662631387,0.0,9.075666666666669,33.0312,9.8,172.2
2025-06-01 15:36:52.870,6.52317283455056,0.47684162339975206,2.024862590140168,<built-in method item of numpy.ndarray object at 0x000001AC195589F0>,7.022463892479999,2.029159360321898,0.0,9.068833245866667,33.03206667776,9.8,171.89999616
2025-06-01 15:36:52.880,6.522582478415802,0.47447681026329436,2.0263251289252513,<built-in method item of numpy.ndarray object at 0x000001AC19558A50>,7.022744444444444,2.0319115315810348,0.0,9.062,33.03293333333333,9.8,171.6
2025-06-01 15:36:52.890,6.521963622996434,0.4719594746819891,2.027886419571487,<built-in method item of numpy.ndarray object at 0x000001AC19558AB0>,7.023024996408888,2.034846676405932,0.0,9.055166754133332,33.033799988906665,9.8,171.30000384
2025-06-01 15:36:52.900,6.521318896255555,0.4692964825653367,2.0295427356807374,<built-in method item of numpy.ndarray object at 0x000001AC19558B10>,7.023305555555555,2.0379565294675714,0.0,9.048333333333334,33.034666666666666,9.8,171.0
2025-06-01 15:36:52.910,6.520650951594594,0.46649492957360755,2.0312901722942014,<built-in method item of numpy.ndarray object at 0x000001AC19558B70>,7.023586114702222,2.0412325416972767,0.0,9.041499912533334,33.03553334442666,9.8,170.69999616
2025-06-01 15:36:52.920,6.519962469216167,0.46356214997823403,2.0331246386674846,<built-in method item of numpy.ndarray object at 0x000001AC19558BD0>,7.023866666666667,2.0446658642603994,0.0,9.034666666666666,33.03639999999999,9.8,170.4
2025-06-01 15:36:52.930,6.519256155575381,0.4605057189420176,2.0350418554098377,<built-in method item of numpy.ndarray object at 0x000001AC19558C30>,7.024147218631111,2.048247338700833,0.0,9.0278334208,33.03726665557333,9.8,170.10000384
2025-06-01 15:36:52.940,6.51853474359123,0.45733345711851936,2.037037349649745,<built-in method item of numpy.ndarray object at 0x000001AC19558C90>,7.0244277777777775,2.0519674971402315,0.0,9.021,33.03813333333333,9.8,169.8
2025-06-01 15:36:52.950,6.517800988834734,0.4540534205563827,2.039106459085198,<built-in method item of numpy.ndarray object at 0x000001AC19558CF0>,7.024708336924444,2.0558165836017643,0.0,9.0141665792,33.03900001109333,9.8,169.49999616
2025-06-01 15:36:52.960,6.517057656713015,0.45067385828739526,2.041244357103494,<built-in method item of numpy.ndarray object at 0x000001AC19558D50>,7.024988888888888,2.0597846026724382,0.0,9.007333333333332,33.03986666666666,9.8,169.2
2025-06-01 15:36:52.970,6.516307505550368,0.4472031544483162,2.043446088442257,<built-in method item of numpy.ndarray object at 0x000001AC19558DB0>,7.025269440853333,2.06386138393683,0.0,9.000500087466667,33.040733322239994,9.8,168.90000384
2025-06-01 15:36:52.980,6.515553272885496,0.4436497805281173,2.0457065983365648,<built-in method item of numpy.ndarray object at 0x000001AC19558E10>,7.02555,2.0680366457421577,0.0,8.993666666666668,33.041599999999995,9.8,168.6
2025-06-01 15:36:52.990,6.5147976627175765,0.4400222502336804,2.048020760053542,<built-in method item of numpy.ndarray object at 0x000001AC19558E70>,7.025830559146666,2.0723000578042665,0.0,8.986833245866666,33.04246667776,9.8,168.29999616
2025-06-01 15:36:53.000,6.5140433275576575,0.4363290555246355,2.0503834155060643,<built-in method item of numpy.ndarray object at 0x000001AC19558F30>,7.026111111111111,2.0766413142265,0.0,8.98,33.04333333333333,9.8,168.0
2025-06-01 15:36:53.010,6.512694240421048,0.4305145688356225,2.05408544091787,<built-in method item of numpy.ndarray object at 0x000001AC195580F0>,7.027319428977777,2.0810502195666967,0.0002800352335797,8.985533262506667,33.048366602239994,9.8019999744,168.029999616
2025-06-01 15:36:53.020,6.511278973268323,0.42442714939994963,2.0579523276469014,<built-in method item of numpy.ndarray object at 0x000001AC19558270>,7.028527777777778,2.0855167725555472,0.0005600776361532,8.991066666666667,33.0534,9.804,168.06
2025-06-01 15:36:53.030,6.509850529022352,0.41827204174824145,2.06185359205728,<built-in method item of numpy.ndarray object at 0x000001AC19558090>,7.029736126577777,2.09003123207472,0.0008401200387267,8.996600070826666,33.05843339776,9.8060000256,168.090000384
2025-06-01 15:36:53.040,6.508417255785756,0.4120807534232276,2.065769153901446,<built-in method item of numpy.ndarray object at 0x000001AC19554ED0>,7.030944444444444,2.094584170249628,0.0011201552723065,9.002133333333333,33.06346666666666,9.808,168.12
2025-06-01 15:36:53.050,6.506982223815055,0.4058636261041023,2.0696923990191634,<built-in method item of numpy.ndarray object at 0x000001AC195581B0>,7.032152762311111,2.099166525863691,0.0014001905058863,9.00766659584,33.06849993557333,9.8099999744,168.149999616
2025-06-01 15:36:53.060,6.505547741748536,0.39962809697840795,2.073618582695703,<built-in method item of numpy.ndarray object at 0x000001AC19554210>,7.033361111111111,2.103769656201304,0.0016802329084598,9.0132,33.07353333333333,9.812,168.18
2025-06-01 15:36:53.070,6.504115934636619,0.39338103484661735,2.0775433486256385,<built-in method item of numpy.ndarray object at 0x000001AC19558210>,7.03456945991111,2.1083853728978776,0.0019602753110333,9.01873340416,33.07856673109333,9.8140000256,168.210000384
2025-06-01 15:36:53.080,6.5026887814610665,0.387128908962335,2.0814626198514405,<built-in method item of numpy.ndarray object at 0x000001AC195452D0>,7.035777777777778,2.113005952322707,0.0022403105446131,9.024266666666668,33.0836,9.816,168.24
2025-06-01 15:36:53.090,6.50126809167498,0.3808777097137905,2.0853726453984054,<built-in method item of numpy.ndarray object at 0x000001AC19554030>,7.036986095644444,2.117624122104359,0.0025203457781929,9.029799929173334,33.08863326890666,9.8179999744,168.269999616
2025-06-01 15:36:53.100,6.499855541599686,0.37463307006213165,2.089269921968484,<built-in method item of numpy.ndarray object at 0x000001AC19552030>,7.038194444444444,2.1222330353778807,0.0028003881807664,9.035333333333334,33.093666666666664,9.82,168.3
2025-06-01 15:36:53.110,6.498452715678249,0.3684004033483999,2.0931511067635804,<built-in method item of numpy.ndarray object at 0x000001AC1955B330>,7.039402793244444,2.126826251465278,0.0030804305833399,9.040866737493332,33.098700064426666,9.8220000256,168.330000384
2025-06-01 15:36:53.120,6.497061080398793,0.3621848100427534,2.0970130739377417,<built-in method item of numpy.ndarray object at 0x000001AC1955B390>,7.040611111111111,2.131397731218391,0.0033604658169197,9.0464,33.10373333333333,9.824,168.36
2025-06-01 15:36:53.130,6.495681952055888,0.35599096286436177,2.1008529833654728,<built-in method item of numpy.ndarray object at 0x000001AC1955B3F0>,7.041819428977777,2.1359418280672244,0.0036405010504994,9.051933262506669,33.10876660224,9.8259999744,168.389999616
2025-06-01 15:36:53.140,6.494316535014486,0.3498232338905713,2.104668199831128,<built-in method item of numpy.ndarray object at 0x000001AC1955B450>,7.043027777777778,2.1404532481877268,0.0039205434530729,9.057466666666668,33.1138,9.828,168.42
2025-06-01 15:36:53.150,6.4929659739099925,0.34368587115712795,2.1084561830051416,<built-in method item of numpy.ndarray object at 0x000001AC1955B4B0>,7.044236126577777,2.144926978755497,0.0042005858556465,9.063000070826668,33.11883339776,9.8300000256,168.450000384
2025-06-01 15:36:53.160,6.4916313447454845,0.3375829677047794,2.1122145055680868,<built-in method item of numpy.ndarray object at 0x000001AC1955B510>,7.045444444444444,2.149358205100457,0.0044806210892262,9.068533333333331,33.123866666666665,9.832,168.48
2025-06-01 15:36:53.170,6.490313638336693,0.33151840534072075,2.1159408862167175,<built-in method item of numpy.ndarray object at 0x000001AC1955B570>,7.046652762311111,2.15374223227446,0.004760656322806,9.07406659584,33.12889993557333,9.8339999744,168.509999616
2025-06-01 15:36:53.180,6.489013805430829,0.32549601048771676,2.1196330931341945,<built-in method item of numpy.ndarray object at 0x000001AC1955B5D0>,7.047861111111111,2.158074415019459,0.0050406987253795,9.0796,33.13393333333333,9.836,168.54
2025-06-01 15:36:53.190,6.487732805532739,0.31951972391509065,2.1232888404724752,<built-in method item of numpy.ndarray object at 0x000001AC1955B630>,7.049069459911111,2.162350099929472,0.005320741127953,9.08513340416,33.13896673109333,9.8380000256,168.570000384
2025-06-01 15:36:53.200,6.4864715877114625,0.31359353807027474,2.1269058269776724,<built-in method item of numpy.ndarray object at 0x000001AC1955B690>,7.050277777777778,2.1665645860017904,0.0056007763615328,9.090666666666667,33.144,9.84,168.6
2025-06-01 15:36:53.210,6.485231059732625,0.30772139402917875,2.1304817983539635,<built-in method item of numpy.ndarray object at 0x000001AC1955B6F0>,7.051486095644444,2.1707131061866,0.0058808115951126,9.096199929173334,33.14903326890666,9.8419999744,168.629999616
2025-06-01 15:36:53.220,6.484012116291898,0.3019072805067671,2.1340144869992232,<built-in method item of numpy.ndarray object at 0x000001AC1955B750>,7.052694444444444,2.1747908273992844,0.0061608539976861,9.101733333333334,33.154066666666665,9.844,168.66
2025-06-01 15:36:53.230,6.482815670475194,0.2961553438617148,2.1375015461663947,<built-in method item of numpy.ndarray object at 0x000001AC1955B7B0>,7.053902793244444,2.1787928649681043,0.0064408964002596,9.107266737493331,33.15910006442667,9.8460000256,168.690000384
2025-06-01 15:36:53.240,6.481642619293634,0.2904697716046877,2.140940621047955,<built-in method item of numpy.ndarray object at 0x000001AC1955B810>,7.055111111111111,2.182714307882645,0.0067209316338394,9.1128,33.16413333333333,9.848,168.72
2025-06-01 15:36:53.250,6.480493801216799,0.2848546473171851,2.1443294359216174,<built-in method item of numpy.ndarray object at 0x000001AC1955B870>,7.056319428977777,2.18655024969353,0.0070009668674191,9.118333262506669,33.16916660224,9.8499999744,168.749999616
2025-06-01 15:36:53.260,6.479370017560451,0.2793140239104311,2.147665749647254,<built-in method item of numpy.ndarray object at 0x000001AC1955B8D0>,7.057527777777778,2.190295816380415,0.0072810092699927,9.123866666666666,33.1742,9.852,168.78
2025-06-01 15:36:53.270,6.478272062975856,0.2738520283114069,2.150947293168671,<built-in method item of numpy.ndarray object at 0x000001AC1955B930>,7.058736126577777,2.193946183388672,0.0075610516725662,9.129400070826668,33.17923339776,9.8540000256,168.810000384
2025-06-01 15:36:53.280,6.4772006949162195,0.2684727566766057,2.1541718325031254,<built-in method item of numpy.ndarray object at 0x000001AC1955B990>,7.059944444444445,2.197496584499397,0.0078410869061459,9.134933333333334,33.184266666666666,9.856,168.84
2025-06-01 15:36:53.290,6.476156595715619,0.2631801435448118,2.1573372462343645,<built-in method item of numpy.ndarray object at 0x000001AC1955B9F0>,7.061152762311111,2.200942325473213,0.0081211221397257,9.14046659584,33.18929993557333,9.8579999744,168.869999616
2025-06-01 15:36:53.300,6.475140394528335,0.25797803595344143,2.160441480579742,<built-in method item of numpy.ndarray object at 0x000001AC1955BA50>,7.062361111111111,2.204278812193893,0.0084011645422992,9.146,33.19433333333333,9.86,168.9
2025-06-01 15:36:53.310,6.4741526930006215,0.25287027977630594,2.1634824980404876,<built-in method item of numpy.ndarray object at 0x000001AC1955BAB0>,7.063569459911111,2.2075015920150958,0.0086812069448727,9.15153340416,33.199366731093335,9.8620000256,168.930000384
2025-06-01 15:36:53.320,6.473194026343163,0.24786058257804044,2.1664583586512136,<built-in method item of numpy.ndarray object at 0x000001AC1955BB10>,7.064777777777778,2.2106064038995927,0.0089612421784525,9.157066666666667,33.2044,9.864,168.96
2025-06-01 15:36:53.330,6.472264816250844,0.2429523465954141,2.1693673176693644,<built-in method item of numpy.ndarray object at 0x000001AC1955BB70>,7.065986095644444,2.2135892361976297,0.0092412774120323,9.162599929173334,33.209433268906665,9.8659999744,168.989999616
2025-06-01 15:36:53.340,6.4713653858887135,0.23814871413328334,2.172207797248725,<built-in method item of numpy.ndarray object at 0x000001AC1955BBD0>,7.067194444444445,2.216446387233182,0.0095213198146058,9.168133333333332,33.21446666666667,9.868,169.02
2025-06-01 15:36:53.350,6.470495983611539,0.23345264228046725,2.1749783414461774,<built-in method item of numpy.ndarray object at 0x000001AC1955BC30>,7.068402793244444,2.219174517102928,0.0098013622171793,9.173666737493331,33.21950006442667,9.8700000256,169.050000384
2025-06-01 15:36:53.360,6.469656748285921,0.22886677530087748,2.1776776901453347,<built-in method item of numpy.ndarray object at 0x000001AC1955BC90>,7.069611111111111,2.221770683141325,0.0100813974507591,9.1792,33.22453333333333,9.872,169.08
2025-06-01 15:36:53.370,6.468847671018202,0.22439330379263162,2.180304859589542,<built-in method item of numpy.ndarray object at 0x000001AC1955BCF0>,7.070819428977778,2.2242323637385333,0.0103614326843388,9.184733262506668,33.22956660224,9.8739999744,169.109999616
2025-06-01 15:36:53.380,6.468068619738454,0.22003404067881746,2.182859095574409,<built-in method item of numpy.ndarray object at 0x000001AC1955BD50>,7.072027777777778,2.226557480777557,0.0106414750869124,9.190266666666666,33.2346,9.876,169.14
2025-06-01 15:36:53.390,6.467319370142538,0.2157905188258706,2.185339814797658,<built-in method item of numpy.ndarray object at 0x000001AC1955BDB0>,7.073236126577777,2.2287444244895616,0.0109215174894859,9.195800070826667,33.23963339776,9.8780000256,169.170000384
2025-06-01 15:36:53.400,6.466599575380394,0.21166387576972215,2.187746670416631,<built-in method item of numpy.ndarray object at 0x000001AC1955BE10>,7.0744444444444445,2.2307920759160256,0.0112015527230656,9.201333333333334,33.24466666666667,9.88,169.2
2025-06-01 15:36:53.410,6.465908731212966,0.20765472211444735,2.1900796260696715,<built-in method item of numpy.ndarray object at 0x000001AC1955BE70>,7.075652762311111,2.2326998202928032,0.0114815879566454,9.20686659584,33.24969993557333,9.8819999744,169.229999616
2025-06-01 15:36:53.420,6.4652462061291605,0.20376323552094744,2.1923388986355454,<built-in method item of numpy.ndarray object at 0x000001AC1955BF30>,7.076861111111111,2.234467546142859,0.0117616303592189,9.2124,33.254733333333334,9.884,169.26
2025-06-01 15:36:53.430,6.464611282336703,0.199989293135295,2.1945248796110195,<built-in method item of numpy.ndarray object at 0x000001AC1955B0F0>,7.078069459911111,2.236095625638454,0.0120416727617924,9.21793340416,33.259766731093336,9.8860000256,169.290000384
2025-06-01 15:36:53.440,6.464003139620615,0.19633240617018968,2.196638171159944,<built-in method item of numpy.ndarray object at 0x000001AC1955B270>,7.079277777777778,2.2375848756420944,0.0123217079953722,9.223466666666669,33.2648,9.888,169.32
2025-06-01 15:36:53.450,6.463420835510781,0.19279164283622388,2.1986796282129584,<built-in method item of numpy.ndarray object at 0x000001AC1955B090>,7.080486095644444,2.238936505740976,0.012601743228952,9.228999929173334,33.269833268906666,9.8899999744,169.349999616
2025-06-01 15:36:53.460,6.462863347397557,0.18936576858781956,2.200650275569951,<built-in method item of numpy.ndarray object at 0x000001AC19558F90>,7.0816944444444445,2.2401520633974847,0.0128817856315255,9.234533333333331,33.27486666666667,9.892,169.38
2025-06-01 15:36:53.470,6.462329619601899,0.1860534046276501,2.202551215678765,<built-in method item of numpy.ndarray object at 0x000001AC1955B1B0>,7.082902793244444,2.241233386420933,0.013161828034099,9.240066737493333,33.27990006442667,9.8940000256,169.410000384
2025-06-01 15:36:53.480,6.461818546494364,0.1828529635407359,2.204383664594715,<built-in method item of numpy.ndarray object at 0x000001AC19558ED0>,7.084111111111111,2.2421825672417386,0.0134418632676788,9.2456,33.284933333333335,9.896,169.44
2025-06-01 15:36:53.490,6.461328947716479,0.17976255803305843,2.206149002678322,<built-in method item of numpy.ndarray object at 0x000001AC1955BF90>,7.085319428977778,2.243001920800546,0.0137218985012586,9.251133262506666,33.28996660224,9.8979999744,169.469999616
2025-06-01 15:36:53.500,6.460859606123416,0.17678013032214168,2.2078486993915685,<built-in method item of numpy.ndarray object at 0x000001AC19558150>,7.0865277777777775,2.243693942313883,0.0140019409038321,9.256666666666668,33.295,9.9,169.5
2025-06-01 15:36:53.510,6.460409315931876,0.1739036185072381,2.209484218114551,<built-in method item of numpy.ndarray object at 0x000001AC1955B150>,7.087736126577777,2.244261247832392,0.0142819833064056,9.262200070826667,33.300033397760004,9.9020000256,169.530000384
2025-06-01 15:36:53.520,6.459976874020138,0.17113092530824286,2.211057033753887,<built-in method item of numpy.ndarray object at 0x000001AC1954F2D0>,7.0889444444444445,2.2447064960366,0.0145620185399854,9.267733333333334,33.30506666666667,9.904,169.56
2025-06-01 15:36:53.530,6.459561067687113,0.16845987696442333,2.212568655542781,<built-in method item of numpy.ndarray object at 0x000001AC1955E330>,7.090152762311111,2.2450322946424843,0.0148420537735651,9.27326659584,33.310099935573334,9.9059999744,169.589999616
2025-06-01 15:36:53.540,6.45916072273694,0.16588839647900336,2.2140205289382746,<built-in method item of numpy.ndarray object at 0x000001AC1955E390>,7.091361111111111,2.2452411074778222,0.0151220961761386,9.2788,33.315133333333335,9.908,169.62
2025-06-01 15:36:53.550,6.458774753050036,0.16341468307806253,2.2154139353199507,<built-in method item of numpy.ndarray object at 0x000001AC1955E3F0>,7.092569459911111,2.2453351846872787,0.0154021385787122,9.28433340416,33.32016673109334,9.9100000256,169.650000384
2025-06-01 15:36:53.560,6.45840214218534,0.16103715267657367,2.2167500268168743,<built-in method item of numpy.ndarray object at 0x000001AC1955E450>,7.0937777777777775,2.245316525097818,0.0156821738122919,9.289866666666668,33.3252,9.912,169.68
2025-06-01 15:36:53.570,6.458041911605402,0.15875433162226119,2.2180298867902652,<built-in method item of numpy.ndarray object at 0x000001AC1955E4B0>,7.094986095644444,2.245186866080726,0.0159622090458717,9.295399929173334,33.33023326890667,9.9139999744,169.709999616
2025-06-01 15:36:53.580,6.4576931432546605,0.156564941779765,2.219254482925809,<built-in method item of numpy.ndarray object at 0x000001AC1955E510>,7.0961944444444445,2.2449476988365533,0.0162422514484452,9.300933333333331,33.33526666666667,9.916,169.74
2025-06-01 15:36:53.590,6.4573550031883356,0.15446798755884078,2.220424619930712,<built-in method item of numpy.ndarray object at 0x000001AC1955E570>,7.097402793244444,2.244600308821175,0.0165222938510187,9.306466737493334,33.34030006442667,9.9180000256,169.770000384
2025-06-01 15:36:53.600,6.457026701202171,0.1524626150667474,2.2215410193534866,<built-in method item of numpy.ndarray object at 0x000001AC1955E5D0>,7.098611111111111,2.2441458327204837,0.0168023290845985,9.312,33.345333333333336,9.92,169.8
2025-06-01 15:36:53.610,6.456707442543933,0.15054794247736183,2.222604414344313,<built-in method item of numpy.ndarray object at 0x000001AC1955E630>,7.099819428977778,2.243585320374317,0.0170823643181783,9.317533262506666,33.35036660224,9.9219999744,169.829999616
