time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:55:29.590,145.0,81.180000256,359.9315008768,128.58000793600002,6.837500003555555,10.8,0.0,0.019759982592000416,10.907333367466666,40.14416661333333,-0.45684279024999996,-1.40944115795,-9.9414718242,10.051276884249999,2.0941670412185993
2025-06-01 15:55:29.600,145.0,81.2,360.0,129.2,6.837777777777777,10.8,0.0,0.018400000000000458,10.91,40.14,0.7166111421,-2.7997201218,-11.3943074084,11.755094061899998,2.088724763382334
2025-06-01 15:55:29.610,145.0,81.219999744,360.0684991232,129.819992064,6.838055552,10.8,0.0,0.0170400174080005,10.912666632533332,40.13583338666667,0.67127499915,-3.5467122655999996,-8.780138911249999,9.49318043275,2.0838786789778427
2025-06-01 15:55:29.620,145.0,81.24,360.137,130.44,6.838333333333333,10.8,0.0,0.01568000000000054,10.915333333333333,40.13166666666667,0.8033999945999999,-0.8773225223,-7.617903786499999,7.7102235896,2.079649890466849
2025-06-01 15:55:29.630,145.0,81.260000256,360.2055008768,131.060007936,6.838611114666667,10.8,0.0,0.014319982592000596,10.918000034133332,40.12749994666667,0.9786252168,-0.6877305578499999,-10.279507049700001,10.3488596785,2.0760438399544245
2025-06-01 15:55:29.640,145.0,81.28,360.274,131.68,6.838888888888889,10.8,0.0,0.012960000000000638,10.920666666666666,40.123333333333335,1.0586867074,-4.8077101625,-9.2034625718,10.437364694749999,2.07305053643289
2025-06-01 15:55:29.650,145.0,81.299999744,360.3424991232,132.299992064,6.8391666631111105,10.8,0.0,0.011600017408000679,10.9233332992,40.11916672,-0.2524427843,-2.6463441158,-5.132722156799999,5.780284676249999,2.070644809026986
2025-06-01 15:55:29.660,145.0,81.32,360.411,132.92000000000002,6.839444444444444,10.8,0.0,0.01024000000000072,10.926,40.115,0.24780423885,1.29017268065,-5.3131841301,5.47319923815,2.0687865074195306
2025-06-01 15:55:29.670,145.0,81.340000256,360.4795008768,133.540007936,6.839722225777778,10.8,0.0,0.008879982592000762,10.9286667008,40.11083328,0.2096465637,5.082139456099999,-12.645724208249998,13.630351094849999,2.0674205983360086
2025-06-01 15:55:29.680,145.0,81.36,360.548,134.16,6.84,10.8,0.0,0.007520000000000804,10.931333333333333,40.10666666666667,0.5220864327,-3.09555733235,-10.4925859409,10.9521451732,2.066477803770084
2025-06-01 15:55:29.690,145.0,81.379999744,360.6164991232,134.779992064,6.840277774222222,10.8,0.0,0.006160017408000845,10.933999965866667,40.10250005333334,1.6321011462,-5.910232595399999,-10.8075755389,12.425712015499998,2.0658767873866783
2025-06-01 15:55:29.700,145.0,81.4,360.685,135.4,6.8405555555555555,10.8,0.0,0.004800000000000887,10.936666666666666,40.098333333333336,0.09950807754999999,-1.01005553005,-10.77659633155,10.824286070499998,2.065527988002823
2025-06-01 15:55:29.710,145.0,81.420000256,360.7535008768,136.020007936,6.840833336888888,10.8,0.0,0.0034399825920009425,10.939333367466666,40.094166613333336,-0.7625552973499999,-3.1043833173499995,-6.77948424475,7.495330468149999,2.0653380455981174
2025-06-01 15:55:29.720,145.0,81.44,360.822,136.64,6.841111111111111,10.8,0.0,0.002080000000000984,10.942,40.09,-0.56907009285,-1.8511620938999997,-9.88446576775,10.07240040835,2.065213828533573
2025-06-01 15:55:29.730,145.0,81.459999744,360.8904991232,137.25999206400002,6.841388885333333,10.8,0.0,0.0007200174080010252,10.944666632533332,40.08583338666667,-1.0202250260999999,-4.66450365255,-13.157337138749998,13.99692367185,2.0650658834940736
2025-06-01 15:55:29.740,145.0,81.48,360.959,137.88,6.841666666666667,10.8,0.0,-0.0006399999999989331,10.947333333333333,40.08166666666667,-1.5447042813999998,-0.19841794945,-13.594880441799999,13.6837875307,2.0648114502485306
2025-06-01 15:55:29.750,145.0,81.500000256,361.0275008768,138.500007936,6.841944448,10.8,0.0,-0.0020000174079988914,10.950000034133332,40.07749994666667,0.28401039065,-3.9477356040499996,-7.4073648176499995,8.398473899899999,2.0643770530056624
2025-06-01 15:55:29.760,145.0,81.52,361.096,139.12,6.8422222222222215,10.8,0.0,-0.00335999999999885,10.952666666666666,40.07333333333334,-1.9804529674999998,-4.8798282666,-2.2619234358,5.731604465649999,2.0637006509373665
2025-06-01 15:55:29.770,145.0,81.539999744,361.1644991232,139.739992064,6.842499996444444,10.8,0.0,-0.004719982591998809,10.9553332992,40.069166720000005,-0.6682839708999999,-1.552784961,-12.3091894002,12.424731350499998,2.062733282108919
2025-06-01 15:55:29.780,145.0,81.56,361.233,140.36,6.842777777777777,10.8,0.0,-0.006079999999998767,10.957999999999998,40.065000000000005,-0.5147510585,-3.9330746622999997,-11.10774728875,11.7947521545,2.061439980251327
2025-06-01 15:55:29.790,145.0,81.580000256,361.3015008768,140.980007936,6.843055559111111,10.8,0.0,-0.007440017407998711,10.9606667008,40.060833280000004,0.31184166334999996,2.4572032572499998,-10.159640366749999,10.457223161,2.059799866150727
2025-06-01 15:55:29.800,145.0,81.6,361.37,141.6,6.843333333333333,10.8,0.0,-0.00879999999999867,10.963333333333333,40.05666666666667,-0.6452383433999999,-1.1421805255,-8.1043724664,8.209862600449998,2.0578057821852727
2025-06-01 15:55:29.810,145.0,81.619999744,361.4384991232,142.219992064,6.843611107555555,10.8,0.0,-0.010159982591998629,10.965999965866667,40.05250005333333,0.534658558,-4.354456606149999,-1.4402634588999998,4.6175199924,2.0554641731012575
2025-06-01 15:55:29.820,145.0,81.64,361.507,142.84,6.8438888888888885,10.8,0.0,-0.011519999999998587,10.968666666666666,40.04833333333334,-0.37933102864999996,-5.5165446311499995,-14.8015494977,15.80070003295,2.0527956156088383
2025-06-01 15:55:29.830,145.0,81.660000256,361.5755008768,143.460007936,6.844166670222222,10.8,0.0,-0.012880017407998545,10.971333367466666,40.04416661333334,-0.33608370215,-0.91024344635,-13.71278579475,13.7470796498,2.0498355813880678
2025-06-01 15:55:29.840,145.0,81.68,361.644,144.07999999999998,6.844444444444444,10.8,0.0,-0.014239999999998504,10.973999999999998,40.04,1.05734319635,-5.373485220949999,-6.27340226485,8.32754240045,2.04663459005067
2025-06-01 15:55:29.850,145.0,81.699999744,361.7124991232,144.699992064,6.844722218666666,10.8,0.0,-0.015599982591998462,10.976666632533332,40.03583338666667,-0.74804145535,-5.18988511965,-3.5122909240999993,6.311148060699999,2.043257264749802
2025-06-01 15:55:29.860,145.0,81.72,361.781,145.32,6.845,10.8,0.0,-0.01695999999999842,10.979333333333333,40.031666666666666,-1.376069128,0.9307491514999999,-8.33197500625,8.4959716142,2.039780201431755
2025-06-01 15:55:29.870,145.0,81.740000256,361.8495008768,145.940007936,6.8452777813333325,10.8,0.0,-0.01832001740799838,10.982000034133332,40.02749994666667,-0.4861744804,2.6446965985999995,-14.487315011749999,14.734756404549998,2.0362887687085784
2025-06-01 15:55:29.880,145.0,81.76,361.918,146.56,6.845555555555555,10.8,0.0,-0.019679999999998324,10.984666666666666,40.02333333333333,1.06691448675,-2.4747081275,-14.968399840799998,15.209055031799998,2.032873497891406
2025-06-01 15:55:29.890,145.0,81.779999744,361.9864991232,147.179992064,6.845833329777777,10.8,0.0,-0.021039982591998282,10.9873332992,40.01916672,-0.1440989151,-5.590016052949999,-15.03244707195,16.038805494949997,2.0296271043239047
2025-06-01 15:55:29.900,145.0,81.8,362.055,147.8,6.846111111111111,10.8,0.0,-0.02239999999999824,10.989999999999998,40.015,0.50817079635,1.1713651158999998,-9.87758149945,9.95976122645,2.0266425116496802
2025-06-01 15:55:29.910,145.0,81.820000256,362.1235008768,148.420007936,6.846388892444444,10.8,0.0,-0.0237600174079982,10.9926667008,40.01083328,0.21398110299999998,-1.5483033219499998,-7.0423907246,7.21376193335,2.024011341500587
2025-06-01 15:55:29.920,145.0,81.84,362.192,149.04,6.846666666666666,10.8,0.0,-0.025119999999998144,10.995333333333333,40.00666666666667,-1.1583418847,-6.0564301336,-7.16614084095,9.453875379549999,2.021822403304915
2025-06-01 15:55:29.930,145.0,81.859999744,362.2604991232,149.659992064,6.846944440888889,10.8,0.0,-0.026479982591998102,10.997999965866665,40.002500053333335,0.9142837861499999,-4.93055806705,-2.19428697075,5.473679764,2.020160102719173
2025-06-01 15:55:29.940,145.0,81.88,362.329,150.28,6.847222222222221,10.8,0.0,-0.02783999999999806,11.000666666666666,39.998333333333335,-0.29852423265,1.4381648357999999,-14.3845118998,14.45930721935,2.019102422790237
2025-06-01 15:55:29.950,145.0,81.900000256,362.3975008768,150.900007936,6.847500003555555,10.8,0.0,-0.02920001740799802,11.003333367466666,39.994166613333334,1.07738798895,-0.055211439499999994,-7.6481278818,7.7238352198,2.018718037494465
2025-06-01 15:55:29.960,145.0,81.92,362.466,151.51999999999998,6.847777777777777,10.8,0.0,-0.030559999999997978,11.005999999999998,39.99,0.1438047156,-1.0054169846,-4.7382790805,4.8459070642499995,2.0190628970639564
2025-06-01 15:55:29.970,145.0,81.939999744,362.5344991232,152.139992064,6.848055552,10.8,0.0,-0.031919982591997936,11.008666632533332,39.98583338666667,1.0471638936499998,2.81363575815,-18.14056672295,18.3873118436,2.020177276678661
2025-06-01 15:55:29.980,145.0,81.96,362.603,152.76,6.848333333333333,10.8,0.0,-0.033279999999997895,11.011333333333333,39.98166666666667,0.8846578964999999,-0.7731758992999999,-9.8599197228,9.929674424249999,2.022084091086518
2025-06-01 15:55:29.990,145.0,81.980000256,362.6715008768,153.380007936,6.848611114666666,10.8,0.0,-0.03464001740799785,11.014000034133332,39.97749994666667,-0.07571714465,-3.4187747096999996,0.1897390642,3.42486463935,2.024788816983359
2025-06-01 15:55:30.000,145.0,82.0,362.74,154.0,6.848888888888888,10.8,0.0,-0.03599999999999781,11.016666666666666,39.973333333333336,-1.0093102246499999,1.7224792325999998,-4.3644790024499995,4.7994039299499995,2.0282809689723558
2025-06-01 15:55:30.010,144.990000128,81.990000128,362.80839912448,153.65000448,6.848788890168889,10.8,0.0,-0.03596000051199783,11.015066687146666,39.97583330133334,-0.4131541645,-2.8651108639999996,-19.829673925599998,20.0398500484,2.0325367447025835
2025-06-01 15:55:30.020,144.98,81.98,362.8768,153.3,6.848688888888888,10.8,0.0,-0.035919999999997856,11.013466666666666,39.97833333333334,-0.5373455801,-15.21694938505,-15.195845474249998,21.5118086001,2.037522318510183
2025-06-01 15:55:30.030,144.969999872,81.969999872,362.94520087552,152.94999552,6.848588887608888,10.8,0.0,-0.03587999948799788,11.011866646186666,39.98083336533334,-1.9771579330999998,-1.8754041326999997,-13.385979183499998,13.66055557685,2.0431968604579316
2025-06-01 15:55:30.040,144.96,81.96,363.0136,152.6,6.848488888888888,10.8,0.0,-0.0358399999999979,11.010266666666666,39.983333333333334,-0.30600670659999996,-2.9065635735499997,-10.106223544199999,10.5203387604,2.049513739927272
2025-06-01 15:55:30.050,144.950000128,81.950000128,363.08199912448003,152.25000448,6.848388890168889,10.8,0.0,-0.03580000051199792,11.008666687146667,39.98583330133334,-0.05042579429999999,-0.03486264075,-5.4755430275,5.47588626025,2.056418918039532
2025-06-01 15:55:30.060,144.94,81.94,363.1504,151.9,6.848288888888888,10.8,0.0,-0.035759999999997946,11.007066666666665,39.98833333333334,0.64613074855,7.3699524479,-11.0184185139,13.271741517649998,2.0638472845518137
2025-06-01 15:55:30.070,144.929999872,81.929999872,363.21880087552,151.54999552,6.848188887608888,10.8,0.0,-0.035719999487997964,11.005466646186665,39.99083336533334,-0.81941425405,1.7085635962499999,0.65556474585,2.0050872723,2.0717189526594537
2025-06-01 15:55:30.080,144.92,81.92,363.2872,151.2,6.8480888888888884,10.8,0.0,-0.03567999999999799,11.003866666666665,39.99333333333334,-0.4809377293,-4.4385486299,-6.26996993735,7.697043452,2.07993750328708
2025-06-01 15:55:30.090,144.910000128,81.910000128,363.35559912448,150.85000448,6.847988890168889,10.8,0.0,-0.03564000051199801,11.002266687146665,39.995833301333334,-0.02393803265,4.211554102349999,-16.74025555615,17.2619203029,2.0883911209236325
2025-06-01 15:55:30.100,144.9,81.9,363.424,150.5,6.847888888888888,10.8,0.0,-0.035599999999998036,11.000666666666666,39.998333333333335,-0.01466094175,-3.25940684055,-11.818827480249999,12.2600384704,2.0969562554368837
2025-06-01 15:55:30.110,144.889999872,81.889999872,363.49240087552,150.14999552,6.847788887608888,10.8,0.0,-0.035559999487998054,10.999066646186666,40.000833365333335,0.1236030166,-3.116357237,-8.2807940999,8.84864816815,2.1055029851949763
2025-06-01 15:55:30.120,144.88,81.88,363.56080000000003,149.8,6.8476888888888885,10.8,0.0,-0.03551999999999808,10.997466666666666,40.00333333333334,-0.054770140249999995,-11.458795938799998,-11.248109870199999,16.0569968307,2.1139013689244024
2025-06-01 15:55:30.130,144.870000128,81.870000128,363.62919912448,149.45000448,6.847588890168889,10.8,0.0,-0.0354800005119981,10.995866687146666,40.00583330133334,0.60378563385,-11.34028257355,-4.27155118705,12.13313061275,2.1220275822877492
2025-06-01 15:55:30.140,144.86,81.86,363.6976,149.1,6.847488888888888,10.8,0.0,-0.03543999999999812,10.994266666666666,40.00833333333333,2.03881234165,3.9484907161,-4.43151726185,6.27579508745,2.1297679467471493
2025-06-01 15:55:30.150,144.849999872,81.849999872,363.76600087552,148.74999552,6.847388887608888,10.8,0.0,-0.03539999948799814,10.992666646186667,40.01083336533333,-1.3409024810999999,-4.36522430785,-1.9349599181499997,4.95956613775,2.137019584105102
2025-06-01 15:55:30.160,144.84,81.84,363.8344,148.4,6.8472888888888885,10.8,0.0,-0.035359999999998164,10.991066666666667,40.013333333333335,2.0429997812,-11.48932404025,-8.05813411165,14.181396564999998,2.1436881747744914
2025-06-01 15:55:30.170,144.830000128,81.830000128,363.90279912448,148.05000448,6.847188890168888,10.8,0.0,-0.03532000051199819,10.989466687146667,40.01583330133334,2.7976214986999994,4.0010151335,-6.698530348999999,8.2888551662,2.14968398762683
2025-06-01 15:55:30.180,144.82,81.82,363.9712,147.7,6.847088888888888,10.8,0.0,-0.03527999999999821,10.987866666666665,40.01833333333334,-0.1250936274,14.203147714699998,-12.278808398499999,18.77537079075,2.1549167552470845
2025-06-01 15:55:30.190,144.809999872,81.809999872,364.03960087552,147.34999552,6.846988887608888,10.8,0.0,-0.03523999948799823,10.986266646186666,40.02083336533334,-1.078143101,10.589554096099999,-29.254600074349998,31.130896612199997,2.159290659989903
2025-06-01 15:55:30.200,144.8,81.8,364.108,147.0,6.846888888888889,10.8,0.0,-0.035199999999998254,10.984666666666666,40.02333333333333,-3.9710852377,-12.401215003799999,-14.235176233599999,19.2924852519,2.162702478723065
2025-06-01 15:55:30.210,144.790000128,81.790000128,364.17639912448,146.65000448,6.846788890168888,10.8,0.0,-0.035160000511998274,10.983066687146666,40.025833301333336,2.6620543690999994,1.0497038159999998,-1.4990739389499999,3.23041838315,2.165045162867133
2025-06-01 15:55:30.220,144.78,81.78,364.2448,146.3,6.846688888888888,10.8,0.0,-0.0351199999999983,10.981466666666666,40.028333333333336,1.7947542431,-8.435219417449998,0.9819202511999999,8.67975804185,2.1662156791080713
2025-06-01 15:55:30.230,144.769999872,81.769999872,364.31320087552,145.94999552,6.846588887608888,10.8,0.0,-0.03507999948799832,10.979866646186666,40.030833365333336,4.6294841053999995,-2.00603851735,-2.51855365965,5.639098336199999,2.1661239668854315
2025-06-01 15:55:30.240,144.76,81.76,364.3816,145.6,6.846488888888889,10.8,0.0,-0.03503999999999834,10.978266666666666,40.03333333333334,0.6266841616,0.5744539436999999,-25.50932275955,25.52348356215,2.164700941479219
2025-06-01 15:55:30.250,144.750000128,81.750000128,364.44999912448003,145.25000448,6.846388890168888,10.8,0.0,-0.035000000511998364,10.976666687146666,40.035833301333334,-0.48467406295,-19.42056990755,-8.488194940749999,21.20006500325,2.161905130248513
2025-06-01 15:55:30.260,144.74,81.74,364.5184,144.9,6.846288888888888,10.8,0.0,-0.03495999999999839,10.975066666666667,40.038333333333334,-1.1842314407,-6.4736246378999995,-6.415265263749999,9.19052760045,2.1577276747272833
2025-06-01 15:55:30.270,144.729999872,81.729999872,364.58680087552,144.54999552,6.846188887608888,10.8,0.0,-0.03491999948799841,10.973466646186667,40.040833365333334,-2.1895013255499998,3.2378616305,1.17345393235,4.08100797755,2.1521945102224342
2025-06-01 15:55:30.280,144.72,81.72,364.6552,144.2,6.846088888888889,10.8,0.0,-0.03487999999999843,10.971866666666665,40.04333333333334,-0.68863276965,4.64116382555,-14.86035997775,15.583482735449998,2.145364860481484
2025-06-01 15:55:30.290,144.710000128,81.710000128,364.72359912448,143.85000448,6.845988890168888,10.8,0.0,-0.034840000511998453,10.970266687146665,40.04583330133334,-0.87927404565,-3.24893333835,-5.76883050905,6.678926855649999,2.137327442855508
2025-06-01 15:55:30.300,144.7,81.7,364.79200000000003,143.5,6.845888888888888,10.8,0.0,-0.03479999999999848,10.968666666666666,40.04833333333334,-0.0513280061,-3.3168640029,7.7482341649999995,8.428482248899998,2.1281970715314515
2025-06-01 15:55:30.310,144.689999872,81.689999872,364.86040087552,143.14999552,6.845788887608888,10.8,0.0,-0.034759999487998496,10.967066646186666,40.05083336533334,0.15951496889999997,5.49185148645,-6.329672822549999,8.3815672353,2.118112990244202
2025-06-01 15:55:30.320,144.68,81.68,364.9288,142.8,6.845688888888889,10.8,0.0,-0.03471999999999852,10.965466666666666,40.053333333333335,-1.5643077747499998,-9.5022908106,-7.978680633349999,12.5059892524,2.1072386132114156
2025-06-01 15:55:30.330,144.670000128,81.670000128,364.99719912448,142.45000448,6.845588890168888,10.8,0.0,-0.03468000051199854,10.963866687146666,40.05583330133334,1.9880825411999998,-21.03919671665,-26.33935761555,33.76924830825,2.095761887518096
2025-06-01 15:55:30.340,144.66,81.66,365.0656,142.1,6.845488888888888,10.8,0.0,-0.03463999999999857,10.962266666666666,40.05833333333334,4.0207657266,-6.41555946325,-21.6672243893,22.95200341245,2.0838946167889145
2025-06-01 15:55:30.350,144.649999872,81.649999872,365.13400087552,141.74999552,6.845388887608888,10.8,0.0,-0.034599999487998585,10.960666646186667,40.06083336533334,2.1944340705,-2.1294944341999997,-4.574125566149999,5.5020798224,2.07186791086618
2025-06-01 15:55:30.360,144.64,81.64,365.2024,141.4,6.845288888888889,10.8,0.0,-0.03455999999999861,10.959066666666667,40.06333333333334,-2.09896633275,14.431946665849999,7.6274750769,16.457980942549998,2.059922200014279
2025-06-01 15:55:30.370,144.630000128,81.630000128,365.27079912448,141.05000447999998,6.845188890168888,10.8,0.0,-0.03452000051199863,10.957466687146667,40.065833301333335,-3.9023994611,3.4693476037499997,-10.631448104899999,11.844530709899999,2.0482939058998713
2025-06-01 15:55:30.380,144.62,81.62,365.3392,140.7,6.845088888888888,10.8,0.0,-0.03447999999999865,10.955866666666667,40.068333333333335,1.3813058791,-9.7638537794,-21.324560425,23.494203284299996,2.037203053852025
2025-06-01 15:55:30.390,144.609999872,81.609999872,365.40760087552,140.34999552,6.8449888876088885,10.8,0.0,-0.034439999487998675,10.954266646186666,40.070833365333336,4.3514655779,0.8358796194,-10.691307896499998,11.5731610911,2.026844441367882
2025-06-01 15:55:30.400,144.6,81.6,365.476,140.0,6.844888888888889,10.8,0.0,-0.034399999999998696,10.952666666666666,40.07333333333334,-0.4498114222,0.8628086803,-10.33262967275,10.378338468399999,2.0173816358260814
2025-06-01 15:55:30.410,144.590000128,81.590000128,365.54439912448,139.65000448,6.844788890168888,10.8,0.0,-0.03436000051199872,10.951066687146666,40.07583330133333,-2.74989253315,18.9987368578,-13.0840128167,23.231561583999998,2.008942164059776
2025-06-01 15:55:30.420,144.58,81.58,365.6128,139.3,6.844688888888888,10.8,0.0,-0.03431999999999874,10.949466666666666,40.07833333333333,-2.6183559367,-11.46029635625,-8.27690085985,14.377107879049998,2.0016143600378915
2025-06-01 15:55:30.430,144.569999872,81.569999872,365.68120087552,138.94999552,6.8445888876088885,10.8,0.0,-0.034279999487998765,10.947866646186666,40.08083336533333,0.75686744035,-5.60213707235,-17.33342058805,18.2319548943,1.9954476714654192
2025-06-01 15:55:30.440,144.56,81.56,365.7496,138.6,6.844488888888889,10.8,0.0,-0.034239999999998785,10.946266666666666,40.083333333333336,0.86984004835,1.8174958644499999,-6.90816710605,7.1960217035000005,1.9904564102872773
2025-06-01 15:55:30.450,144.550000128,81.550000128,365.81799912448,138.25000448,6.844388890168888,10.8,0.0,-0.034200000511998806,10.944666687146666,40.08583330133334,-0.6188976814999999,2.8441638596,-5.3847138351999995,6.12106576375,1.9866248194428109
2025-06-01 15:55:30.460,144.54,81.54,365.8864,137.9,6.844288888888888,10.8,0.0,-0.03415999999999883,10.943066666666667,40.08833333333334,-0.19078837575,-2.1737812655999997,-15.221735030249999,15.3773567591,1.98391214871029
2025-06-01 15:55:30.470,144.529999872,81.529999872,365.95480087552,137.54999552,6.8441888876088885,10.8,0.0,-0.034119999487998855,10.941466646186667,40.09083336533334,-1.3405984749499997,-0.6332644237499999,-16.0463860354,16.114738385899997,1.982258379372333
2025-06-01 15:55:30.480,144.52,81.52,366.0232,137.2,6.844088888888889,10.8,0.0,-0.034079999999998875,10.939866666666667,40.093333333333334,1.9295760672999998,-12.2256955821,-9.41190291755,15.5491104272,1.9815912428521807
2025-06-01 15:55:30.490,144.510000128,81.510000128,366.09159912448,136.85000448,6.843988890168888,10.8,0.0,-0.034040000511998895,10.938266687146667,40.095833301333336,-0.09786056035,-2.96626645875,-2.6210527654499995,3.9595722306,1.9818337419359429
2025-06-01 15:55:30.500,144.5,81.5,366.15999999999997,136.5,6.8438888888888885,10.8,0.0,-0.03399999999999892,10.936666666666667,40.098333333333336,0.40926092444999995,0.8481477385499999,-6.639719868949999,6.706169729349999,1.9829105740970896
2025-06-01 15:55:30.510,144.489999872,81.489999872,366.22840087552,136.14999552,6.843788887608889,10.8,0.0,-0.033959999487998944,10.935066646186666,40.10083336533334,-0.66154680235,-4.250005977,-7.30066846565,8.47348496575,1.9847525638835568
2025-06-01 15:55:30.520,144.48,81.48,366.2968,135.8,6.843688888888888,10.8,0.0,-0.033919999999998965,10.933466666666666,40.10333333333334,0.23927245335,-5.689073024599999,-6.4420472249,8.59783328775,1.9872995523529022
2025-06-01 15:55:30.530,144.470000128,81.470000128,366.36519912448,135.45000448,6.843588890168888,10.8,0.0,-0.033880000511998985,10.931866687146666,40.105833301333334,-0.075118939,-1.11539856435,-8.113796657049999,8.190455240099999,1.9905024772091355
2025-06-01 15:55:30.540,144.46,81.46,366.4336,135.1,6.8434888888888885,10.8,0.0,-0.03383999999999901,10.930266666666666,40.108333333333334,0.9419679591,4.71987199845,-17.19889296335,17.8596356204,1.994324764896541
2025-06-01 15:55:30.550,144.449999872,81.449999872,366.50200087551997,134.74999552,6.843388887608889,10.8,0.0,-0.03379999948799903,10.928666646186667,40.110833365333335,-0.75282710055,-7.941121163849999,8.83790007975,11.9053123266,1.998743232738702
2025-06-01 15:55:30.560,144.44,81.44,366.5704,134.4,6.843288888888888,10.8,0.0,-0.033759999999999055,10.927066666666667,40.11333333333334,-2.5763148281499997,-12.3091894002,-23.017109761799997,26.228620923749997,2.0037490567259297
2025-06-01 15:55:30.570,144.430000128,81.430000128,366.63879912448,134.05000447999998,6.843188890168888,10.8,0.0,-0.033720000511999075,10.925466687146667,40.11583330133334,-1.6766919837499998,0.37887992275,1.1197429103,2.05150214675,2.009348457212806
2025-06-01 15:55:30.580,144.42,81.42,366.7072,133.7,6.8430888888888886,10.8,0.0,-0.0336799999999991,10.923866666666667,40.11833333333334,-1.5270523113999999,-1.7145456527499998,0.7830511958499999,2.4258513971999998,2.0155616627726367
2025-06-01 15:55:30.590,144.409999872,81.409999872,366.77560087552,133.34999552,6.842988887608889,10.8,0.0,-0.03363999948799912,10.922266646186667,40.12083336533334,-2.9704538982999997,1.65080242775,-12.06422908985,12.533732265249999,2.0224195335424975
2025-06-01 15:55:30.600,144.4,81.4,366.844,133.0,6.842888888888888,10.8,0.0,-0.033599999999999144,10.920666666666667,40.123333333333335,1.48605070775,-4.97096146505,-21.6664790839,22.279031862849997,2.0299589510349443
2025-06-01 15:55:30.610,144.390000128,81.390000128,366.91239912448,132.65000448,6.8427888901688885,10.8,0.0,-0.033560000511999165,10.919066687146668,40.12583330133334,2.0305845623,-5.1342127676,-11.65901831185,12.9002361957,2.0382183006218035
2025-06-01 15:55:30.620,144.38,81.38,366.9808,132.3,6.842688888888889,10.8,0.0,-0.03351999999999919,10.917466666666666,40.12833333333334,0.9911973420999999,3.68617263525,1.24572894285,4.015244582649999,2.047233229513896
2025-06-01 15:55:30.630,144.369999872,81.369999872,367.04920087552,131.94999552,6.842588887608889,10.8,0.0,-0.03347999948799921,10.915866646186666,40.13083336533334,-0.95678580725,7.73072929475,-13.976300286899999,16.00052033335,2.0570323851712016
2025-06-01 15:55:30.640,144.36,81.36,367.1176,131.6,6.842488888888888,10.8,0.0,-0.03343999999999923,10.914266666666666,40.13333333333333,1.6732498496,-11.783807933099999,-9.385719162049998,15.15750147275,2.0676337181781093
2025-06-01 15:55:30.650,144.350000128,81.350000128,367.18599912448,131.25000448,6.8423888901688885,10.8,0.0,-0.033400000511999255,10.912666687146666,40.135833301333335,0.9359859025999999,-0.6977627608,-5.3184208812,5.4450443459999995,2.07904237077679
2025-06-01 15:55:30.660,144.34,81.34,367.2544,130.9,6.842288888888889,10.8,0.0,-0.03335999999999927,10.911066666666667,40.138333333333335,-1.38070767345,-0.31184166334999996,-10.37646539825,10.472570568250001,2.091249935551995
2025-06-01 15:55:30.670,144.329999872,81.329999872,367.32280087552,130.54999552,6.842188887608889,10.8,0.0,-0.0333199994879993,10.909466646186667,40.140833365333336,-1.1906646030999999,-6.42199262565,-3.2070295228999997,7.2763185536999995,2.104233833739367
2025-06-01 15:55:30.680,144.32,81.32,367.39119999999997,130.2,6.842088888888888,10.8,0.0,-0.03327999999999932,10.907866666666667,40.14333333333334,2.1416154535999996,5.76912470855,-30.64473193845,31.2565001854,2.117956198712722
2025-06-01 15:55:30.690,144.310000128,81.310000128,367.45959912448,129.85000448,6.841988890168889,10.8,0.0,-0.03324000051199934,10.906266687146667,40.14583330133333,-1.1002865167,-9.6718281758,-4.5878842961,10.761209697699998,2.132362570440168
2025-06-01 15:55:30.700,144.3,81.3,367.528,129.5,6.841888888888889,10.8,0.0,-0.03319999999999936,10.904666666666667,40.14833333333333,-0.18285479589999998,3.4281989003499995,-4.42837913385,5.60325503045,2.1473807830100573
2025-06-01 15:55:30.710,144.289999872,81.289999872,367.59640087552,129.14999552,6.841788887608889,10.8,0.0,-0.033159999487999386,10.903066646186668,40.150833365333334,-1.5367805081999997,0.44038723155,-16.94945101395,17.0246778261,2.1629201601209855
2025-06-01 15:55:30.720,144.28,81.28,367.6648,128.8,6.841688888888888,10.8,0.0,-0.03311999999999941,10.901466666666668,40.153333333333336,2.5336657072999995,-0.6742660274,-17.579430209949997,17.773866659499998,2.1788711961807627
2025-06-01 15:55:30.730,144.270000128,81.270000128,367.73319912448,128.45000448,6.841588890168889,10.8,0.0,-0.03308000051199943,10.899866687146666,40.15583330133334,-0.35419658469999993,-5.6941626759499995,0.61635775915,5.738361247499999,2.1951061833981567
2025-06-01 15:55:30.740,144.26,81.26,367.8016,128.1,6.841488888888889,10.8,0.0,-0.03303999999999945,10.898266666666666,40.15833333333334,-1.6862632741499999,-0.59211572035,-8.432081289449998,8.619398111099999,2.2114809558199227
