time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:00:27.560,137.0,81.0,505.4344,49.88,6.740977777777778,11.4,0.0,-0.07700000000000032,9.916,0.00045110589999999997,-3.61629044735,-7.6609942066,8.47162170225,2.039132086713152
2025-06-01 16:00:27.570,137.0,81.0,505.50179913728,49.860000256,6.740886112284445,11.4,0.0,-0.07600001280000034,9.9169999872,-0.03860878105,-2.31863529275,-8.48160487195,8.792907169549999,2.0463396838858134
2025-06-01 16:00:27.580,137.0,81.0,505.5692,49.84,6.740794444444444,11.4,0.0,-0.07500000000000034,9.918000000000001,0.34162445939999997,-1.6789377065999997,-10.6896603793,10.82610030075,2.0531794048133296
2025-06-01 16:00:27.590,137.0,81.0,505.63660086272,49.819999744,6.7407027766044445,11.4,0.0,-0.07399998720000037,9.919000012800002,0.8515898727,-2.37833817795,-11.104903360249999,11.3886195514,2.05962506960762
2025-06-01 16:00:27.600,137.0,81.0,505.704,49.8,6.740611111111111,11.4,0.0,-0.0730000000000004,9.920000000000002,0.664694737,-1.91446401965,-9.86291075105,10.068968080849999,2.0656526776743425
2025-06-01 16:00:27.610,137.0,81.0,505.77139913728,49.780000256,6.740519445617778,11.4,0.0,-0.07200001280000042,9.920999987200002,0.5660790645999999,-1.2496221829,-8.57004124165,8.67915002955,2.071240200405981
2025-06-01 16:00:27.620,137.0,81.0,505.8388,49.76,6.740427777777778,11.4,0.0,-0.07100000000000044,9.922,0.01152281375,-2.7533346673,-10.5693523971,10.9220975976,2.0763673770950946
2025-06-01 16:00:27.630,137.0,81.0,505.90620086271997,49.739999744,6.740336109937778,11.4,0.0,-0.06999998720000046,9.923000012800001,0.45789210179999995,-1.10298334545,-10.11490242945,10.185157270049999,2.0810155287534884
2025-06-01 16:00:27.640,137.0,81.0,505.9736,49.72,6.7402444444444445,11.4,0.0,-0.06900000000000048,9.924000000000001,-0.5147510585,-0.25827774104999995,-10.35926453415,10.375259180299999,2.0851674036383963
2025-06-01 16:00:27.650,137.0,81.0,506.04099913728,49.700000256,6.740152778951111,11.4,0.0,-0.06800001280000051,9.924999987200001,-0.41435057579999995,-2.096269504,-10.25256818215,10.47288438105,2.0888070667245646
2025-06-01 16:00:27.660,137.0,81.0,506.1084,49.68,6.740061111111111,11.4,0.0,-0.06700000000000052,9.926,-0.5038264504,-2.0579647291,-8.6602722283,8.91568642755,2.091919842753976
2025-06-01 16:00:27.670,137.0,81.0,506.17580086272,49.659999744,6.739969443271111,11.4,0.0,-0.06599998720000054,9.9270000128,-0.7475903494499999,-1.5819695513999998,-8.0955464814,8.28247103705,2.0944923186462705
2025-06-01 16:00:27.680,137.0,81.0,506.2432,49.64,6.739877777777778,11.4,0.0,-0.06500000000000057,9.928,-0.2039587067,-3.0107101965499994,-10.81939255215,11.232330970349999,2.096512406793009
2025-06-01 16:00:27.690,137.0,81.0,506.31059913728,49.620000256,6.7397861122844445,11.4,0.0,-0.06400001280000059,9.928999987200001,-0.4816830347,-2.70454658355,-10.731407288349999,11.07744474025,2.0979694675076934
2025-06-01 16:00:27.700,137.0,81.0,506.378,49.6,6.739694444444444,11.4,0.0,-0.06300000000000061,9.930000000000001,-0.14230429814999998,-0.59421434345,-8.675394082599999,8.69688045275,2.0988544874353448
2025-06-01 16:00:27.710,137.0,81.0,506.44540086271996,49.579999744,6.739602776604444,11.4,0.0,-0.061999987200000634,9.9310000128,-0.25304098994999996,-1.3578091456999999,-6.7739434874999995,6.91332540395,2.099160310780194
2025-06-01 16:00:27.720,137.0,81.0,506.51279999999997,49.56,6.739511111111111,11.4,0.0,-0.06100000000000065,9.932,-0.34371327584999994,-1.1902134972,-8.6890057128,8.77688310345,2.0988819206399376
2025-06-01 16:00:27.730,137.0,81.0,506.58019913728,49.540000256,6.739419445617778,11.4,0.0,-0.06000001280000067,9.9329999872,-0.3363877083,-0.5822404238,-12.11151675615,12.13016900445,2.0980167668846383
2025-06-01 16:00:27.740,137.0,81.0,506.6476,49.52,6.739327777777778,11.4,0.0,-0.05900000000000069,9.934000000000001,-0.17343060524999998,-1.3403042754499999,-13.722366891799998,13.788757912299998,2.0965651338447215
2025-06-01 16:00:27.750,137.0,81.0,506.71500086272,49.499999744,6.739236109937778,11.4,0.0,-0.05799998720000071,9.935000012800002,-0.10684345175,-2.26940590975,-12.02951354885,12.24218056075,2.094530535896937
2025-06-01 16:00:27.760,137.0,81.0,506.7824,49.48,6.739144444444444,11.4,0.0,-0.05700000000000073,9.936000000000002,-0.12090618784999999,-3.39587618195,-8.6406785416,9.2848185402,2.091920123047701
2025-06-01 16:00:27.770,137.0,81.0,506.84979913728,49.460000256,6.739052778951111,11.4,0.0,-0.05600001280000076,9.9369999872,0.066292954,-3.1848861071999996,-6.880786939249999,7.5824233268,2.0887450733512276
2025-06-01 16:00:27.780,137.0,81.0,506.9172,49.44,6.738961111111111,11.4,0.0,-0.055000000000000784,9.938,0.3746924832,-2.7802637281999996,-8.8880218679,9.320259773299998,2.0850209461883265
2025-06-01 16:00:27.790,137.0,81.0,506.98460086272,49.419999744,6.738869443271111,11.4,0.0,-0.05399998720000081,9.939000012800001,0.5105636189499999,-3.1350585185499997,-9.660903567699998,10.1696725697,2.0807679711599536
2025-06-01 16:00:27.800,137.0,81.0,507.05199999999996,49.4,6.738777777777778,11.4,0.0,-0.053000000000000824,9.940000000000001,0.5717669216,-3.25866153515,-8.6406785416,9.25240756195,2.0760112511982247
2025-06-01 16:00:27.810,137.0,81.0,507.11939913727997,49.380000256,6.738686112284444,11.4,0.0,-0.05200001280000084,9.940999987200001,0.32725771714999996,-3.0681673589,-8.10810880005,8.67538427595,2.070780864026019
2025-06-01 16:00:27.820,137.0,81.0,507.1868,49.36,6.738594444444444,11.4,0.0,-0.051000000000000864,9.942,0.57954359505,-1.90353941155,-7.837719846249999,8.08635765035,2.0651118521428584
2025-06-01 16:00:27.830,137.0,81.0,507.25420086272,49.339999743999996,6.738502776604444,11.4,0.0,-0.04999998720000089,9.9430000128,0.9937470710999998,-1.1340998459,-8.892660413349999,9.019597690949999,2.0590440975318236
2025-06-01 16:00:27.840,137.0,81.0,507.3216,49.32,6.738411111111111,11.4,0.0,-0.049000000000000904,9.944,0.8095389574999999,-3.2719789658499994,-10.82717903225,11.3397039812,2.052622082578771
2025-06-01 16:00:27.850,137.0,81.0,507.38899913728,49.300000256,6.738319445617778,11.4,0.0,-0.048000012800000935,9.944999987200001,0.9270030112,-2.6071371291,-9.820869642499998,10.203230926,2.045894542305638
2025-06-01 16:00:27.860,137.0,81.0,507.4564,49.28,6.7382277777777775,11.4,0.0,-0.047000000000000944,9.946000000000002,0.41494878145,-0.68669105295,-7.6307701112999995,7.672830833149999,2.0389140147875353
2025-06-01 16:00:27.870,137.0,81.0,507.52380086272,49.259999744,6.738136109937778,11.4,0.0,-0.045999987200000966,9.9470000128,0.5361491688,-2.6301827566,-8.03479428465,8.4713176961,2.0317362975633597
2025-06-01 16:00:27.880,137.0,81.0,507.59119999999996,49.24,6.738044444444444,11.4,0.0,-0.045000000000001,9.948,0.1450011269,-4.47760851685,-11.46763173045,12.3116410627,2.0244198188037976
2025-06-01 16:00:27.890,137.0,81.0,507.65859913727996,49.220000256,6.737952778951111,11.4,0.0,-0.044000012800001015,9.9489999872,0.31663711519999993,-1.6689055036499998,-13.349469025549999,13.4571166226,2.0170249330203607
2025-06-01 16:00:27.900,137.0,81.0,507.726,49.2,6.737861111111111,11.4,0.0,-0.04300000000000104,9.950000000000001,0.64613074855,-1.69973761125,-13.836535911099999,13.95551999555,2.0096131526270793
2025-06-01 16:00:27.910,137.0,81.0,507.79340086272,49.179999744,6.737769443271111,11.4,0.0,-0.04199998720000106,9.951000012800002,-0.06015399109999999,-3.29098425355,-10.15979727315,10.6796772096,2.0022463295323267
2025-06-01 16:00:27.920,137.0,81.0,507.8608,49.16,6.737677777777778,11.4,0.0,-0.04100000000000108,9.952000000000002,0.13108549055,-0.826896728,-7.548766904,7.595054291999999,1.9949858047068074
2025-06-01 16:00:27.930,137.0,81.0,507.92819913728,49.140000256,6.737586112284444,11.4,0.0,-0.040000012800001095,9.9529999872,-0.4062698962,-0.4668651865499999,-8.1645264575,8.187944737699999,1.9878915467896863
2025-06-01 16:00:27.940,137.0,81.0,507.99559999999997,49.12,6.737494444444444,11.4,0.0,-0.03900000000000112,9.954,-0.7579167518999999,-1.9732744997,-9.75831302215,9.9846406975,1.9810213022191812
2025-06-01 16:00:27.950,137.0,81.0,508.06300086272,49.099999744,6.737402776604444,11.4,0.0,-0.03799998720000114,9.955000012800001,-0.7160129364499999,-1.1230281380499998,-9.86426406875,9.9537693633,1.9744297787481917
2025-06-01 16:00:27.960,137.0,81.0,508.13039999999995,49.08,6.737311111111111,11.4,0.0,-0.03700000000000116,9.956000000000001,-1.2213398042999999,-1.3938780044,-7.37908243905,7.608244236249999,1.9681678814807761
2025-06-01 16:00:27.970,137.0,81.0,508.19779913727996,49.060000256,6.737219445617778,11.4,0.0,-0.03600001280000119,9.956999987200001,-0.26261228035,-2.0391163478,-7.506421789299999,7.78288105945,1.9622820164698087
2025-06-01 16:00:27.980,137.0,81.0,508.2652,49.04,6.737127777777777,11.4,0.0,-0.03500000000000121,9.958,0.13796975884999998,-0.35583429524999993,-8.663273063199998,8.6716675556,1.956813472679942
2025-06-01 16:00:27.990,137.0,81.0,508.33260086271997,49.019999744,6.737036109937778,11.4,0.0,-0.03399998720000123,9.9590000128,-0.22939715679999997,-1.12257703215,-10.552896838399999,10.614914093,1.9517978893448729
2025-06-01 16:00:28.000,137.0,81.0,508.4,49.0,6.736944444444444,11.4,0.0,-0.03300000000000125,9.96,0.2515405725,-3.40799720135,-12.2707277189,12.7376811653,1.9472648121487368
2025-06-01 16:00:28.010,137.009999872,81.0,508.4664991488,48.810002432,6.736105566293333,11.4,0.0,-0.03568996556800123,9.9595000064,0.37499648935,-3.9453427814499995,-8.95297131085,9.79091032675,1.9432373379580876
2025-06-01 16:00:28.020,137.02,81.0,508.53299999999996,48.62,6.735266666666666,11.4,0.0,-0.03838000000000122,9.959000000000001,0.5591947963,-2.49476272675,-7.20011107655,7.640557148,1.9397318449044867
2025-06-01 16:00:28.030,137.030000128,81.0,508.5995008512,48.429997568,6.73442776704,11.4,0.0,-0.041070034432001204,9.9584999936,0.6464347547,-2.56703773725,-10.283547389499999,10.6187975264,1.9367578044204612
2025-06-01 16:00:28.040,137.04,81.0,508.666,48.24,6.733588888888889,11.4,0.0,-0.04376000000000119,9.958,0.82539631055,-3.46246333545,-13.02849737105,13.505983159549999,1.9343176753849476
2025-06-01 16:00:28.050,137.049999872,81.0,508.7324991488,48.050002432,6.732750010737777,11.4,0.0,-0.04644996556800117,9.9575000064,1.06093243025,-0.052220411249999994,-10.731564194749998,10.784000352299998,1.9324068865294717
2025-06-01 16:00:28.060,137.06,81.0,508.799,47.86,6.731911111111111,11.4,0.0,-0.049140000000001155,9.957,0.45399886175,-0.10849096894999999,-9.50169260495,9.51314677215,1.9310139192461144
2025-06-01 16:00:28.070,137.070000128,81.0,508.86550085119995,47.669997568,6.731072211484444,11.4,0.0,-0.05183003443200113,9.956499993600001,0.5705705103,-1.1514576164,-8.2938173311,8.392776236249999,1.9301205068447203
2025-06-01 16:00:28.080,137.08,81.0,508.93199999999996,47.48,6.7302333333333335,11.4,0.0,-0.05452000000000112,9.956000000000001,0.8843538903499999,0.054770140249999995,-9.75278207155,9.79295010995,1.9297019665697595
2025-06-01 16:00:28.090,137.089999872,81.0,508.99849914879997,47.290002432,6.729394455182222,11.4,0.0,-0.057209965568001106,9.955500006400001,0.7308307846000001,0.21218648604999998,-10.0505609988,10.0793337099,1.9297276766795997
2025-06-01 16:00:28.100,137.1,81.0,509.065,47.1,6.728555555555555,11.4,0.0,-0.059900000000001084,9.955000000000002,0.6687350768,0.0408545039,-9.2627143511,9.2869171633,1.9301617034846887
2025-06-01 16:00:28.110,137.110000128,81.0,509.1315008512,46.909997568,6.727716655928889,11.4,0.0,-0.06259003443200106,9.9544999936,0.16176069175,-0.8258474164499999,-7.865551118949999,7.91044596265,1.9309635738393345
2025-06-01 16:00:28.120,137.12,81.0,509.198,46.72,6.726877777777777,11.4,0.0,-0.06528000000000106,9.954,0.35104865005,-3.1688718477499997,-7.431302850299999,8.086367457,1.9320891780677047
2025-06-01 16:00:28.130,137.129999872,81.0,509.2644991488,46.530002432,6.7260388996266665,11.4,0.0,-0.06796996556800103,9.9535000064,0.6591539797499999,-3.2701843488999995,-8.481457772199999,9.1139278573,1.9334917778000373
2025-06-01 16:00:28.140,137.14,81.0,509.33099999999996,46.34,6.7252,11.4,0.0,-0.07066000000000103,9.953000000000001,1.1483194884,-1.5412719539,-9.4630838239,9.6562944422,1.9351230849146532
2025-06-01 16:00:28.150,137.150000128,81.0,509.3975008512,46.149997568,6.724361100373333,11.4,0.0,-0.073350034432001,9.952499993600002,0.8661037146999999,-1.2494750831499999,-15.059680139,15.13622104225,1.936934373830318
2025-06-01 16:00:28.160,137.16,81.0,509.464,45.96,6.723522222222222,11.4,0.0,-0.076040000000001,9.952000000000002,0.5256756666,-3.8037837886999997,-10.653297321099998,11.32421928085,1.9388775896521189
2025-06-01 16:00:28.170,137.169999872,81.0,509.53049914879995,45.770002432,6.722683344071111,11.4,0.0,-0.07872996556800096,9.951500006400002,1.2771592560999998,-3.5996779822499994,-6.2189361307499995,7.2982266097999995,1.9409064168572758
2025-06-01 16:00:28.180,137.18,81.0,509.597,45.58,6.721844444444444,11.4,0.0,-0.08142000000000095,9.951,-0.49889370545,-0.3104981523,-8.75230763855,8.7720091984,1.9429772755669723
2025-06-01 16:00:28.190,137.190000128,81.0,509.66350085119996,45.389997568,6.7210055448177775,11.4,0.0,-0.08411003443200094,9.950499993600001,-0.026487761649999997,-4.42178906505,-7.852527887749999,9.011948503949998,1.945050215296175
2025-06-01 16:00:28.200,137.2,81.0,509.72999999999996,45.2,6.720166666666667,11.4,0.0,-0.08680000000000092,9.950000000000001,-1.2987044661499998,-5.83212262815,-11.2859635392,12.770023496999999,1.9470896800810895
2025-06-01 16:00:28.210,137.209999872,81.0,509.79649914879997,45.010002432,6.719327788515555,11.4,0.0,-0.0894899655680009,9.949500006400001,-0.88839423015,0.25423740125,-9.353396443649999,9.3989287196,1.9490651239303394
2025-06-01 16:00:28.220,137.22,81.0,509.863,44.82,6.7184888888888885,11.4,0.0,-0.09218000000000089,9.949000000000002,-1.0925000366,-1.8124062131,-10.122384903399999,10.341230104799997,1.9509514617754757
2025-06-01 16:00:28.230,137.230000128,81.0,509.9295008512,44.629997568,6.717649989262222,11.4,0.0,-0.09487003443200087,9.9484999936,-1.6300025231,-4.7547346392,-11.10864950055,12.192882531199999,1.952729348439928
2025-06-01 16:00:28.240,137.24,81.0,509.996,44.44,6.716811111111111,11.4,0.0,-0.09756000000000085,9.948,-0.7525230944,-1.0124483526499999,-7.7392610802499995,7.841397339999999,1.9543852848552254
2025-06-01 16:00:28.250,137.249999872,81.0,510.0624991488,44.250002432,6.71597223296,11.4,0.0,-0.10024996556800084,9.9475000064,-0.4607360303,-3.09420401465,-7.015010557799999,7.680931126049999,1.9559115552930537
2025-06-01 16:00:28.260,137.26,81.0,510.12899999999996,44.06,6.715133333333333,11.4,0.0,-0.10294000000000082,9.947000000000001,0.19901615509999998,-3.3420082534999995,-10.221294775299999,10.75562971385,1.9573060026819131
2025-06-01 16:00:28.270,137.270000128,81.0,510.1955008512,43.869997568,6.714294433706667,11.4,0.0,-0.10563003443200081,9.946499993600002,0.3097528469,-0.36974993159999997,-9.4243279431,9.4366647088,1.9585716527186245
2025-06-01 16:00:28.280,137.28,81.0,510.26199999999994,43.68,6.713455555555555,11.4,0.0,-0.10832000000000079,9.946000000000002,0.35793291834999996,-2.2074573017,-10.171320086899998,10.414250420699998,1.9597162014823357
2025-06-01 16:00:28.290,137.289999872,81.0,510.32849914879995,43.490002432,6.712616677404444,11.4,0.0,-0.11100996556800077,9.945500006400001,0.77512742265,-2.463038214,-9.7800151386,10.11513778905,1.960751384625141
2025-06-01 16:00:28.300,137.3,81.0,510.395,43.3,6.711777777777778,11.4,0.0,-0.11370000000000076,9.945,0.39054983624999995,-2.1609149407999997,-9.24760230345,9.504752279749999,1.961692248140041
2025-06-01 16:00:28.310,137.310000128,81.0,510.46150085119996,43.109997568,6.710938878151111,11.4,0.0,-0.11639003443200074,9.944499993600001,0.42587338955,-3.246981815,-10.8939132855,11.37548844705,1.962556341300916
2025-06-01 16:00:28.320,137.32,81.0,510.52799999999996,42.92,6.7101,11.4,0.0,-0.11908000000000073,9.944,0.26875124325,-2.8805269177999997,-11.51476249035,11.872636568799999,1.9633628528634046
2025-06-01 16:00:28.330,137.329999872,81.0,510.59449914879997,42.730002432,6.709261121848889,11.4,0.0,-0.12176996556800071,9.9435000064,0.44682039394999995,-1.1635786357999998,-8.47936895575,8.570482540899999,1.9641317133382215
2025-06-01 16:00:28.340,137.34,81.0,510.66099999999994,42.54,6.708422222222222,11.4,0.0,-0.1244600000000007,9.943000000000001,0.27324268895,-1.42783843335,-7.777261848999999,7.911965993399999,1.964882689288256
2025-06-01 16:00:28.350,137.350000128,81.0,510.7275008512,42.349997568,6.707583322595555,11.4,0.0,-0.12715003443200068,9.942499993600002,0.47300414944999997,-1.82033979295,-8.900446893449999,9.09699177275,1.9656344990262273
2025-06-01 16:00:28.360,137.36,81.0,510.794,42.16,6.706744444444444,11.4,0.0,-0.12984000000000065,9.942000000000002,0.39474708244999995,-1.6237164604499998,-10.880899860949999,11.00846476415,1.9664039811592118
2025-06-01 16:00:28.370,137.369999872,81.0,510.8604991488,41.970002432,6.705905566293334,11.4,0.0,-0.13252996556800062,9.941500006400002,0.7779615444999999,-0.51340754745,-11.273097214399998,11.31156870235,1.967205347305133
2025-06-01 16:00:28.380,137.38,81.0,510.92699999999996,41.78,6.705066666666666,11.4,0.0,-0.13522000000000062,9.941,0.7148165251499999,0.68982918095,-10.335620701,10.383251600049999,1.968049548391159
2025-06-01 16:00:28.390,137.390000128,81.0,510.9935008512,41.589997568,6.70422776704,11.4,0.0,-0.13791003443200062,9.940499993600001,0.34222266504999993,0.24510741009999998,-8.9184028696,8.9283271994,1.968943780582479
2025-06-01 16:00:28.400,137.4,81.0,511.05999999999995,41.4,6.703388888888889,11.4,0.0,-0.14060000000000059,9.940000000000001,0.1227008048,-0.95662890085,-9.08898954635,9.1400135463,1.9698911513318318
2025-06-01 16:00:28.410,137.409999872,81.0,511.12649914879995,41.210002431999996,6.702550010737777,11.4,0.0,-0.14328996556800055,9.939500006400001,0.040256298249999996,-1.3552692233499999,-9.465927752399999,9.562533061549999,1.9708905174861509
2025-06-01 16:00:28.420,137.42,81.0,511.193,41.019999999999996,6.701711111111111,11.4,0.0,-0.14598000000000055,9.939000000000002,-0.09142739794999999,-0.9383787251999999,-8.290522296699999,8.34395873255,1.971936496694683
2025-06-01 16:00:28.430,137.430000128,81.0,511.25950085119996,40.829997567999996,6.700872211484445,11.4,0.0,-0.14867003443200055,9.9384999936,-0.45235134455,-2.5755597160999995,-11.091438829799998,11.39553323965,1.9730196428669367
2025-06-01 16:00:28.440,137.44,81.0,511.32599999999996,40.64,6.700033333333333,11.4,0.0,-0.15136000000000052,9.938,-0.6941735269,-2.9074559787,-10.0318499106,10.46772608315,1.9741267681367412
2025-06-01 16:00:28.450,137.449999872,81.0,511.39249914879997,40.450002432,6.699194455182222,11.4,0.0,-0.1540499655680005,9.9375000064,-1.1164478759,-2.8832139398999996,-9.85094663805,10.3247549328,1.975241388475919
2025-06-01 16:00:28.460,137.46,81.0,511.45899999999995,40.26,6.698355555555556,11.4,0.0,-0.1567400000000005,9.937000000000001,-0.6851906354999999,-1.9424423920999998,-9.30581457785,9.5310439084,1.9763442679371126
2025-06-01 16:00:28.470,137.470000128,81.0,511.5255008512,40.069997568,6.697516655928888,11.4,0.0,-0.15943003443200046,9.936499993600002,-1.23764826325,-1.85356472315,-8.40813345015,8.6985181633,1.977414037337904
2025-06-01 16:00:28.480,137.48,81.0,511.592,39.879999999999995,6.6966777777777775,11.4,0.0,-0.16212000000000046,9.936000000000002,-1.27326601605,-3.1039322114499996,-10.081089100249999,10.624681516399999,1.978427865992708
2025-06-01 16:00:28.490,137.489999872,81.0,511.6584991488,39.690002432,6.695838899626667,11.4,0.0,-0.16480996556800043,9.935500006400002,-0.6561629514999999,-1.0220294497,-8.5513399601,8.63715795425,1.9793621681932396
2025-06-01 16:00:28.500,137.5,81.0,511.72499999999997,39.5,6.695,11.4,0.0,-0.16750000000000043,9.935000000000002,-0.5340603523499999,-0.7291832674000001,-7.721452203849999,7.774172754249999,1.9801933284393674
2025-06-01 16:00:28.510,137.510000128,81.0,511.79150085119994,39.309997568,6.694161100373333,11.4,0.0,-0.1701900344320004,9.934499993600001,-0.3509015503,-3.1021375945,-9.99430024775,10.47055039835,1.9808984306516553
2025-06-01 16:00:28.520,137.52,81.0,511.85799999999995,39.12,6.693322222222222,11.4,0.0,-0.1728800000000004,9.934000000000001,-0.16788984799999998,-2.6765682110999998,-10.898110531699999,11.223230399150001,1.9814559765999342
2025-06-01 16:00:28.530,137.529999872,81.0,511.92449914879995,38.930002431999995,6.692483344071111,11.4,0.0,-0.17556996556800036,9.933500006400001,0.048484077599999995,-1.9864350239999997,-9.76235336195,9.962526701749999,1.9818465778058652
2025-06-01 16:00:28.540,137.54,81.0,511.991,38.739999999999995,6.691644444444444,11.4,0.0,-0.17826000000000036,9.933000000000002,0.9072524180999999,-3.0265675495999997,-10.43962022425,10.90727974945,1.9820536045082278
2025-06-01 16:00:28.550,137.550000128,81.0,512.0575008512,38.549997567999995,6.690805544817778,11.4,0.0,-0.18095003443200033,9.932499993600002,0.390108537,-1.4475988330999998,-7.88814564055,8.0293515939,1.982063776194094
2025-06-01 16:00:28.560,137.56,81.0,512.1239999999999,38.36,6.689966666666667,11.4,0.0,-0.18364000000000033,9.932000000000002,0.62757656675,-0.55051591105,-8.83984179645,8.8791762696,1.981867680490768
2025-06-01 16:00:28.570,137.569999872,81.0,512.1904991488,38.170002432,6.689127788515555,11.4,0.0,-0.1863299655680003,9.931500006400002,0.6723243106999999,-2.2391818144499998,-10.5560349664,10.811831625,1.9814602094641967
2025-06-01 16:00:28.580,137.58,81.0,512.257,37.98,6.688288888888889,11.4,0.0,-0.1890200000000003,9.931000000000001,0.74429531505,-2.9138891411,-10.97367076995,11.3783225689,1.9808409031900864
2025-06-01 16:00:28.590,137.590000128,81.0,512.3235008511999,37.789997568,6.687449989262222,11.4,0.0,-0.19171003443200027,9.930499993600002,1.2331666242,-2.998285171,-10.22787503745,10.729396925099998,1.9800141895694554
2025-06-01 16:00:28.600,137.6,81.0,512.39,37.6,6.686611111111111,11.4,0.0,-0.19440000000000027,9.930000000000001,0.73950966985,-3.2748228943499997,-8.640374535449999,9.269706492549998,1.9789895081336435
2025-06-01 16:00:28.610,137.609999872,81.0,512.4564991487999,37.410002432,6.68577223296,11.4,0.0,-0.19708996556800024,9.929500006400001,0.72289720475,-2.65247327205,-8.50584691075,8.9391145144,1.9777813061484908
2025-06-01 16:00:28.620,137.62,81.0,512.5229999999999,37.22,6.684933333333333,11.4,0.0,-0.19978000000000024,9.929000000000002,0.5090632015,-1.87451172755,-8.20148772135,8.4283645691,1.9764088986307942
2025-06-01 16:00:28.630,137.630000128,81.0,512.5895008512,37.029997568,6.684094433706666,11.4,0.0,-0.2024700344320002,9.928499993600001,0.07765886135,-2.0694875428499997,-9.6088302562,9.829470074549999,1.9748961890150225
2025-06-01 16:00:28.640,137.64,81.0,512.656,36.84,6.683255555555555,11.4,0.0,-0.2051600000000002,9.928,0.12165149324999999,-2.05048225515,-9.786448301,9.999693905249998,1.9732712523515408
2025-06-01 16:00:28.650,137.649999872,81.0,512.7224991488,36.650002432,6.6824166774044444,11.4,0.0,-0.20784996556800017,9.9275000064,-0.15636703425,-3.4653072639499998,-10.12223780365,10.700114268199998,1.971565786711308
2025-06-01 16:00:28.660,137.66,81.0,512.789,36.46,6.681577777777778,11.4,0.0,-0.21054000000000017,9.927000000000001,-0.31678421495,-2.8823215347499995,-9.64608571955,10.07249847485,1.9698144408286056
2025-06-01 16:00:28.670,137.670000128,81.0,512.8555008512,36.269997568,6.680738878151111,11.4,0.0,-0.21323003443200014,9.926499993600002,-0.3848717859,-3.34215535325,-8.74646287515,9.37116609345,1.9680540281174672
2025-06-01 16:00:28.680,137.68,81.0,512.9219999999999,36.08,6.6799,11.4,0.0,-0.21592000000000014,9.926000000000002,-0.6212905040999999,-3.0291172786,-8.9284252659,9.44871708165,1.9663226405194392
2025-06-01 16:00:28.690,137.689999872,81.0,512.9884991488,35.890002432,6.679061121848889,11.4,0.0,-0.2186099655680001,9.925500006400002,-0.7733229990499999,-2.0244455994,-9.566328235099999,9.8087290098,1.964658680765983
2025-06-01 16:00:28.700,137.7,81.0,513.055,35.7,6.678222222222222,11.4,0.0,-0.22130000000000008,9.925,-1.2093756913,-2.1820188516,-9.6454875139,9.9628895478,1.9630998379439695
2025-06-01 16:00:28.710,137.710000128,81.0,513.1215008511999,35.509997568,6.6773833225955554,11.4,0.0,-0.22399003443200008,9.924499993600001,-1.12438145575,-2.1260523000499996,-10.26468920155,10.54268811575,1.9616820374400663
2025-06-01 16:00:28.720,137.72,81.0,513.188,35.32,6.676544444444445,11.4,0.0,-0.22668000000000005,9.924000000000001,-0.9234137772999998,-1.33012497275,-11.2690568746,11.384794957899999,1.9604384012099403
2025-06-01 16:00:28.730,137.729999872,81.0,513.2544991487999,35.130002432,6.675705566293333,11.4,0.0,-0.22936996556800004,9.923500006400001,-0.21936495385,0.12329901045,-10.543766847249998,10.54676768215,1.9593982572710136
2025-06-01 16:00:28.740,137.74,81.0,513.3209999999999,34.94,6.6748666666666665,11.4,0.0,-0.23206000000000002,9.923000000000002,-0.21099007474999998,0.04339442625,-10.729318471899997,10.731475934899999,1.9585862381303465
2025-06-01 16:00:28.750,137.750000128,81.0,513.3875008512,34.749997568,6.67402776704,11.4,0.0,-0.23475003443200002,9.922499993600002,-0.0040403398,-0.10340131759999999,-9.0164105297,9.01700873535,1.9580215059959747
2025-06-01 16:00:28.760,137.76,81.0,513.454,34.56,6.673188888888888,11.4,0.0,-0.23743999999999998,9.922000000000002,0.9068013121999999,-0.6200940927999999,-8.6307934384,8.700430460049999,1.9577171373334765
2025-06-01 16:00:28.770,137.769999872,81.0,513.5204991488,34.370002432,6.672350010737778,11.4,0.0,-0.24012996556799998,9.921500006400002,0.83677202455,-0.7683902540999998,-9.07641742105,9.147241047349999,1.9576796907528915
2025-06-01 16:00:28.780,137.78,81.0,513.587,34.18,6.671511111111111,11.4,0.0,-0.24281999999999995,9.921000000000001,1.4516391728999998,0.10070448885,-8.82038540285,8.93961465355,1.9579089717956772
2025-06-01 16:00:28.790,137.790000128,81.0,513.6535008512,33.989997568,6.670672211484444,11.4,0.0,-0.24551003443199995,9.920499993600002,0.9472047101999999,-1.64915491055,-9.97005820895,10.149823910099999,1.9583979976697268
2025-06-01 16:00:28.800,137.8,81.0,513.7199999999999,33.8,6.669833333333333,11.4,0.0,-0.24819999999999992,9.920000000000002,0.7142183195,-4.60434966145,-10.782588194699999,11.746248463599999,1.9591331553199507
2025-06-01 16:00:28.810,137.809999872,81.0,513.7864991488,33.610002432,6.668994455182222,11.4,0.0,-0.2508899655679999,9.919500006400002,1.3229465049499998,-1.8339612298,-9.360133612199999,9.62941441455,1.9600945381226045
