time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:58.013,-0.5075725906999999,-5.91906838705,-6.941833335499999,9.136855805,6.718866,2.092174945731946
2025-06-01 15:59:58.023,-0.10953047384999999,1.6473602935999998,-12.7889307182,12.8950582845,6.718866,2.088375565259602
2025-06-01 15:59:58.033,0.26770193169999995,-7.855675822399999,-6.306028989400001,10.077166440249998,6.718866,2.084838030109786
2025-06-01 15:59:58.043,0.61635775915,-0.45564637894999993,-9.07327929305,9.105592204799999,6.718866,2.0815916142360233
2025-06-01 15:59:58.053,0.1773238453,-2.0023021837,-8.03599069595,8.2835791885,6.718866,2.0786665090268195
2025-06-01 15:59:58.063,0.8294366503499999,-3.0075622619,-11.41540151255,11.8340572077,6.718866,2.0760933792359544
2025-06-01 15:59:58.073,0.4833305519,-4.195235836749999,-12.6189422471,13.306810098049999,6.718866,2.0739026623559895
2025-06-01 15:59:58.083,0.11521833085,-4.729747295,-2.6713314599999998,5.4332077194499995,6.718866,2.072123658388122
2025-06-01 15:59:58.093,0.29823003314999996,4.8903017688,-14.013114451,14.844914503999998,6.807284,2.0707832880623327
2025-06-01 15:59:58.103,0.38980453085,-2.4763556447,-10.621572808349999,10.9133892924,6.807284,2.069904528573671
2025-06-01 15:59:58.113,0.7094326743,-2.5372549412,-10.7481668532,11.0663534191,6.807284,2.0695049166307133
2025-06-01 15:59:58.123,-0.05865357365,-6.08485961195,-3.6593906740999995,7.10071087215,6.807284,2.069595495855999
2025-06-01 15:59:58.133,-0.058506473899999994,-0.0384616813,-9.08255638395,9.082821163499998,6.807284,2.0701800642339543
2025-06-01 15:59:58.142,1.17361083875,4.535369685349999,-17.1656778398,17.7934603462,6.807284,2.07125431303469
2025-06-01 15:59:58.153,-0.3796350348,-2.0889439364499998,-7.7213051041,8.00788483705,6.807284,2.072804888199738
2025-06-01 15:59:58.163,0.24630382139999998,-9.24491528135,-6.07573942745,11.06542178735,6.807284,2.074808873156942
2025-06-01 15:59:58.173,-0.08260141295,13.238889240149998,-14.670915113049999,19.761350995049998,6.807284,2.0772339438615326
2025-06-01 15:59:58.183,0.64344372645,-10.13226019995,-5.3498413878,11.4759575763,6.807284,2.0800390320841196
2025-06-01 15:59:58.193,-2.3659229590499997,-3.2161595140499997,-7.2297369662,8.258964497,6.807284,2.0831754668959355
2025-06-01 15:59:58.203,0.8484419380499999,4.981434967249999,-13.4441914579,14.362476357249998,6.807284,2.0865886336990864
2025-06-01 15:59:58.213,-1.11943890415,-6.048349453999999,-11.3004773812,12.866099247049998,6.807284,2.090219920921407
2025-06-01 15:59:58.223,-0.32321737735,-8.62136924775,-6.781278861699999,10.9735236702,6.807284,2.094008770674311
2025-06-01 15:59:58.233,-0.5099654133,9.47729365975,-3.97123233745,10.288342841349998,6.807284,2.097894756321046
2025-06-01 15:59:58.243,-0.7218478932,-10.136006340249999,-10.506501577249999,14.61664511195,6.807284,2.1018195105475193
2025-06-01 15:59:58.253,-0.5834368351,-0.26665262014999996,-14.02508837065,14.0397493124,6.807284,2.105728522884706
2025-06-01 15:59:58.263,1.1055232678,-8.5239597933,-14.631119727349999,16.9690741206,6.807284,2.1095729434578625
2025-06-01 15:59:58.273,1.300950189,7.92286118155,-2.5891811529499997,8.4361118226,6.807284,2.113311197208504
2025-06-01 15:59:58.283,-0.9083017296499999,-7.010823118249999,-0.948106922,7.1327099711,6.807284,2.1169102214078146
2025-06-01 15:59:58.293,1.6799772114999998,-6.6971770313,-21.0110614378,22.11649644575,6.807284,2.120346576608265
2025-06-01 15:59:58.303,1.9191025651,-7.290194963449999,-9.55406011595,12.170042843349998,6.807284,2.1236075665803433
2025-06-01 15:59:58.313,-0.49559867104999994,5.288942091299999,-5.21516666335,7.444228014999999,6.807284,2.1266918928950065
2025-06-01 15:59:58.323,1.7205375158999998,-6.56250230685,-12.44176550155,14.171246682249999,6.807284,2.129609402352317
2025-06-01 15:59:58.333,-0.6476311659999999,-6.8126993683,-6.637925252,9.5338486103,6.807284,2.13238015453767
2025-06-01 15:59:58.343,1.8302150894999998,2.8408688252,-11.381882382849998,11.872979801549999,6.807284,2.1350331771417403
2025-06-01 15:59:58.353,-0.51909540445,-5.548259337249999,-12.309934705599998,13.512484968499999,6.807284,2.1376048747356946
2025-06-01 15:59:58.363,0.3532943729,1.55877682415,-3.68287760085,4.0147444435,6.807284,2.1401370535183046
2025-06-01 15:59:58.373,-0.6380500689499999,-0.1433536097,-10.86758243025,10.88723495685,6.807284,2.1426748432745533
2025-06-01 15:59:58.383,0.30676181865,-6.5031034278,-8.76756678595,10.92038143385,6.807284,2.1452648454345526
2025-06-01 15:59:58.393,1.9162586365999998,-0.9895498248999999,-12.71201716225,12.8936657402,6.807284,2.1479536046901737
2025-06-01 15:59:58.403,-1.0839780577499998,-0.42616758905,-5.06508569175,5.197279333749999,6.807284,2.150786222805401
2025-06-01 15:59:58.413,-0.36047284069999996,-1.57374177205,-13.95355866555,14.046653194,6.807284,2.153804910881786
2025-06-01 15:59:58.423,-1.04626168185,-4.6179612916499995,-5.636254407699999,7.361224529399999,6.807284,2.1570475439689063
2025-06-01 15:59:58.433,1.4248474051,-0.33220026875,-18.84191871765,18.898640381249997,6.807284,2.1605463590588654
2025-06-01 15:59:58.443,-1.3774126390499999,-2.1456557933999996,-4.08106681745,4.8120937350499995,6.807284,2.1643267394009236
2025-06-01 15:59:58.453,-0.05312262305,-4.5331239624999995,-6.3811479284,7.827579770149999,6.807284,2.1684059753789886
2025-06-01 15:59:58.463,-0.6947717325499999,9.38362053895,-20.68635344965,22.725763996949997,6.807284,2.172792040691739
2025-06-01 15:59:58.473,2.391057403,-8.397208842049999,-15.219636407149999,17.54616605315,6.807284,2.177482620451504
2025-06-01 15:59:58.483,-0.32965053974999997,-16.9633666503,10.726474543399998,20.07290826555,6.807284,2.182464644460526
2025-06-01 15:59:58.493,-1.2936148148,6.8538480717,-9.8913402294,12.103200716949999,6.807284,2.187713971036528
2025-06-01 15:59:58.503,1.7989416826499998,8.89925048215,-13.1729002923,15.9986864898,6.807284,2.1931943284763538
2025-06-01 15:59:58.513,0.0496804889,5.028722633549999,-14.6158507733,15.456829850699998,6.807284,2.198855569443828
2025-06-01 15:59:58.523,0.16400641459999998,-7.8911366688,-16.1868957166,18.00868689375,6.807284,2.204632764379601
2025-06-01 15:59:58.533,-0.3857641910499999,-5.4848201184,-4.4439422874,7.0696924382,6.807284,2.2104473316185644
2025-06-01 15:59:58.543,0.04533614295,3.0160940473999998,-8.4799671614,9.0004845301,6.807284,2.21620969811887
2025-06-01 15:59:58.553,-0.15607283474999997,-5.410299385049999,-1.57478127695,5.63698990645,6.807284,2.2218222616153285
2025-06-01 15:59:58.563,1.2360105527,-4.9775417272,-11.6736792536,12.7506259433,6.807284,2.227182110240633
2025-06-01 15:59:58.573,2.15627639535,3.4097918183,-14.852279298149998,15.390468250149999,6.807284,2.2321835586876344
2025-06-01 15:59:58.583,0.24391099879999997,-9.904216360849999,-12.3754823542,15.85261643805,6.807284,2.236720527529691
2025-06-01 15:59:58.593,0.18315880204999999,0.74804145535,-5.2311809228,5.2875691603,6.807284,2.240688720440789
2025-06-01 15:59:58.603,-1.19455784315,-0.8230034879499999,0.31348918055,1.4841089910499998,6.807284,2.2439875695695584
2025-06-01 15:59:58.613,0.6256348500500001,-7.4208293481,-24.816649650099997,25.909963638649998,6.807284,2.246521935300268
2025-06-01 15:59:58.623,2.20356406165,-5.8195603095,-12.00782123905,13.5244490815,6.807284,2.2482035774325344
2025-06-01 15:59:58.633,-2.7473428041499997,15.488387650399998,2.4977537549999997,15.927235237899998,6.807284,2.2489523307478487
2025-06-01 15:59:58.643,-1.3678413486499998,-6.85819241765,2.8522445392,7.5525522709,6.807284,2.2486971361066357
2025-06-01 15:59:58.653,-0.52268463835,-12.3317839218,-21.594204073399997,24.87279272135,6.807284,2.2473776258705866
2025-06-01 15:59:58.663,1.3821982842499998,-7.4078061169,-14.7265874651,16.5426221387,6.807284,2.244946544185829
2025-06-01 15:59:58.674,-2.42233080985,0.8701440545,-1.2714713990999997,2.870798721,6.807284,2.241371972721532
2025-06-01 15:59:58.683,-0.7867973361499999,-5.839909108249999,-9.52128629165,11.1972525833,6.807284,2.236638149983809
2025-06-01 15:59:58.694,1.07170013195,3.7994492494,-11.7835137336,12.427212432949998,6.807284,2.2307448658600033
2025-06-01 15:59:58.703,0.19363230424999997,-3.6556445338,-8.49911954885,9.2539864326,6.807284,2.223706247885316
2025-06-01 15:59:58.713,0.0020986231,-7.52871230475,-8.4838505948,11.342724429399999,6.807284,2.215549609137273
2025-06-01 15:59:58.723,0.9352307905499999,1.05598987865,-14.61046692245,14.678407393649998,6.807284,2.2063144790824247
2025-06-01 15:59:58.733,0.23762493614999997,-0.254384501,-5.66992063715,5.680590272349999,6.807284,2.196051543598647
2025-06-01 15:59:58.743,-1.4523844783,-0.74684504405,-7.3904483463999995,7.5687528567,6.807284,2.1848213826506915
2025-06-01 15:59:58.753,0.030979207349999996,-6.3444808640499994,-16.01915296835,17.229823137449998,6.807284,2.1726933091228813
2025-06-01 15:59:58.763,0.0439926319,-1.6347881682999998,-7.580491416749999,7.75489288035,6.807284,2.1597445222108163
2025-06-01 15:59:58.773,-1.0727494435,-3.7062272344999996,-13.81948214675,14.347991935199998,6.807284,2.1460593289376004
2025-06-01 15:59:58.783,0.10863806869999999,-2.92017520375,-7.055109949649999,7.63635009515,6.807284,2.1317280651045465
2025-06-01 15:59:58.793,0.16819385415,2.7278962172,-10.85067576565,11.189583782999998,6.807284,2.1168456206281876
2025-06-01 15:59:58.803,-0.54333744325,-3.8033424894499994,-6.9698215145999995,7.958577000849999,6.807284,2.101509773276406
2025-06-01 15:59:58.813,0.46702209294999997,-5.257815784199999,-9.75352737695,11.090271838449999,6.807284,2.0858196389861816
2025-06-01 15:59:58.823,1.5619149521499998,3.58651745795,-12.671162658350001,13.2612582088,6.807284,2.069874350092366
2025-06-01 15:59:58.833,-0.77228349415,-3.7951049034499995,0.029772989399999998,3.8729991243999997,6.807284,2.0537718371094607
2025-06-01 15:59:58.843,0.23568321944999998,2.1565804015,-14.822653408499999,14.98056989345,6.807284,2.0376077198296993
2025-06-01 15:59:58.853,0.575061956,-11.844560129849999,-10.874466698549998,16.089702008449997,6.807284,2.0214745000537597
2025-06-01 15:59:58.863,0.29404259359999996,5.270083903349999,-9.197029409399999,10.604038518149999,6.807284,2.0054610018081998
2025-06-01 15:59:58.873,0.0691368825,-1.9312235844999999,-7.6514229162,7.89167603455,6.807284,1.9896517193430614
2025-06-01 15:59:58.882,-0.80250758945,-3.3583167124499997,-5.33563155195,6.355405472149999,6.807284,1.9741259804943505
2025-06-01 15:59:58.893,0.0415998093,0.44262314775,-16.8002624475,16.8061464375,6.807284,1.958957211160803
2025-06-01 15:59:58.903,-1.41287348545,-5.7409992363499995,-7.2114867905499995,9.3252807781,6.807284,1.9442124770131306
2025-06-01 15:59:58.913,-0.42093083795,0.94660650455,-8.74167722995,8.80285111265,6.807284,1.9299521664980495
2025-06-01 15:59:58.923,0.15547462909999998,-2.58708252985,-9.804708283299998,10.141468644299998,6.807284,1.9162296404549077
2025-06-01 15:59:58.933,-0.3739471778,0.22265998824999997,-7.4353431901,7.448072221799999,6.807284,1.9030908395451647
2025-06-01 15:59:58.943,-0.38891212569999994,-0.3830673623,-17.8927624841,17.90108832995,6.807284,1.8905740003828995
2025-06-01 15:59:58.953,0.12614293894999998,-7.787588251449999,-6.08815464635,9.885750438899999,6.807284,1.8787096425930492
2025-06-01 15:59:58.963,-0.6622921077499999,4.53252575685,-4.73063970015,6.584939922049999,6.807284,1.867520796877889
2025-06-01 15:59:58.973,1.4197577537499997,-1.419610654,-17.742828612249998,17.8560659998,6.807284,1.8570233008074906
2025-06-01 15:59:58.983,1.12438145575,0.93283796795,-23.848792135,23.89350065235,6.807284,1.8472262040440897
2025-06-01 15:59:58.993,0.2298482627,-2.6050385059999996,-0.28326508525,2.6304573428,6.807284,1.8381326193462735
2025-06-01 15:59:59.003,-0.300475756,0.19677043225,-11.7999692923,11.805441402999998,6.807284,1.829741244742531
2025-06-01 15:59:59.013,2.24022131935,-3.2357630074,-13.7469031301,14.29916462485,6.807284,1.8220484589816293
2025-06-01 15:59:59.023,-1.11465325895,-6.4185504915,-2.9854188461999995,7.16610161435,6.807284,1.815050738736605
2025-06-01 15:59:59.033,1.7645301478,-2.33269802885,-14.52936592695,14.820839178249997,6.807284,1.8087470562332524
2025-06-01 15:59:59.043,-0.04384553215,-2.69646590395,-4.310611074,5.0847087983999995,6.807284,1.803140832476777
2025-06-01 15:59:59.053,1.8456311432999999,-2.2005730334,-14.4273081204,14.710406492599999,6.807284,1.798241185265789
2025-06-01 15:59:59.063,0.47420056075,-3.481164617,-7.5041760664499995,8.2858935579,6.807284,1.7940635453620422
2025-06-01 15:59:59.073,-0.29014935355,-6.10072677165,-4.09603176535,7.353947995099999,6.807284,1.7906298133570546
2025-06-01 15:59:59.083,2.4124555133,3.6685108586,-20.9266654079,21.382311786849996,6.807284,1.7879680592126959
2025-06-01 15:59:59.093,-0.4959026772,-3.2056860118499997,-4.021805231499999,5.1669473652999995,6.886963,1.7861117395122048
2025-06-01 15:59:59.103,0.8746355002,-4.361036868299999,-7.02937730005,8.31840260265,6.886963,1.7850986456922546
2025-06-01 15:59:59.113,0.23387879584999996,1.1209393215999999,-12.619540452749998,12.67137840465,6.886963,1.784969852945708
2025-06-01 15:59:59.123,0.6892309752999999,-6.00091468795,-5.04966963795,7.8730728195,6.886963,1.7857686721114852
2025-06-01 15:59:59.133,0.2135299971,2.37594535535,-12.37204022005,12.5999173461,6.886963,1.787539467718189
2025-06-01 15:59:59.143,-0.40386726694999997,0.9669553032999999,-13.772341580199999,13.812156579199998,6.886963,1.7903263595912298
2025-06-01 15:59:59.153,-0.6862399470499999,-12.5453139189,-4.4635359741,13.33338611955,6.886963,1.794171989515749
2025-06-01 15:59:59.163,-0.06434143064999999,1.45896474045,-11.659459611099999,11.750563389599998,6.886963,1.7991163795577452
2025-06-01 15:59:59.173,-0.8373702302,0.90875283555,-9.27019682505,9.35220003235,6.886963,1.8051955230160421
2025-06-01 15:59:59.183,0.5276173833,-3.6533988109499997,-6.020518181299999,7.062033444549999,6.886963,1.8124394284226084
2025-06-01 15:59:59.193,0.1450011269,0.10803986305,-13.362492256749999,13.36370828135,6.886963,1.8208698960870346
2025-06-01 15:59:59.203,0.41524298094999995,-4.55437497305,-12.773514664399999,13.567510081650001,6.886963,1.8304984328431937
2025-06-01 15:59:59.213,0.2705458602,3.7659301197,-6.133647695699999,7.2025725457,6.886963,1.8413243553634275
2025-06-01 15:59:59.223,0.23074066785,2.0629072806999997,-8.5268037218,8.77582398525,6.886963,1.853333059585389
2025-06-01 15:59:59.233,-0.5801418007,-4.981582067,-12.970285096649999,13.90615331945,6.886963,1.8664947212794292
2025-06-01 15:59:59.243,2.6776175226499994,-1.14966299945,-16.10205838745,16.36360174295,6.886963,1.8807637402840989
2025-06-01 15:59:59.253,0.8861583139499999,-1.8993519719999998,-5.95572564475,6.313756629599999,6.886963,1.896078829944885
2025-06-01 15:59:59.263,-1.0118501469999999,-4.58085292805,1.46749652595,4.9154460194,6.886963,1.9123633241511595
2025-06-01 15:59:59.273,0.43230655194999995,8.567795518799999,-14.805295637999999,17.1111332525,6.886963,1.9295254320962028
2025-06-01 15:59:59.283,0.21099007474999998,-8.750660121349998,-8.3220997097,12.077909366599998,6.886963,1.9474585680132577
2025-06-01 15:59:59.293,1.65723559015,6.696284626149999,-16.0154166347,17.4378908305,6.886963,1.9660421275605071
2025-06-01 15:59:59.303,-1.4387630414500001,-8.18293353955,3.36041533555,8.962297435,6.886963,1.9851429624193282
2025-06-01 15:59:59.313,-0.5017376339499999,1.67937900585,-8.3069778554,8.48988168455,6.886963,2.0046174765129905
2025-06-01 15:59:59.323,0.82510211105,0.37409427754999997,-11.895142830549998,11.929593592,6.886963,2.0243141071719144
2025-06-01 15:59:59.333,1.99915424905,-2.1677992091,-16.27563609245,16.540621582099998,6.886963,2.0440760821676336
2025-06-01 15:59:59.343,0.44711459345,-6.4092734006,-6.63373781245,9.2350007582,6.886963,2.0637445233669216
2025-06-01 15:59:59.353,-1.2593503797,0.6105228023999999,-13.37057293635,13.44361286555,6.886963,2.0831618524134217
2025-06-01 15:59:59.363,-0.2745862,-10.4571250945,-5.4099953789,11.7768844382,6.886963,2.1021751477613764
2025-06-01 15:59:59.373,-0.09876277215,-1.2749135332500001,-7.3611264629,7.471363015549999,6.886963,2.120639015893106
2025-06-01 15:59:59.383,0.21952186024999998,-1.7790439898,-17.911169566149997,18.00064544075,6.886963,2.13841767161162
2025-06-01 15:59:59.392,-0.5955578545,-4.6130285467,-1.7923614204999998,4.9847005817,6.886963,2.1553861604774744
2025-06-01 15:59:59.403,-0.7595642690999999,0.02409493905,-2.4791995732,2.5930547796999996,6.886963,2.171430947785724
2025-06-01 15:59:59.413,-0.4198815264,3.2697332429999997,-18.8372801722,19.123555899,6.886963,2.1864502279249205
2025-06-01 15:59:59.423,0.24690202705,-6.73219657845,-9.493160819449999,11.64060142315,6.886963,2.200354319794556
2025-06-01 15:59:59.433,-0.54737778305,-7.5773532887499995,-6.744611797349999,10.1590225478,6.886963,2.2130664244920446
2025-06-01 15:59:59.443,1.64482037125,0.3884610198,-18.219578902,18.2977967424,6.886963,2.2245235668946046
2025-06-01 15:59:59.453,-1.7148496588999997,-6.464190640599999,8.2812452058,10.644510562699999,6.886963,2.2346771275978905
2025-06-01 15:59:59.463,-0.15726924604999998,4.566044886549999,-16.42002920705,17.04379098695,6.886963,2.2434926440086214
2025-06-01 15:59:59.473,-0.33024874539999993,-8.9466852482,-11.83304712275,14.8382263687,6.886963,2.250949127757799
2025-06-01 15:59:59.483,1.2741682278499997,-4.4925734647499995,-8.5480449257,9.74042569255,6.886963,2.2570382454738347
2025-06-01 15:59:59.493,1.3073833513999997,4.1316397115,-13.83354488285,14.496435196249998,6.886963,2.2617633506177817
2025-06-01 15:59:59.503,-0.36496428639999995,-13.256541210149999,-5.9397113853,14.5309840242,6.886963,2.2651381447180734
2025-06-01 15:59:59.513,0.49724618825,8.30534014485,-4.97051035915,9.691843548449999,6.886963,2.267184923470797
2025-06-01 15:59:59.523,-1.0230689546,-2.1845587739499996,-19.0472209354,19.199361303499998,6.886963,2.2679325762867113
2025-06-01 15:59:59.533,1.3054416346999997,-5.28549995715,-8.1117078406,9.7693651167,6.886963,2.2674146593118976
2025-06-01 15:59:59.543,0.79352469805,2.7153240919,-4.2289118728499995,5.087866539699999,6.886963,2.2656679008829905
2025-06-01 15:59:59.553,-0.5765525667999999,3.880099139,-10.893766185749998,11.57850571535,6.886963,2.2627312653753178
2025-06-01 15:59:59.563,-0.6736678217500001,-14.332742594449998,-9.723156181899999,17.33265566935,6.886963,2.258645583824153
2025-06-01 15:59:59.573,1.6689055036499998,3.6795923730999998,-14.124292442049999,14.690822612549999,6.886963,2.253453740462554
2025-06-01 15:59:59.583,-0.35583429524999993,-3.74842524945,-11.7452089587,12.3339806114,6.886963,2.2472010578819623
2025-06-01 15:59:59.593,0.59854888275,-1.53453478535,-3.3037034786,3.69154667945,6.886963,2.239935427119356
2025-06-01 15:59:59.603,0.09187850385,-7.487867607499999,-13.155385615399998,15.13739784025,6.886963,2.2317071681594283
2025-06-01 15:59:59.613,0.6359612525,3.72043707035,-15.056385104599999,15.52226962615,6.886963,2.2225687540193033
2025-06-01 15:59:59.623,-0.98222425735,-10.53688257895,-4.20496403355,11.38737410685,6.886963,2.212574312625655
2025-06-01 15:59:59.633,-0.35299036674999995,2.7488432215999996,-10.7800384657,11.130586976599998,6.886963,2.2017788022529827
2025-06-01 15:59:59.643,0.8939349874,3.6237729213,-4.275444427099999,5.675412361149999,6.886963,2.1902369024593344
2025-06-01 15:59:59.653,-1.2880838641999999,-4.06445435235,-8.4864003238,9.49725999915,6.886963,2.1780018994312362
2025-06-01 15:59:59.663,-0.34581189895000003,-2.9934995258,-20.22681383065,20.45005241125,6.886963,2.165125057401708
2025-06-01 15:59:59.673,-1.1294613004499998,-6.14785753155,-1.1358944628499998,6.3531205227,6.886963,2.151655657233813
2025-06-01 15:59:59.683,-0.7763238339499999,4.84063108655,-6.03084458375,7.77209374445,6.886963,2.13764128799017
2025-06-01 15:59:59.693,0.33204336235,-7.02937730005,-12.07844873235,13.97895788905,6.886963,2.123127967492958
2025-06-01 15:59:59.703,-0.46282484674999996,-0.0851413353,-5.52566481565,5.54567038165,6.886963,2.1081601371433316
2025-06-01 15:59:59.713,-0.57401264445,0.06569474835,-17.140092289949997,17.14982048675,6.886963,2.092780738972746
2025-06-01 15:59:59.723,0.15083608365,-2.2873618859,-10.81386160155,11.0541539465,6.886963,2.0770314442888855
2025-06-01 15:59:59.733,0.40431837285,-4.8144375244,-5.23985980805,7.127306506949999,6.886963,2.0609530844231694
2025-06-01 15:59:59.743,0.1424513979,-0.44008322539999994,-8.482055977849999,8.4946575231,6.886963,2.044586282862278
2025-06-01 15:59:59.753,-0.09801746675,-1.62730569435,-7.9779255212999995,8.1427949211,6.886963,2.027972112581865
2025-06-01 15:59:59.763,1.8329119182499998,3.5749946442,-22.51537212785,22.870990676799998,6.886963,2.0111526850412615
2025-06-01 15:59:59.773,-0.6953699381999999,-10.284743800799998,-3.6746498214999996,10.943603581049999,6.886963,1.9941718791191467
2025-06-01 15:59:59.783,0.20530221775,0.8907968594,0.46716919269999996,1.0265993486,6.886963,1.9770763891593675
2025-06-01 15:59:59.793,1.5073017183,4.0726821317,-17.49383776875,18.024789413049998,6.886963,1.9599169164203798
2025-06-01 15:59:59.803,-0.29478789899999996,-8.52859833875,-11.69073301795,14.474017194349997,6.886963,1.9427493276596743
2025-06-01 15:59:59.813,0.34700831024999995,-6.504898044749999,-12.17826081605,13.811009201149998,6.886963,1.9256358949884849
2025-06-01 15:59:59.823,-0.08379782425,0.7260451394,-4.789901286099999,4.84533827855,6.886963,1.908646510597485
2025-06-01 15:59:59.833,-0.497393288,-2.44986788305,-12.78982312335,13.031841438699999,6.886963,1.89185937793789
2025-06-01 15:59:59.843,0.9712996492499999,-10.54121711825,-6.6798192607999995,12.517217866649998,6.886963,1.87536094702705
2025-06-01 15:59:59.853,-0.21428510914999999,0.7658405250999999,-5.958569573249999,6.01140780345,6.886963,1.859245195139361
2025-06-01 15:59:59.863,0.1747741163,-2.2879600915499996,-14.818907268199998,14.99551522805,6.886963,1.8436121725032808
2025-06-01 15:59:59.873,-0.734125819,-6.54245751425,-6.668149347299999,9.3705286612,6.886963,1.828565702622695
2025-06-01 15:59:59.883,0.3796350348,2.09253317035,-8.4471933371,8.71078628245,6.886963,1.814210415628944
2025-06-01 15:59:59.893,-0.5563508678,0.16654633695,-8.2239351432,8.2444114284,6.886963,1.800648370340818
2025-06-01 15:59:59.903,-0.5273231838,-4.5221993544,-7.2177728532,8.5337272167,6.886963,1.7879755164327298
2025-06-01 15:59:59.913,-0.8806175567,4.595366770049999,-4.2498588772499994,6.3209350974,6.886963,1.7762783205940231
2025-06-01 15:59:59.923,1.32579043345,2.7973272992,-5.3100361954499995,6.146484600549999,6.886963,1.7656308261570886
2025-06-01 15:59:59.933,-1.8249783384,-8.60895402885,-7.472304453949999,11.544692386149999,6.886963,1.7560923821874597
2025-06-01 15:59:59.943,3.9152657858999995,3.59085199725,-23.723100301949998,24.310675543349998,6.886963,1.74770619556178
2025-06-01 15:59:59.953,0.21742323714999998,-5.7879828965,-4.871002281599999,7.5680075513,6.886963,1.7404984788578157
2025-06-01 15:59:59.963,1.0869690859999999,5.2666417692,-12.29242983535,13.417262396999998,6.886963,1.7344777794387096
2025-06-01 15:59:59.973,-0.17687273939999998,-12.176162192949999,-10.1547076218,15.8558624392,6.886963,1.729634360895018
2025-06-01 15:59:59.983,1.24333612025,11.8496497812,-0.1191115709,11.9152954963,6.886963,1.7259396973627383
2025-06-01 15:59:59.993,-0.02079990465,2.8857636689,-13.304427082099998,13.6138072763,6.886963,1.7233461745318264
2025-06-01 16:00:00.003,1.1689722933,-4.91529891965,-11.08874200105,12.18551773705,6.886963,1.7217874331628888
2025-06-01 16:00:00.013,0.59809777685,-2.23453346235,-8.0765411937,8.40126879515,6.886963,1.7211799473452039
2025-06-01 16:00:00.023,-0.60019639995,1.28703455265,-12.002584487950001,12.086303859000001,6.886963,1.7214257760037959
2025-06-01 16:00:00.033,1.07140593245,-0.06434143064999999,-11.9998876592,12.04779314445,6.886963,1.722415853409195
2025-06-01 16:00:00.043,0.3055556007,-12.6948064915,-3.3167169031499997,13.124484861249998,6.886963,1.7240334455427466
2025-06-01 16:00:00.053,1.4324769788,11.08485856765,-14.261359989099999,18.1193941656,6.886963,1.7261576661394469
2025-06-01 16:00:00.063,-0.46522747600000003,-6.12900915025,-8.4346212118,10.436668422599999,6.886963,1.728666870126388
2025-06-01 16:00:00.073,0.5228317380999999,-11.12181002485,-5.663330568349999,12.4916519301,6.886963,1.7314419210802792
2025-06-01 16:00:00.083,0.12165149324999999,6.00016938255,-5.798760404849999,8.3452041771,6.886963,1.7343693976475774
2025-06-01 16:00:00.093,0.23642852484999996,-2.7682996151999997,-16.7175139348,16.9468130251,6.886963,1.7373444611880173
2025-06-01 16:00:00.103,-0.17747094504999997,-5.93881898015,-10.160091472649999,11.769813843549999,6.878504,1.7402732210396807
2025-06-01 16:00:00.113,1.1697175987,-6.582860912249999,-13.498657591999999,15.06373028545,6.878504,1.7430748235044882
2025-06-01 16:00:00.123,-1.3232407044499999,4.79214700895,-3.84643290955,6.2857488372,6.878504,1.7456832305376633
2025-06-01 16:00:00.133,-1.0161846863,-3.7183482539,-4.1084469842499995,5.63365564545,6.878504,1.7480484015758824
2025-06-01 16:00:00.143,-1.4347227016499997,-8.088064007449999,-14.213179917649999,16.416135967,6.878504,1.7501369972012146
2025-06-01 16:00:00.153,1.0269621946499998,1.3854933186499998,-15.70535978165,15.799768401199998,6.878504,1.7519328843343123
2025-06-01 16:00:00.163,-0.9319455628,-2.6147667027999995,-3.8835412731499996,4.7736222471,6.878504,1.7534373258879592
2025-06-01 16:00:00.173,-1.3980654439499998,-6.939891618799999,-9.44677536495,11.805009910399999,6.878504,1.754668650127
2025-06-01 16:00:00.183,1.8930659093499997,0.4129972581,-17.22613583705,17.334754292449997,6.878504,1.755661434845229
2025-06-01 16:00:00.193,-0.6666364536999999,-1.07544627225,1.97057767095,2.34182802,6.878504,1.7564652382208743
2025-06-01 16:00:00.203,-0.83916484715,-3.09989187165,-13.2022221758,13.5872116415,6.878504,1.7571429092219322
2025-06-01 16:00:00.213,1.1216846269999998,0.24450920445,-17.39402568505,17.431869547399998,6.878504,1.7577687009596468
2025-06-01 16:00:00.223,-0.61157211395,-5.782295039499999,-3.2629960744499997,6.667541334999999,6.878504,1.7584263964126285
2025-06-01 16:00:00.233,0.28790363069999997,-1.70976000755,-16.1283892427,16.2213170581,6.878504,1.759207416612637
2025-06-01 16:00:00.243,0.9834206686499999,-4.6820085228,-10.408346817399998,11.455216511549999,6.878504,1.7602087040023162
2025-06-01 16:00:00.253,0.7664485374,2.4476221602,-5.00567700605,5.624506041,6.878504,1.7615301759764452
2025-06-01 16:00:00.263,0.23882134744999997,1.6844686571999998,-15.0011736651,15.097337675,6.878504,1.7632717887569238
2025-06-01 16:00:00.273,0.9521472617999999,-3.06068488495,-10.5448161588,11.0212232158,6.878504,1.7655306177119465
2025-06-01 16:00:00.283,0.08977988075,-4.448423926449999,-7.655012150099999,8.85413989215,6.878504,1.7683984132546264
