time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:00:02.323,-0.19273009245,-4.689039890849999,-8.15794619535,9.411500844899999,6.691212,1.98107399972793
2025-06-01 16:00:02.333,0.12090618784999999,-4.2980389486999995,-7.9613228628499995,9.048223302299998,6.691212,1.9792797027356337
2025-06-01 16:00:02.343,-0.1788144561,-3.3595131237499998,-16.06120388355,16.409771451149997,6.691212,1.9777808577506404
2025-06-01 16:00:02.353,0.31229276925,0.38875521929999995,-8.15704398355,8.172273710999999,6.691212,1.9765523645017273
2025-06-01 16:00:02.363,-0.5584494909,-7.049431899299999,-3.6335011181,7.9503884481,6.691212,1.9755755019556034
2025-06-01 16:00:02.373,-0.3483518213,-0.21548152045,-14.13476594425,14.1406989675,6.691212,1.9748385020628565
2025-06-01 16:00:02.383,-0.7422064986,-7.0609449064,-3.8700767427,8.08612229075,6.691212,1.9743367607164228
2025-06-01 16:00:02.393,0.30136816115,2.33644416915,-11.3384879566,11.5806337584,6.691212,1.9740725917752528
2025-06-01 16:00:02.403,-0.35583429524999993,-1.2267334618,-12.966842962499998,13.0296055225,6.691212,1.9740545159391623
2025-06-01 16:00:02.413,0.09591884364999999,-4.39515420365,-8.27945058885,9.3742159616,6.691212,1.9742963302076526
2025-06-01 16:00:02.423,0.027233067049999997,1.5120873634999998,-9.48462903395,9.604446683649998,6.691212,1.9748162703996581
2025-06-01 16:00:02.433,0.6256348500500001,-5.0273791225,-6.9823936399,8.62668445205,6.691212,1.9756363673915425
2025-06-01 16:00:02.443,0.4438293657,1.7334038406999999,-13.784168400099999,13.899818223549998,6.691212,1.9767819305393846
2025-06-01 16:00:02.453,-0.00942419065,-4.0828614344,-1.9550145174,4.526798673249999,6.691212,1.9782811303501
2025-06-01 16:00:02.463,-0.3763400004,3.9983183047499997,-18.80226062505,19.2263688176,6.691212,1.9801647395596567
2025-06-01 16:00:02.473,0.59286102575,-11.39370920275,-9.53909516805,14.8715297521,6.691212,1.9824661242405472
2025-06-01 16:00:02.483,0.1812072787,-6.8725591599,-1.5116362576,7.0391741433999995,6.691212,1.9852213966968846
2025-06-01 16:00:02.493,-0.33204336235,3.2199056543499998,-11.20142040955,11.659753810599998,6.691212,1.9884692211450563
2025-06-01 16:00:02.503,-0.28491260245,-3.0006779935999996,-14.431946665849999,14.74334702995,6.691212,1.992249719382098
2025-06-01 16:00:02.513,1.6344939687999998,-7.65486505035,-3.5163312638999997,8.5809756564,6.691212,1.9966025469971616
2025-06-01 16:00:02.523,-0.144550021,8.4032007052,-18.32387262475,20.159344078649998,6.691212,2.0015646210005342
2025-06-01 16:00:02.533,0.8168743316999999,-3.4636597467499994,-9.01192889065,9.689117299749999,6.691212,2.007167819471436
2025-06-01 16:00:02.543,-1.3377643531,-6.04700594295,-1.5403697420999998,6.3818932338,6.691212,2.0134369285512217
2025-06-01 16:00:02.553,-1.2758059383999998,-2.20880081275,-0.6947717325499999,2.64370612695,6.691212,2.0203880446765314
2025-06-01 16:00:02.563,0.32651241174999995,2.7100873408,-12.394036536,12.69107015785,6.691212,2.028027186596107
2025-06-01 16:00:02.573,-0.1191115709,-5.276517065749999,-4.196285148299999,6.7427485338499995,6.691212,2.0363487675660568
2025-06-01 16:00:02.583,0.00418743955,5.2863923623,-16.35508957075,17.18822332815,6.691212,2.0453340457610008
2025-06-01 16:00:02.593,0.6280276726499999,2.3496145001,-10.478974310699998,10.757502783999998,6.691212,2.054949969710103
2025-06-01 16:00:02.603,-1.4077936407499998,-8.0684605141,-12.81481046755,15.20859411925,6.691212,2.065148809974931
2025-06-01 16:00:02.613,2.03881234165,-8.6159853969,-7.780556883399999,11.786818574649999,6.691212,2.075868686341128
2025-06-01 16:00:02.623,-1.6546956677999998,9.31658227955,-0.9310433509999999,9.508086540749998,6.691212,2.0870344864891703
2025-06-01 16:00:02.633,-0.3499993385,9.7364736126,-15.785872378149998,18.5503375932,6.691212,2.0985585987677564
2025-06-01 16:00:02.643,-1.9949668095,-19.4792234812,-8.895210142349999,21.50685624185,6.691212,2.110341869787183
2025-06-01 16:00:02.653,0.68669105295,5.242556636799999,-14.152574820649999,15.107987696899999,6.691212,2.1222756324165784
2025-06-01 16:00:02.663,-1.4788722399499998,-4.96931394785,-4.2779941561,6.721781916149999,6.691212,2.1342445907364276
2025-06-01 16:00:02.673,-0.44666348754999996,-4.1406226029,-13.155385615399998,13.7988587618,6.691212,2.146129606322512
2025-06-01 16:00:02.683,0.94466478785,0.8729879829999999,-14.6207933249,14.6772600156,6.691212,2.1578099925619396
2025-06-01 16:00:02.693,-0.3045160958,-9.812033850849998,3.1000389714,10.294609290699999,6.691212,2.1691654623008034
2025-06-01 16:00:02.703,-0.02199631595,10.79799444185,-13.7190718574,17.4588182216,6.691212,2.180077818324647
2025-06-01 16:00:02.713,1.6258150835499998,-12.443265919,-10.3574699172,16.27130155315,6.691212,2.1904324885421183
2025-06-01 16:00:02.723,0.74160829295,3.57349422675,-9.636965535049999,10.30489646655,6.691212,2.200120161196092
2025-06-01 16:00:02.733,0.13347831315,-5.94644855385,-7.655463256,9.6945403772,6.691212,2.20903864858863
2025-06-01 16:00:02.743,0.6443361315999999,-7.2948335089,-9.31868090265,11.8519053107,6.691212,2.2170947860213777
2025-06-01 16:00:02.753,1.8592427735,-2.5546127117,-17.420807646199997,17.70501416985,6.691212,2.2242060021834464
2025-06-01 16:00:02.763,0.7255940335,-1.01603758655,-1.82916577795,2.2146553827999997,6.691212,2.2303012102414708
2025-06-01 16:00:02.773,-2.0567683178,5.62308407675,-0.2893942415,5.99442268565,6.691212,2.2353209632991975
2025-06-01 16:00:02.783,1.1203411159499999,-8.1369893843,-25.651921257199998,26.9348664368,6.691212,2.2392173709522782
2025-06-01 16:00:02.793,1.0672184929,-9.549127370999999,-9.858870411249999,13.766702756449998,6.691212,2.2419543764120013
2025-06-01 16:00:02.803,0.9305922451,4.61123392975,-3.3028012667999995,5.747863891349999,6.691212,2.2435082899235663
2025-06-01 16:00:02.813,-0.9684557207499999,1.49099325935,-9.1102405569,9.28210209815,6.691212,2.2438679761985645
2025-06-01 16:00:02.823,-1.04910561035,-9.80365897175,-9.604485910249998,13.7643981937,6.691212,2.2430346318451315
2025-06-01 16:00:02.833,1.96579202575,0.6364123583999999,-25.110839343449996,25.195706092549997,6.691212,2.2410216434861825
2025-06-01 16:00:02.843,-1.2193980876,1.835608747,-2.5050793225499994,3.3364380763,6.691212,2.2378546593592774
2025-06-01 16:00:02.853,-0.83512450735,-8.510044156949998,-0.6551136399499999,8.5759742649,6.691212,2.233571660662564
2025-06-01 16:00:02.863,0.0508769002,-7.8827617897,-8.8908657964,11.88225689245,6.691212,2.228222980237999
2025-06-01 16:00:02.873,-0.28790363069999997,-5.0312625559,-6.3132074572,8.07794354465,6.691212,2.2218710349772715
2025-06-01 16:00:02.883,-0.018858187949999997,8.112453146,-10.1603954788,13.00176444315,6.691212,2.214589184894483
2025-06-01 16:00:02.893,-1.5267483052499997,-4.0421638368999995,-14.52322696405,15.152362788149999,6.691212,2.2064596240230006
2025-06-01 16:00:02.903,1.2478275659499998,-6.123321293249999,-3.2110698627,7.025886132649999,6.691212,2.1975710642915574
2025-06-01 16:00:02.913,0.44367245929999993,3.5721507157,-7.744046725449999,8.5397484998,6.691212,2.1880168909290503
2025-06-01 16:00:02.923,1.1329034346,-4.8436221148,-13.606697455049998,14.487452304849999,6.691212,2.1778937285533484
2025-06-01 16:00:02.933,1.2660875482499998,-3.7539562000499997,-11.25873047215,11.9354187421,6.691212,2.16730013833869
2025-06-01 16:00:02.943,1.1447302545,-2.437148658,-4.0670040813499995,4.87756293045,6.691212,2.156335350118823
2025-06-01 16:00:02.953,-0.5358549693,2.75677680145,-11.57177835345,11.907685535899999,6.691212,2.1450979174522846
2025-06-01 16:00:02.963,0.7757256283,-10.58701417375,-7.42905712745,12.95675191965,6.691212,2.133684227174453
2025-06-01 16:00:02.973,1.9966143266999998,-0.37229966059999997,-11.41585261845,11.595118180449997,6.691212,2.1221869187154105
2025-06-01 16:00:02.983,0.4179398097,2.02310208835,-15.5870033228,15.72330595115,6.691212,2.110693120900834
2025-06-01 16:00:02.993,-0.6519755119499999,-0.01840708205,-5.19392545945,5.2347113168,6.691212,2.099282415651504
2025-06-01 16:00:03.003,0.9237177834499999,-0.4501056217,-8.82532795445,8.8849425798,6.691212,2.0880248821478906
2025-06-01 16:00:03.013,0.13556712959999997,1.7643732413999997,-13.879783237599998,13.992138026649998,6.691212,2.076979786637363
2025-06-01 16:00:03.023,0.77946196195,-2.2623745417,-7.41169935695,7.7884022034,6.691212,2.0661951875475215
2025-06-01 16:00:03.033,0.8586212407499999,-5.16519197495,-4.123715938299999,6.664942572749999,6.691212,2.055708400701632
2025-06-01 16:00:03.043,0.8761261109999999,5.07151885415,-22.024863108149997,22.618185046449998,6.691212,2.0455470835365896
2025-06-01 16:00:03.053,-0.5753561555,-8.52455799895,-2.21403756385,8.826151713049999,6.691212,2.0357306492113283
2025-06-01 16:00:03.063,-1.6742991611499998,-4.5985147046999995,-4.021962137899999,6.3344878877,6.691212,2.026271829016885
2025-06-01 16:00:03.073,1.8517701061999998,5.30330883355,-13.37894781545,14.510350832599999,6.691212,2.0171781924441543
2025-06-01 16:00:03.083,-1.42709312795,-6.47706677205,-9.172032258549999,11.3187962034,6.691212,2.0084534221018053
2025-06-01 16:00:03.093,0.7264864386499998,-3.3032523727000003,-12.7129095674,13.1551306425,6.617564,2.0000984242648716
2025-06-01 16:00:03.103,-1.540820848,0.16788984799999998,-9.65701032765,9.7806035376,6.617564,1.9921124592854809
2025-06-01 16:00:03.113,0.8286913449499999,-3.3945326709,-8.72282884865,9.396663383449999,6.617564,1.984494215296887
2025-06-01 16:00:03.123,-1.9801587679999997,-3.6279603608499995,-1.34838495505,4.3475625311999995,6.617564,1.9772427058259028
2025-06-01 16:00:03.133,0.44068143104999996,-2.58274799055,-18.163759450199997,18.3517529307,6.617564,1.9703580029532353
2025-06-01 16:00:03.143,0.56742257565,-4.162922924999999,-8.9454888369,9.882994770249999,6.617564,1.963841738958796
2025-06-01 16:00:03.153,-0.47090552634999994,-3.1482288494999997,-9.2998227147,9.8295387211,6.617564,1.9576972128922203
2025-06-01 16:00:03.163,-0.4549010735499999,-1.07170013195,-5.676353799549999,5.79452393205,6.617564,1.9519290035432368
2025-06-01 16:00:03.173,0.7089815683999999,0.89902463875,-10.81835304725,10.878771817899999,6.617564,1.9465421387059503
2025-06-01 16:00:03.183,-1.1785435836999998,0.20111477819999998,-11.84216730725,11.902370331599998,6.617564,1.9415410868573872
2025-06-01 16:00:03.193,0.9217662600999998,-2.87753588955,-16.6896826621,16.960993441,6.617564,1.9369289912092085
2025-06-01 16:00:03.203,0.04743476605,-6.60186619995,7.55579827205,10.033791627299998,6.617564,1.9327073976080706
2025-06-01 16:00:03.213,-0.07437363359999999,5.39937477695,-18.03596899405,18.82697338305,6.617564,1.9288763102651778
2025-06-01 16:00:03.223,0.10204799989999999,-6.157585728349999,-12.650509853449998,14.069885147849998,6.617564,1.9254342533528754
2025-06-01 16:00:03.233,0.9472047101999999,-5.07704980475,-0.43754330304999994,5.183157757749999,6.617564,1.922378270334162
2025-06-01 16:00:03.243,1.4339773962499998,3.8405979527999996,-19.362357633149998,19.791594703649995,6.617564,1.9197039016288346
2025-06-01 16:00:03.253,0.22176758309999997,-9.1837119787,-4.093187836849999,10.0570333878,6.617564,1.917405020584977
2025-06-01 16:00:03.263,0.58762427465,7.193079708499999,-12.998871481399998,14.8679601315,6.617564,1.9154734580383002
2025-06-01 16:00:03.273,0.27547860515,-8.0361377957,-13.236496417549999,15.48741679205,6.617564,1.9138985632315013
2025-06-01 16:00:03.283,-0.56383334175,-1.4074896346,-5.5247724105,5.729054736649999,6.617564,1.9126668742553246
2025-06-01 16:00:03.293,1.1067196790999998,-2.21284115255,-15.3200466965,15.518552905799998,6.617564,1.9117618810418884
2025-06-01 16:00:03.303,-0.6816014015999999,-3.88968023605,-1.9913775755999998,4.4226422435999995,6.617564,1.9111636696102978
2025-06-01 16:00:03.313,-0.3335437798,9.317190291849998,-13.105263827249999,16.08319039285,6.617564,1.910848330122841
2025-06-01 16:00:03.323,-0.51625147595,-9.6043388105,-8.622114553149999,12.917074213749999,6.617564,1.9107873884267663
2025-06-01 16:00:03.333,-1.1517616225499998,-4.831049989499999,0.03127340685,4.9665484725499995,6.617564,1.9109476690372948
2025-06-01 16:00:03.343,0.6602032913,0.24630382139999998,-23.341817749949996,23.3524579652,6.617564,1.911291533683497
2025-06-01 16:00:03.353,-0.0468365604,1.8189962819,-4.520257637699999,4.8727380586499995,6.617564,1.9117769718911544
2025-06-01 16:00:03.363,-1.7167913756,-1.8957627381,-8.0249189881,8.4226178722,6.617564,1.9123573707987285
2025-06-01 16:00:03.373,0.61635775915,-7.718902474849999,-14.6412892234,16.56287287095,6.617564,1.9129813726968177
2025-06-01 16:00:03.383,0.32965053974999997,5.79995681615,-4.776878054899999,7.521082731049999,6.617564,1.913593060758627
2025-06-01 16:00:03.393,-0.28759962455,-4.439293935299999,-13.21658891805,13.945193593099997,6.617564,1.914132282201533
2025-06-01 16:00:03.403,-0.01346453045,0.5035322509,-1.4276913336,1.5139408203499998,6.617564,1.9145350410606394
2025-06-01 16:00:03.413,-1.24976928265,0.53031421205,-14.458287327749998,14.521883453,6.617564,1.9147341904332964
2025-06-01 16:00:03.423,1.8613413965999999,-6.297644303649999,-13.80406609295,15.286507953499997,6.617564,1.9146605847312717
2025-06-01 16:00:03.433,-0.3330926739,-1.1445733481,-6.2144544917,6.32775071915,6.617564,1.914244603258936
2025-06-01 16:00:03.443,-0.6772570556499999,1.5919919477,-14.235921538999998,14.340666367649998,6.617564,1.9134177940451025
2025-06-01 16:00:03.453,0.31439139234999997,0.7469921438,-6.974008954149999,7.02094358105,6.617564,1.9121144951701134
2025-06-01 16:00:03.463,-1.5972286987999997,-9.995937958299999,-4.0010151335,10.884763681049998,6.617564,1.9102736186402889
2025-06-01 16:00:03.473,2.035076008,1.51627480305,-18.669233417799997,18.84093805265,6.617564,1.907840748731771
2025-06-01 16:00:03.483,-0.99434527675,2.6533754838499997,-4.07747758355,4.965371674549999,6.617564,1.904770299023748
2025-06-01 16:00:03.493,0.09636994955,-7.455240882949999,-8.1305562219,11.031588844849999,6.617564,1.901027508791478
2025-06-01 16:00:03.503,0.09636994955,-7.455240882949999,-8.1305562219,11.031588844849999,6.617564,1.8965904163548133
2025-06-01 16:00:03.513,1.4773718224999999,-2.7964250874,-7.38865372945,8.03708904075,6.617564,1.8914517074673247
2025-06-01 16:00:03.523,1.4773718224999999,-2.7964250874,-7.38865372945,8.03708904075,6.617564,1.8856198464044416
2025-06-01 16:00:03.533,1.77350323255,2.3377876802,-19.79840051875,20.01467637785,6.617564,1.8791191396165736
2025-06-01 16:00:03.543,0.7882879469499999,-5.679197728049999,-6.9600933178,9.0176265543,6.617564,1.8719890674884099
2025-06-01 16:00:03.553,0.05491724,-1.62610928305,-7.81377200695,7.981377462099999,6.617564,1.8642834364445326
2025-06-01 16:00:03.563,2.03806703625,-1.2514167998499999,-11.5315220552,11.77691385815,6.617564,1.856069558636183
2025-06-01 16:00:03.573,1.4752731993999997,-6.85729020585,-6.61547783015,9.6417609869,6.617564,1.8474273295711214
2025-06-01 16:00:03.583,-2.0748713936999996,-1.09998251055,-7.89532410835,8.237193734,6.617564,1.838448017534354
2025-06-01 16:00:03.593,-2.0748713936999996,-1.09998251055,-7.89532410835,8.237193734,6.617564,1.829232616861658
2025-06-01 16:00:03.603,-1.04551637645,-2.48862376385,-10.9435937744,11.271586990299998,6.617564,1.8198897305482993
2025-06-01 16:00:03.613,-1.04551637645,-2.48862376385,-10.9435937744,11.271586990299998,6.617564,1.8105331523360912
2025-06-01 16:00:03.623,-1.13650247515,2.3150460588499997,-12.47812855975,12.741848991549999,6.617564,1.801279366437463
2025-06-01 16:00:03.633,0.89363098125,-3.3895901192999998,-17.026815675799998,17.383905222249997,6.617564,1.7922451065351486
2025-06-01 16:00:03.643,1.1613329129499999,-6.817190814,-0.8258474164499999,6.964535730249999,6.617564,1.7835450860652688
2025-06-01 16:00:03.653,-0.5992941881499999,8.05050453795,-10.765230424199999,13.455851564749999,6.617564,1.7752898751954527
2025-06-01 16:00:03.663,-0.16325130254999998,-5.873575337699999,-11.154132743249999,12.607154653799999,6.617564,1.7675838041384675
2025-06-01 16:00:03.674,1.8605960912,1.3934268984999998,-6.089056858149999,6.5176663030499995,6.617564,1.7605230176805784
2025-06-01 16:00:03.683,1.3877390415,-3.0163980535499997,-16.92850400955,17.25104472805,6.617564,1.7541939578843566
2025-06-01 16:00:03.694,-0.6989591721,-5.9132334303,-4.9548001058499995,7.746282641649999,6.617564,1.7486722595659567
2025-06-01 16:00:03.703,0.9633660694,3.04856386555,-7.3602242511,8.02463459525,6.617564,1.744021743122128
2025-06-01 16:00:03.713,-0.28640321324999996,1.6316500402999998,-16.61561303465,16.69798889465,6.617564,1.7402932693302462
2025-06-01 16:00:03.723,0.6453854431499999,-0.65301501685,-5.1379589079,5.219344296249999,6.617564,1.7375236288158507
2025-06-01 16:00:03.733,0.5784942835,-1.1192918044,-6.6479476483,6.766294300499999,6.617564,1.7357349496855072
2025-06-01 16:00:03.743,0.42183304974999997,-1.6690624100499998,-13.759024149499998,13.866308900499998,6.617564,1.7349349010032746
2025-06-01 16:00:03.753,1.7762000613,-4.92322269285,-13.64260940735,14.61211443965,6.617564,1.735117513964406
2025-06-01 16:00:03.763,1.2253801440999998,2.5965165271499995,-12.488758968349998,12.814535881349999,6.617564,1.73626424110409
2025-06-01 16:00:03.773,-0.7912789751999999,-2.2566866846999996,2.8844103511999997,3.7468169588499998,6.617564,1.7383450041455575
2025-06-01 16:00:03.783,0.5470737769,-1.7245778556999998,-15.234601355049998,15.341660553099999,6.617564,1.741319265210796
2025-06-01 16:00:03.793,2.34736877725,-4.934147300949999,-10.83047406665,12.130747596800001,6.617564,1.7451372713099116
2025-06-01 16:00:03.803,-0.45444996764999995,4.884466812049999,-0.56234273095,4.937687501599999,6.617564,1.7497414382172956
2025-06-01 16:00:03.813,0.4141936694,-3.0868784470999997,-16.204557493249997,16.50114981585,6.617564,1.7550677702600637
2025-06-01 16:00:03.823,-0.2494419494,-3.52830518355,-5.89317883105,6.8731867855,6.617564,1.7610474442173483
2025-06-01 16:00:03.833,1.01080083545,-1.82842047255,-19.84523707915,19.9549048461,6.617564,1.767608714818526
2025-06-01 16:00:03.843,1.24543474335,-0.6298222896,-6.18961424725,6.345000616499999,6.617564,1.7746789878323275
2025-06-01 16:00:03.853,-2.71382367445,-2.83593608025,-0.320677455,3.9383016067499996,6.617564,1.7821868106309764
2025-06-01 16:00:03.863,1.8026878229499999,4.6348777628999995,-23.519288694999997,24.0393157312,6.617564,1.7900637921654998
2025-06-01 16:00:03.873,-1.01274255215,-18.719365012599997,-0.5508199172,18.75483566565,6.617564,1.798246617836397
2025-06-01 16:00:03.883,0.60543315105,2.15837501845,-6.802529872249999,7.162365280699999,6.617564,1.8066790211864079
2025-06-01 16:00:03.893,-1.95561272305,-1.02262765535,-10.9449470921,11.16521425775,6.617564,1.8153130995191666
2025-06-01 16:00:03.903,0.91712771465,-1.7613822131499999,-8.42594232655,8.6568006742,6.617564,1.8241095358029562
2025-06-01 16:00:03.913,-1.98883765325,-3.69754834925,-12.841602235349999,13.510513831849998,6.617564,1.8330370635488922
2025-06-01 16:00:03.923,1.18437854045,1.4236509938,-15.684412777249998,15.79336465875,6.617564,1.8420717717393331
2025-06-01 16:00:03.933,-1.9716269825,-6.927319493499999,1.7995398882999998,7.42383998965,6.617564,1.851196449004793
2025-06-01 16:00:03.943,1.4203559594,4.82760785535,-17.0458209635,17.773101740799998,6.617564,1.860399913385664
2025-06-01 16:00:03.953,-0.67815926745,-6.060323373649999,0.05491724,6.09839278895,6.617564,1.8696763319980216
2025-06-01 16:00:03.963,0.47255304355,1.6231182547999998,-18.1613666276,18.239878667499998,6.617564,1.8790246304860294
2025-06-01 16:00:03.973,0.9051537949999999,-2.19189414815,-13.042118807899998,13.255962617799998,6.617564,1.8884481009586132
2025-06-01 16:00:03.983,0.41194794655,-9.0463404255,-4.7696995871,10.2350436986,6.617564,1.8979542065055577
2025-06-01 16:00:03.993,0.23882134744999997,1.9850915129499997,-9.829391621349998,10.03068291925,6.617564,1.9075543778557056
2025-06-01 16:00:04.003,-0.29493499875,-5.951538205199999,-11.545290591799999,12.9923598658,6.617564,1.9172634519220528
2025-06-01 16:00:04.013,0.4502625281,-2.49221299775,-6.060774479549999,6.5686216564499995,6.617564,1.927098529932237
2025-06-01 16:00:04.023,0.42781510624999997,0.8307899680499999,-12.08578410655,12.12185296525,6.617564,1.9370773044693506
2025-06-01 16:00:04.033,-1.38025656755,-4.5614063411,-5.84275303675,7.5398428525,6.617564,1.947216027942695
2025-06-01 16:00:04.043,1.7548019509999997,5.0659780968999994,-16.61875116265,17.46214267595,6.617564,1.957527345024896
2025-06-01 16:00:04.053,-0.3682593208,-6.5228540209,-8.780138911249999,10.944133140149999,6.617564,1.9680182742068455
2025-06-01 16:00:04.063,-0.45040962784999994,-2.4257729439999998,-7.785048329099999,8.166654500549999,6.617564,1.9786885444098414
2025-06-01 16:00:04.073,0.47719158899999997,5.2135191461499995,-12.381611510449998,13.44294601335,6.617564,1.9895292514493272
2025-06-01 16:00:04.083,-0.22700433419999996,-6.5164208585,-2.8151361755999997,7.10212302975,6.617564,2.0005217138012674
2025-06-01 16:00:04.093,0.14081368735,0.24690202705,-15.359106583449998,15.36173476565,6.755693,2.0116366002348554
2025-06-01 16:00:04.103,0.46357995879999997,1.9403535756499999,-7.683745634599999,7.93849298165,6.755693,2.022833456981335
2025-06-01 16:00:04.113,-1.75061451145,-3.7704215653999995,0.89663181615,4.25260473925,6.755693,2.034060631964403
2025-06-01 16:00:04.123,0.8544338011999999,-1.07858440025,-23.83442539275,23.8741129053,6.755693,2.0452556187433526
2025-06-01 16:00:04.133,-0.01346453045,-6.2163962084,-2.87873230085,6.8506118771999995,6.755693,2.056345812063062
2025-06-01 16:00:04.143,-2.0332715844,9.5594439668,-15.563359489649999,18.37757384015,6.755693,2.0672494721989803
2025-06-01 16:00:04.153,-0.21293179145,-8.11544417425,-13.16182858445,15.464135804949999,6.755693,2.0778768127500737
2025-06-01 16:00:04.163,-0.84575491595,-4.4508167490499995,2.6387047354499997,5.2428900629,6.755693,2.0881314510860878
2025-06-01 16:00:04.173,-0.6247326382499999,6.31680649775,-16.263662172799997,17.458494602149997,6.755693,2.0979123243775812
2025-06-01 16:00:04.183,-1.06646338085,-5.33951498535,-8.569295936249999,10.152863971599999,6.755693,2.1071158535743977
2025-06-01 16:00:04.194,-1.23541234705,-9.8579780061,-2.8333863512499997,10.33121751515,6.755693,2.1156382680170354
2025-06-01 16:00:04.203,0.4661198811499999,4.92082987025,-20.582805032299998,21.167987451099997,6.755693,2.1233780517744347
2025-06-01 16:00:04.213,0.09995918345,-1.19904928885,-4.228156760799999,4.3960269955,6.755693,2.130238201173043
2025-06-01 16:00:04.223,0.031724512749999996,-6.399251004299999,-8.236654368249999,10.430431393200001,6.755693,2.1361281940265116
2025-06-01 16:00:04.233,1.6677090923499998,-4.3929084808,-13.4301287218,14.2283900318,6.755693,2.140965958306614
2025-06-01 16:00:04.243,0.50817079635,4.4527682724,-7.855970021899999,9.044428128749999,6.755693,2.144679863171468
2025-06-01 16:00:04.253,0.14036258145,-8.65579058925,-5.873271331549999,10.4612438875,6.755693,2.147210485938602
2025-06-01 16:00:04.263,1.4410087642999998,-1.8849852297499998,-16.584780927049998,16.75365144005,6.755693,2.1485121627404395
2025-06-01 16:00:04.273,0.08169920115,-4.25419341655,-4.442588969699999,6.15154483195,6.755693,2.1485543919157846
2025-06-01 16:00:04.283,1.26159610255,-1.05359705605,-10.432735955950001,10.561418817249999,6.755693,2.1473228991677167
2025-06-01 16:00:04.293,1.2400508925,-7.636909074199999,-10.696250448099999,13.201123830999999,6.755693,2.1448201912938747
2025-06-01 16:00:04.303,0.59001709725,0.7782655506499999,-9.534005516699999,9.5839017519,6.755693,2.1410656062527162
2025-06-01 16:00:04.313,0.8370760307,-2.5148075193499997,-5.730221727999999,6.313511463349999,6.755693,2.1360948856315303
2025-06-01 16:00:04.323,0.05611365129999999,-3.0193890818,-13.229465049499998,13.56976561115,6.755693,2.129959357426601
2025-06-01 16:00:04.333,-0.15652394065,-2.4899672749,-7.3195266536,7.7330338575,6.755693,2.1227249339429495
2025-06-01 16:00:04.343,-0.03127340685,-2.12110974845,-6.918346408749999,7.2362681951,6.755693,2.1144710427632667
2025-06-01 16:00:04.353,0.8099900634,-0.9799785344999999,-10.11654994665,10.196130911400001,6.755693,2.105289462841517
2025-06-01 16:00:04.363,-0.63701056405,-2.49880306655,-15.04980484245,15.2691305697,6.755693,2.095283078145642
2025-06-01 16:00:04.373,0.70030268315,-3.6182419706999998,-7.8960792204,8.71378711735,6.755693,2.084564640676066
2025-06-01 16:00:04.383,-1.97222518815,-6.576869049099999,1.3090308685999998,6.9898859205,6.755693,2.0732555308252745
2025-06-01 16:00:04.393,0.2415181762,5.01944554265,-21.758955793400002,22.331713186649996,6.755693,2.0614843112063292
2025-06-01 16:00:04.403,-0.0037363336499999997,-5.1873353906499995,-7.58931740175,9.19272429005,6.755693,2.0493849325870057
2025-06-01 16:00:04.413,-0.17522522219999997,-8.96703404695,-7.246496531049999,11.5304040971,6.755693,2.037094737040321
2025-06-01 16:00:04.423,-0.93419128565,-0.23837024154999997,-12.25965601105,12.29750968005,6.755693,2.0247523271471284
2025-06-01 16:00:04.433,1.5809202398499997,3.7123563907499997,-9.86051792845,10.654140692999999,6.755693,2.012495001097537
2025-06-01 16:00:04.443,0.2078421401,-3.9293383286499997,-10.5620170229,11.271165304350001,6.755693,2.000455658844447
2025-06-01 16:00:04.453,1.37337229925,3.5109474130499994,-10.2262373269,10.899022550149999,6.755693,1.9887597072464316
2025-06-01 16:00:04.463,0.485429175,-3.02238011005,-12.40255851485,12.77474049565,6.755693,1.9775225606741724
2025-06-01 16:00:04.473,0.08499423554999999,-5.2552758618499995,-4.70041560485,7.0511676763499995,6.755693,1.9668478831204905
2025-06-01 16:00:04.483,1.8999501776499998,3.11530792545,-12.7136548728,13.22694474045,6.755693,1.9568263496620881
2025-06-01 16:00:04.493,-0.19078837575,-2.1948851763999997,-4.1701013927999995,4.71632199115,6.755693,1.9475346268005889
2025-06-01 16:00:04.503,0.43200254579999997,-0.2938856872,-12.319810002149998,12.330891516649999,6.755693,1.9390345074818893
2025-06-01 16:00:04.513,-0.07616825055,-2.7540799726999996,-10.9304332501,11.272312682399999,6.755693,1.9313723850240692
2025-06-01 16:00:04.523,0.5424352314499999,-2.7724870547499996,-16.2600729389,16.50366031825,6.755693,1.9245791410952207
2025-06-01 16:00:04.533,0.3871077021,1.5391733308,-0.9729471664499999,1.8615963695,6.755693,1.9186702869956747
2025-06-01 16:00:04.543,-0.17043957699999998,-1.8523683118499998,-0.39578658734999994,1.9018330544499997,6.755693,1.913646223923936
2025-06-01 16:00:04.553,1.14607376555,-3.8102267577499997,-20.355506498599997,20.740731323899997,6.755693,1.9094926865497335
2025-06-01 16:00:04.563,1.6982371937999998,4.0626597354,-14.740503101449999,15.38413315425,6.755693,1.9061814773421706
2025-06-01 16:00:04.573,-0.9645624807,-3.7533579944,-1.13320744075,4.03760374465,6.755693,1.9036715155960717
2025-06-01 16:00:04.583,0.98387177455,0.71616984285,-14.623480347,14.67403362775,6.755693,1.9019102682438693
