time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:00:05.203,-0.2858050076,-1.03190474625,-6.511478306899999,6.598934011599999,6.471984,2.006668512696987
2025-06-01 16:00:05.213,-0.1179151596,-2.73298586855,-14.0542631544,14.31801300615,6.471984,2.0061041780673987
2025-06-01 16:00:05.223,1.25380962245,-2.8262078834499995,1.584362374,3.4741430556,6.471984,2.0055095301363384
2025-06-01 16:00:05.233,0.3609239466,5.3124388247,-13.48638947285,14.499475257749998,6.471984,2.0048848228545624
2025-06-01 16:00:05.243,-0.36960283185,-2.2067021896499996,-15.619767340449998,15.77920385615,6.471984,2.004230328406257
2025-06-01 16:00:05.253,0.760603774,-10.8789483376,-2.7189133258,11.23933291845,6.471984,2.0035463351282785
2025-06-01 16:00:05.263,0.38800991389999995,5.1125204578,-12.5837756002,13.58822172645,6.471984,2.002833145954549
2025-06-01 16:00:05.273,-1.1697175987,4.11338953585,-5.2162159749,6.7451511631,6.471984,2.002091076961883
2025-06-01 16:00:05.283,0.6159066532499999,-10.7761550323,-16.35673708795,19.59712883415,6.471984,2.0013204558976767
2025-06-01 16:00:05.294,2.1173734148,3.4980810882499997,-7.859863261949999,8.85986697575,6.471984,2.000521621093431
2025-06-01 16:00:05.303,-1.00630938975,0.1716359883,-6.0283046614,6.114122655549999,6.471984,1.9996949208882882
2025-06-01 16:00:05.313,2.0964264104,-2.7463032992499996,-20.66944678505,20.95621284435,6.471984,1.9988407133414081
2025-06-01 16:00:05.323,0.36930863234999994,-6.179130938399999,-1.4347227016499997,6.3542580940999995,6.471984,1.9979593662412356
2025-06-01 16:00:05.333,0.9072524180999999,3.23755762435,-10.15410941615,10.69629948135,6.471984,1.997051257426144
2025-06-01 16:00:05.343,0.67172610505,0.1485903608,-12.9411103129,12.959380101849998,6.471984,1.996116775186758
2025-06-01 16:00:05.353,0.3811256456,-2.7448028817999996,-4.6624050294499995,5.4237639154999995,6.471984,1.995156318760633
2025-06-01 16:00:05.363,-0.7484827546,-0.59421434345,-12.547412541999998,12.583755986899998,6.471984,1.9941702992699695
2025-06-01 16:00:05.373,0.5017376339499999,-3.4431638482499998,-8.78566986185,9.4496094868,6.471984,1.9931591412477008
2025-06-01 16:00:05.383,-0.8855601082999999,1.3070891518999999,-4.489876636,4.759373184649999,6.471984,1.9921232845503385
2025-06-01 16:00:05.393,-0.4275111001,-6.1469651264,-19.635296315949997,20.579431544699997,6.471984,1.9910631864561015
2025-06-01 16:00:05.403,-0.04384553215,-5.7932196476,-7.665632752049999,9.60860470325,6.471984,1.9899793238300565
2025-06-01 16:00:05.413,-0.26261228035,-0.030076995549999996,-2.1670539037,2.1831171964,6.471984,1.9888721950874113
2025-06-01 16:00:05.423,-0.29613141005,1.1309617179,-12.12767811535,12.1838996398,6.471984,1.9877423216211336
2025-06-01 16:00:05.433,-0.1864440298,-3.1588494514499996,-15.891509611949997,16.20349837505,6.471984,1.9865902487581664
2025-06-01 16:00:05.443,0.75372931235,-8.02581139325,-3.8655852969999995,8.9400559528,6.471984,1.9854165466782419
2025-06-01 16:00:05.453,-0.5318146295,7.761551595699999,-13.369670724549998,15.4684409243,6.471984,1.9842218114661228
2025-06-01 16:00:05.463,-0.5873300751499999,-8.7151894683,-10.6606326953,13.7821874568,6.471984,1.9830066661149928
2025-06-01 16:00:05.473,1.1372477805499999,-6.242579963899999,-8.9602968784,10.97953514665,6.471984,1.9817717614255073
2025-06-01 16:00:05.483,-0.9434683765499999,6.021116386949999,-11.6860944725,13.179863013799999,6.471984,1.9805177767878452
2025-06-01 16:00:05.493,-0.22789673935,-9.404577349999999,-4.30926756295,10.3473494544,6.471984,1.9792454206466459
2025-06-01 16:00:05.503,1.39686903265,-1.2339119295999998,-17.86313659445,17.96010474965,6.471984,1.9779554305950118
2025-06-01 16:00:05.513,0.4171945043,-5.848283987349999,1.65364635625,6.091881173349999,6.471984,1.9766485731764367
2025-06-01 16:00:05.523,-0.14634463795,4.576371289,-13.820227452149998,14.55896239665,6.471984,1.9753256432594113
2025-06-01 16:00:05.533,-1.1433769368,-12.01066516755,-9.9835227394,15.6599451855,6.471984,1.9739874628863827
2025-06-01 16:00:05.543,1.7072200852,2.74226295945,-9.647880336499998,10.17429150185,6.471984,1.972634879735644
2025-06-01 16:00:05.553,0.2698005548,-0.70928557455,-14.9044997094,14.92380900325,6.471984,1.971268765254495
2025-06-01 16:00:05.563,0.70434302295,-8.891464002049998,-0.3342890852,8.925581337399999,6.471984,1.9698900124471097
2025-06-01 16:00:05.573,-0.16848805364999997,-3.9671919976499996,-10.5391283018,11.26233931935,6.471984,1.9684995333697015
2025-06-01 16:00:05.583,0.3081053297,1.9259868333999997,-14.513949873149999,14.644417544749999,6.471984,1.9670982561768895
2025-06-01 16:00:05.593,-0.30136816115,-0.6584086743500001,-2.4295190843,2.5351268981499997,6.471984,1.9656871214812022
2025-06-01 16:00:05.603,0.3164802088,-7.7377606627999995,-12.935726462049999,15.076675063449999,6.471984,1.9642670782546579
2025-06-01 16:00:05.613,0.8542768947999999,5.00328418345,-10.1571004444,11.3547081557,6.471984,1.9628390797274324
2025-06-01 16:00:05.623,-0.9762323942,-5.0804919389,-2.6922784643999997,5.8320539816,6.471984,1.9614040794006378
2025-06-01 16:00:05.633,0.40447527924999993,4.5844519686,-19.389139594299998,19.9278581054,6.471984,1.9599630271739632
2025-06-01 16:00:05.643,-0.46956201529999997,4.9351966124999995,-6.1445723037999995,7.895088748749999,6.471984,1.958516865884748
2025-06-01 16:00:05.653,0.0270859673,-9.945061058099999,-14.815622040449998,17.843984207,6.471984,1.9570665287514755
2025-06-01 16:00:05.663,1.6012690386000001,10.29536440275,-15.998058864199999,19.091792159649998,6.471984,1.9556129380280984
2025-06-01 16:00:05.673,-2.7694960264999997,-13.24173316865,3.4534902507000003,13.962090451049999,6.471984,1.9541570047327863
2025-06-01 16:00:05.683,0.8378213360999999,5.7815497340999995,-13.94741970265,15.121471840649999,6.471984,1.9526996290442185
2025-06-01 16:00:05.694,-1.0808301231,3.9932286533999997,-13.746608930599999,14.3556018956,6.471984,1.95124170105975
2025-06-01 16:00:05.703,-0.5882224803,-15.729307620949998,-7.909249551349999,17.61571481495,6.471984,1.949784101907313
2025-06-01 16:00:05.713,1.53453478535,2.78580448545,-15.025111697749999,15.35804746525,6.471984,1.948327705257673
2025-06-01 16:00:05.723,-0.12300481095,3.6548992284,-6.8490624265,7.7642190045,6.471984,1.946873378880146
2025-06-01 16:00:05.733,-0.5976564776,-7.974640293549999,1.15790058545,8.08039520715,6.471984,1.9454219858585526
2025-06-01 16:00:05.743,-0.28355928475,0.1587696635,-20.0182165785,20.020854567349996,6.471984,1.9439743856869305
2025-06-01 16:00:05.753,0.9671122096999999,-3.0481225662999996,-8.574081581449999,9.15102641425,6.471984,1.9425314355417724
2025-06-01 16:00:05.763,-0.4728570496999999,-5.07151885415,0.34536079304999995,5.1052046969,6.471984,1.9410939915532672
2025-06-01 16:00:05.773,-0.1343707183,0.8340751958,-15.325430547349999,15.348701727799998,6.471984,1.939662909801753
2025-06-01 16:00:05.783,-0.77946196195,0.4441235652,-8.07639409395,8.1260647762,6.471984,1.938239046997848
2025-06-01 16:00:05.793,-1.71948820435,-15.3219884132,-9.0948245031,17.9007254839,6.471984,1.9368232609686367
2025-06-01 16:00:05.803,2.7789202171499996,0.20740084085,-12.1267857102,12.4428344264,6.471984,1.9354164108960483
2025-06-01 16:00:05.813,1.1168989818,-3.08986947535,-11.88615993915,12.33189179495,6.471984,1.934019356783631
2025-06-01 16:00:05.823,-0.3230702776,8.5731891763,-4.41490479675,9.64859622195,6.471984,1.932632957745437
2025-06-01 16:00:05.833,-0.09457533259999999,-5.235819468249999,-16.02244800275,16.8564937786,6.471984,1.93125806966027
2025-06-01 16:00:05.843,1.5960322875,-7.1550691331,-11.73562786165,13.837173343349997,6.471984,1.9298955432360767
2025-06-01 16:00:05.853,0.7182586593,2.0349191016,-5.9132334303,6.29468269535,6.471984,1.9285462228174783
2025-06-01 16:00:05.863,0.02154521005,-2.4232330216499998,-13.7311928768,13.94339897615,6.471984,1.9272109453970545
2025-06-01 16:00:05.873,-0.0077766734499999995,-4.8922532921499995,-4.9940070925499995,6.9910136852499996,6.471984,1.9258905393772892
2025-06-01 16:00:05.883,-0.09965517729999998,-3.0162411471499997,-10.9916267461,11.3984065881,6.471984,1.9245858231084676
2025-06-01 16:00:05.893,0.1288397677,-1.3688808535499999,-8.475171709549999,8.5859770479,6.471984,1.9232976031970135
2025-06-01 16:00:05.903,0.27234047715,-1.3922304872,-9.918279096949998,10.0192189454,6.471984,1.922026672422382
2025-06-01 16:00:05.913,-0.35958043554999997,0.2627593801,-4.7074469729,4.728472430499999,6.471984,1.920773807320958
2025-06-01 16:00:05.923,0.8806175567,-3.0422778028999997,-18.84641016335,19.11067976755,6.471984,1.9195397657463913
2025-06-01 16:00:05.933,-0.043698432399999994,-3.01220080735,-10.891824469049999,11.300751967399998,6.471984,1.9183252846511376
2025-06-01 16:00:05.943,0.7841005073999999,-2.2276590006999997,-8.615387191249999,8.93320110445,6.471984,1.9171310780622524
2025-06-01 16:00:05.953,-0.9145877922999999,1.1430827372999999,-7.0388014907,7.1894218280499995,6.471984,1.9159578350495738
2025-06-01 16:00:05.963,0.50038431625,-4.05607947325,-10.885234400249999,11.62714669935,6.471984,1.914806217606682
2025-06-01 16:00:05.973,0.30615380635,-3.53593475725,-1.9515723832499998,4.05033277635,6.471984,1.9136768585592119
2025-06-01 16:00:05.983,0.6326662181,0.19677043225,-17.85505591485,17.8673436473,6.471984,1.912570359531782
2025-06-01 16:00:05.993,-0.20290939515,-8.4545287113,-7.008724495149999,10.98373239285,6.471984,1.9114872887981427
2025-06-01 16:00:06.003,1.51837342615,4.8802793724999995,-9.38048241095,10.68251133145,6.471984,1.9104281788261377
2025-06-01 16:00:06.013,-0.53690428085,-3.4126357468,-8.997405242,9.63782852025,6.471984,1.9093935234949708
2025-06-01 16:00:06.023,0.008825985,1.17884758985,-12.302158032149999,12.358507043049999,6.471984,1.9083837752147108
2025-06-01 16:00:06.033,2.18740270245,-0.40386726694999997,-13.493126641399998,13.675236131899998,6.471984,1.907399342343458
2025-06-01 16:00:06.044,-0.8246510051499999,-5.30330883355,-3.5208227096,6.418825077699999,6.471984,1.9064405871625691
2025-06-01 16:00:06.053,1.1406899147,5.16519197495,-4.8811815843,7.197659414049999,6.471984,1.905507824384542
2025-06-01 16:00:06.063,-0.35987463505,-1.4091371517999998,-13.902681765349998,13.97854600975,6.471984,1.9046013200870655
2025-06-01 16:00:06.073,0.59137041495,-7.190686885899999,-6.55742246215,9.7496341369,6.471984,1.90372129113295
2025-06-01 16:00:06.083,1.5807731401,0.50936720765,-10.4333341616,10.564694238349999,6.471984,1.9028679051101671
2025-06-01 16:00:06.094,0.34521369329999996,-4.3215356820999995,-11.329210865699999,12.1303749441,6.50973,1.9020412804642317
2025-06-01 16:00:06.103,1.1842314407,-1.9159644370999998,-4.40443129455,4.94695478585,6.50973,1.9012414863880511
2025-06-01 16:00:06.113,0.8375173299500001,7.908945545199999,-18.8182748845,20.42988993885,6.50973,1.9004685424050438
2025-06-01 16:00:06.123,0.01750487025,3.87232246555,-8.9550601273,9.75644975865,6.50973,1.8997224180874537
2025-06-01 16:00:06.133,2.07517539985,-6.410322712149999,-14.78090649945,16.2441861659,6.50973,1.8990030337406103
2025-06-01 16:00:06.143,-2.22302045525,-2.95773467325,3.54327013145,5.12296454005,6.50973,1.898310262649063
2025-06-01 16:00:06.153,0.5961560601499999,2.8347298622999997,-19.4255026525,19.640297707449996,6.50973,1.897643934552407
2025-06-01 16:00:06.163,0.022898527749999998,-1.4499916556999999,-7.5275158934499995,7.665936758199999,6.50973,1.8970038395603475
2025-06-01 16:00:06.173,-0.16295710305,-8.7980948874,-13.079972476899998,15.764474267849998,6.50973,1.8963897322118228
2025-06-01 16:00:06.183,0.44666348754999996,-0.9398693359999999,-9.54672474175,9.6032796923,6.50973,1.8958013356869574
2025-06-01 16:00:06.193,-1.0817323348999999,1.2249290382,-5.595547003549999,5.82929831295,6.50973,1.8952383458539324
2025-06-01 16:00:06.203,-0.41359546374999995,-2.7334271677999995,-8.9333678175,9.351346853799999,6.50973,1.8947004348532361
2025-06-01 16:00:06.213,0.2893942415,-3.14882705515,-17.598425691,17.88025900535,6.50973,1.8941872544468004
2025-06-01 16:00:06.222,-0.4667180868,-2.55715263405,-7.6635439356,8.092388740099999,6.50973,1.8936984394638643
2025-06-01 16:00:06.233,-0.19303409859999998,-2.31055461315,-8.4172634413,8.7307624285,6.50973,1.893233611283218
2025-06-01 16:00:06.243,0.1038524235,-5.50950345645,-4.4587503289,7.088432946349999,6.50973,1.8927923810958522
2025-06-01 16:00:06.253,-0.1369204473,-1.136198469,-7.8905384631499995,7.9731006495,6.50973,1.8923743527731054
2025-06-01 16:00:06.262,0.33339668004999995,-2.4708148874499996,-14.86110528315,15.068800323499998,6.50973,1.891979125238774
2025-06-01 16:00:06.273,-0.7686844535999999,-0.8819610677499999,-6.33759659575,6.444685213749999,6.50973,1.891606294358128
2025-06-01 16:00:06.283,0.8116375806,-2.92945229465,-18.117825101599998,18.37106222455,6.50973,1.8912554545307003
2025-06-01 16:00:06.293,0.58119111225,-2.95938219045,-2.12889622855,3.69160551935,6.50973,1.8909262001895886
2025-06-01 16:00:06.303,-0.3028685786,2.1440082761999997,-7.381328161899999,7.692365679949999,6.50973,1.8906181272651843
2025-06-01 16:00:06.313,-0.1026560122,-6.8733044652999995,-16.000451686799998,17.4145706168,6.50973,1.8903308346157868
2025-06-01 16:00:06.323,0.64509124365,-5.639539635449999,-2.7522853557499998,6.3083825853999995,6.50973,1.8900639254286233
2025-06-01 16:00:06.333,2.1767821005,6.2140033858,-19.866782289199996,20.929440689849997,6.50973,1.8898170084294927
2025-06-01 16:00:06.344,-0.7332236072,-9.31748449135,-0.74833565485,9.376196904899999,6.50973,1.8895896986951237
2025-06-01 16:00:06.353,1.2612920964,0.20036947279999998,-7.3106908619499995,7.42140794045,6.50973,1.8893816181592742
2025-06-01 16:00:06.363,0.77706913935,-1.057941402,-19.650261263850002,19.69405776275,6.50973,1.8891923960023058
2025-06-01 16:00:06.373,-0.1946816158,-2.5969578263999997,-7.6607000071,8.0912511687,6.50973,1.889021668919233
2025-06-01 16:00:06.383,0.2679961312,-2.38118210645,-12.558190050349998,12.7847530853,6.50973,1.8888690812780573
2025-06-01 16:00:06.394,0.8616122689999999,-3.0051694393,-8.94279200815,9.47348867955,6.50973,1.8887342852575983
2025-06-01 16:00:06.403,-0.01585735305,4.3284199504,-4.819380076,6.477792464149999,6.50973,1.8886169409566653
2025-06-01 16:00:06.413,-0.69551703795,-3.1533086941999997,-11.1891522904,11.645779334349998,6.50973,1.8885167165412802
2025-06-01 16:00:06.423,-0.8153739142499999,-6.070198670199999,-5.91247831825,8.51290769875,6.50973,1.8884332887035769
2025-06-01 16:00:06.433,0.13392941905,-3.72777244455,-10.81984365805,11.4447920426,6.50973,1.888366343494744
2025-06-01 16:00:06.444,0.1162676424,1.6642669581999998,-1.3736763054,2.16108165385,6.50973,1.8883155770971076
2025-06-01 16:00:06.453,-1.08876370295,-1.6002197270499998,-13.342731856999999,13.48238835965,6.50973,1.8882806961294987
2025-06-01 16:00:06.463,0.057015863099999994,-0.28625611349999996,-10.9706797417,10.9745631751,6.50973,1.8882614176672896
2025-06-01 16:00:06.473,-1.4281424395,-1.27206960475,-5.913831635949999,6.2153959301,6.50973,1.8882574694664633
2025-06-01 16:00:06.483,0.91383268025,-5.558438639949999,-18.36996387975,19.214237991549997,6.50973,1.8882685906252648
2025-06-01 16:00:06.494,-0.15397421165,4.7067016675,-3.74467910915,6.0165955213,6.50973,1.8882945325659037
2025-06-01 16:00:06.503,0.09427132645,-2.1969837995,-10.666614751800001,10.8909320639,6.50973,1.888335060182831
2025-06-01 16:00:06.513,-0.86984004835,-5.6631834686,-8.492980585949999,10.2449484151,6.50973,1.8883899532426394
2025-06-01 16:00:06.523,0.10878516845,0.2926892759,-11.68310344425,11.687281077149999,6.50973,1.8884590081516788
2025-06-01 16:00:06.533,0.51744788725,-3.0940569149,-11.944970419199999,12.35003409745,6.50973,1.8885420398951671
2025-06-01 16:00:06.543,-0.046238354749999995,2.26462026455,-9.022245486449998,9.3022351506,6.50973,1.8886388838822699
2025-06-01 16:00:06.553,0.11357081364999999,-5.2682892864,-13.464246057149998,14.458689400399999,6.50973,1.888749397760251
2025-06-01 16:00:06.563,0.45803920154999994,-3.9709283312999997,-5.4544391167,6.76232260725,6.50973,1.8888734633935607
2025-06-01 16:00:06.573,0.10534303429999999,1.4279953397499998,-7.8514883828499995,7.980985196099999,6.50973,1.8890109889359072
2025-06-01 16:00:06.583,-0.3378783191,-0.49754038775,-11.89155359665,11.90675390415,6.50973,1.8891619107716073
2025-06-01 16:00:06.593,0.16281000329999998,-4.1223626206,-6.2532103725,7.49152548795,6.50973,1.8893261953747644
2025-06-01 16:00:06.603,0.25722842949999997,-2.16406287545,-10.449642620549998,10.67446987845,6.50973,1.8895038413372363
2025-06-01 16:00:06.613,0.64464013775,-5.20918460685,-11.8694003743,12.97820886985,6.50973,1.889694881546485
2025-06-01 16:00:06.623,0.7954762213999998,-6.711092667649999,-6.9581516011,9.699865388149998,6.50973,1.8898993851389723
2025-06-01 16:00:06.633,0.6470329603499999,-2.3624808249,-8.0715986421,8.435091931,6.50973,1.8901174587670235
2025-06-01 16:00:06.643,0.63400972915,-1.17091401,-8.37596763815,8.4811439594,6.50973,1.8903492468540688
2025-06-01 16:00:06.653,0.59301793215,-4.09677707075,-10.2301207603,11.03588415755,6.50973,1.8905949308503593
2025-06-01 16:00:06.663,1.3000479771999998,-4.6941295422,-12.06797523015,13.013875655899998,6.50973,1.8908547277976795
2025-06-01 16:00:06.673,0.16281000329999998,2.4521136058999997,-6.827811415949999,7.256607187199999,6.50973,1.8911288884395614
2025-06-01 16:00:06.683,0.23448680815,-4.97186367685,-6.933605556149999,8.535178600899998,6.50973,1.8914176949443948
2025-06-01 16:00:06.693,1.214455536,0.70883446865,-14.506016293299998,14.574015604399998,6.50973,1.8917214583961894
2025-06-01 16:00:06.703,-0.30615380635,-8.471582475649999,-11.169548797049998,14.022136568999999,6.50973,1.8920405162538514
2025-06-01 16:00:06.713,0.5464755712499999,-3.10467751685,-4.2928021976,5.32596219505,6.50973,1.8923752296998078
2025-06-01 16:00:06.723,-0.64493433725,5.81356844635,-9.529219871499999,11.181218710549999,6.50973,1.8927259805425918
2025-06-01 16:00:06.733,-0.6205451987,-4.4729699713999995,-9.23189205015,10.277173066999998,6.50973,1.8930931675957363
2025-06-01 16:00:06.743,0.028135278849999997,0.8749296997,-13.773841997649999,13.80163404375,6.50973,1.8934772030081126
2025-06-01 16:00:06.753,0.028135278849999997,0.8749296997,-13.773841997649999,13.80163404375,6.50973,1.8938785091082795
2025-06-01 16:00:06.763,0.2187667482,-0.6666364536999999,-11.34597043055,11.367643127049998,6.50973,1.894297515954687
2025-06-01 16:00:06.773,-0.12345591684999999,-0.25692442335,-7.95802782845,7.96312728645,6.50973,1.894734659609283
2025-06-01 16:00:06.783,-0.12345591684999999,-0.25692442335,-7.95802782845,7.96312728645,6.50973,1.895190381178201
2025-06-01 16:00:06.793,0.19856504919999998,-3.59444123115,-9.557051144199999,10.21257666345,6.50973,1.895665126579602
2025-06-01 16:00:06.803,0.19856504919999998,-3.59444123115,-9.557051144199999,10.21257666345,6.50973,1.8961593468480187
2025-06-01 16:00:06.813,1.3720287882,0.71616984285,-7.8462516317499995,7.997430948149999,6.50973,1.8966734986604845
2025-06-01 16:00:06.823,0.19108257524999997,-1.81765277085,-8.7201320199,8.90960630455,6.50973,1.8972080448106827
2025-06-01 16:00:06.833,0.19108257524999997,-1.81765277085,-8.7201320199,8.90960630455,6.50973,1.897763454630046
2025-06-01 16:00:06.843,0.87433149405,-1.6088986123,-16.047582446699998,16.151719263049998,6.50973,1.8983402045390065
2025-06-01 16:00:06.853,0.87433149405,-1.6088986123,-16.047582446699998,16.151719263049998,6.50973,1.8989387788052998
2025-06-01 16:00:06.863,-0.0451890432,-3.2633000805999997,-1.2129649252,3.4817235960499997,6.50973,1.8995596704408029
2025-06-01 16:00:06.873,-0.0451890432,-3.2633000805999997,-1.2129649252,3.4817235960499997,6.50973,1.9002033821298607
2025-06-01 16:00:06.883,0.5937632375499999,-3.5431230317,-13.494921258349999,13.9649245729,6.50973,1.900870427031448
2025-06-01 16:00:06.894,0.1048919284,-6.53467103415,-4.2871143406,7.816155022899999,6.50973,1.9015613292201132
2025-06-01 16:00:06.903,1.0124483526499999,-0.51789899315,-9.536408145949999,9.60397596445,6.50973,1.9022766235034019
2025-06-01 16:00:06.913,0.29687671545,-0.15172848879999998,-10.002076921199999,10.007627485099999,6.50973,1.9030168544617914
2025-06-01 16:00:06.923,0.2774301285,-3.02043839335,-7.80704464505,8.37555575885,6.50973,1.903782574865455
2025-06-01 16:00:06.933,0.35015624489999997,2.9524979221499996,-16.56787426245,16.83253613265,6.50973,1.904574343906689
2025-06-01 16:00:06.944,-0.055211439499999994,-11.48887293435,-7.6771555658,13.817962116,6.50973,1.9053927256202876
2025-06-01 16:00:06.953,-0.35958043554999997,-0.12255370504999999,-6.7157312131,6.72646949485,6.50973,1.9062382874634398
2025-06-01 16:00:06.963,-0.6431397203,4.029591711599999,-13.250108047749999,13.864220084049999,6.50973,1.9071115986711233
2025-06-01 16:00:06.973,-0.85218807835,-9.32272124245,-0.5463284715,9.37752080265,6.50973,1.9080132281680353
2025-06-01 16:00:06.983,-0.11462012519999999,2.6244948995999997,-13.033439922649999,13.2955422572,6.50973,1.9089437422809874
2025-06-01 16:00:06.994,0.34551769945,0.53719848035,-12.900255809,12.916064128799999,6.50973,1.9099037025239594
2025-06-01 16:00:07.003,-0.9053107013999999,-7.97134525915,-7.8010527819,11.19010353545,6.50973,1.910893663502386
2025-06-01 16:00:07.013,0.23044646835,-2.2707494208,-13.745559619049999,13.933768845849999,6.50973,1.911914170925972
2025-06-01 16:00:07.023,-0.14918856645,-0.7429518039999999,-8.403946010599999,8.43804373265,6.50973,1.9129657595345027
2025-06-01 16:00:07.033,-0.5050228617,-1.971921182,-7.87557351525,8.134390622049999,6.50973,1.9140489506167024
2025-06-01 16:00:07.044,0.5885264864499999,-5.67425517645,-10.4699914193,11.92326830275,6.50973,1.9151642491073997
2025-06-01 16:00:07.053,-0.0670382594,0.6670875596,-7.977033116149999,8.00515858835,6.50973,1.9163121404478982
2025-06-01 16:00:07.063,-0.26335758575,-3.8323701734499998,-5.098300815299999,6.383501524399999,6.50973,1.9174930872231928
2025-06-01 16:00:07.073,1.07095482655,3.943253965,-14.9018126873,15.4518676858,6.50973,1.9187075255654362
2025-06-01 16:00:07.083,0.0746678331,-11.241372701649999,-7.2879492406,13.39732547755,6.50973,1.9199558615137777
2025-06-01 16:00:07.094,0.50726858455,2.75257955525,-10.329932844,10.7024090243,6.554827,1.9212384674677672
2025-06-01 16:00:07.103,0.50726858455,2.75257955525,-10.329932844,10.7024090243,6.554827,1.922555678596632
2025-06-01 16:00:07.113,-0.7730287995499999,-4.3379912408,-1.9247904220999998,4.80838682135,6.554827,1.9239077891733931
2025-06-01 16:00:07.123,0.10070448885,-1.1034246447,-17.311728278249998,17.34714989805,6.554827,1.9252950491885679
2025-06-01 16:00:07.133,1.0465656879999998,0.0727261164,-8.01908403135,8.0874069619,6.554827,1.9267176615069985
2025-06-01 16:00:07.144,0.95154905615,-1.017538004,-15.29475534615,15.3580768852,6.554827,1.928175779448815
2025-06-01 16:00:07.153,0.95154905615,-1.017538004,-15.29475534615,15.3580768852,6.554827,1.9296695046882821
2025-06-01 16:00:07.163,-0.17193018779999997,-0.8447056044,-7.035957562199999,7.088570239449999,6.554827,1.9311988855569566
2025-06-01 16:00:07.173,0.59974529405,1.12512676115,-11.638963712599999,11.708590927599998,6.554827,1.9327639158236911
2025-06-01 16:00:07.183,-0.3380352255,0.6730696160999999,-12.0486659363,12.072192089649999,6.554827,1.9343645340030036
2025-06-01 16:00:07.193,0.28147046829999994,-5.3939909261,-6.952159737949999,8.8038023577,6.554827,1.9360006233140001
2025-06-01 16:00:07.203,0.78036417375,4.2117012020999995,-11.919384869349999,12.6656611277,6.554827,1.9376720123376892
2025-06-01 16:00:07.213,0.04339442625,-5.798162199199999,-3.099293666,6.5746625528500005,6.554827,1.9393784762325834
2025-06-01 16:00:07.223,0.2563262177,-4.35834003955,-16.4933535291,17.061413537,6.554827,1.9411197383116205
2025-06-01 16:00:07.233,1.52690521165,5.454292016949999,-9.1989711261,10.80285854025,6.554827,1.9428954717791393
2025-06-01 16:00:07.244,-1.1131528414999998,-3.8585539289499997,-9.71881183595,10.51583750805,6.554827,1.9447053014880669
2025-06-01 16:00:07.253,-0.1946816158,-6.66874755295,-4.84616203715,8.24593145915,6.554827,1.9465488058386802
2025-06-01 16:00:07.263,-0.18569872440000001,1.4185613424499999,-9.873384253249998,9.976501178,6.554827,1.94842551894169
2025-06-01 16:00:07.273,0.05042579429999999,-4.4071281233,-14.16679446315,14.836549431549999,6.554827,1.9503349327892585
2025-06-01 16:00:07.283,-0.014817848149999998,-3.9918851423499997,-8.96344481305,9.81217114395,6.554827,1.9522764991201005
2025-06-01 16:00:07.293,0.4505567276,-0.4171945043,-1.4431073874,1.56830888795,6.554827,1.9542496309292279
2025-06-01 16:00:07.303,-1.0154393809,6.454315344049999,-14.4042624929,15.8168319722,6.554827,1.9562537037080152
2025-06-01 16:00:07.313,-0.0408545039,-7.8643547076499996,-10.79036486815,13.35221488755,6.554827,1.958288056719384
2025-06-01 16:00:07.323,-0.4809377293,-8.02177105345,-6.2567996063999995,10.184676744199999,6.554827,1.960351994746317
2025-06-01 16:00:07.333,1.685370869,3.33003433385,-17.316965029349998,17.714595266899998,6.554827,1.9624447902071593
2025-06-01 16:00:07.344,-0.35838402425,-0.21816854254999998,-5.0837869733,5.10107609725,6.554827,1.964565684998917
2025-06-01 16:00:07.353,0.27159517175,-10.348791031949998,-9.06908204685,13.762976229449999,6.554827,1.9667138918485283
2025-06-01 16:00:07.363,1.28074849,2.4875744522999996,-13.9574519056,14.2351173937,6.554827,1.9688885954595654
2025-06-01 16:00:07.373,0.35135265619999995,-2.0467459215,-5.52611592155,5.90343658695,6.554827,1.971088953484731
2025-06-01 16:00:07.383,0.26321048599999997,-4.47790271635,-2.84550737065,5.3120465587,6.554827,1.9733140971640608
2025-06-01 16:00:07.393,1.59633629365,0.3832242687,-19.8248882804,19.892740491749997,6.554827,1.975563131739886
2025-06-01 16:00:07.403,0.6000493001999999,-1.5695445258499998,-9.7182136303,9.8624106119,6.554827,1.9778351368317024
2025-06-01 16:00:07.413,-0.6471800601,-7.398685932399999,-2.2354356741499997,7.7560598717,6.554827,1.9801291668080958
2025-06-01 16:00:07.423,0.8291424508499999,4.98068966185,-8.01608319645,9.4737730724,6.554827,1.9824442511211884
2025-06-01 16:00:07.433,-0.12389721609999998,-3.8518167603999998,-17.98075755455,18.38910646055,6.554827,1.9847793945577956
2025-06-01 16:00:07.444,0.17761804479999999,-8.557174916849998,-3.22782942755,9.147446987,6.554827,1.9871335774652916
2025-06-01 16:00:07.453,0.0112188076,2.8251585719,-3.4838614457499997,4.485414610249999,6.554827,1.9895057559786435
2025-06-01 16:00:07.463,-0.11597344289999999,-9.61676383605,-15.641763656399998,18.361932233399997,6.554827,1.991894861974901
2025-06-01 16:00:07.473,0.20081077204999997,0.8514427729499999,-9.3658214692,9.40658771325,6.554827,1.994299802423541
