time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:00:18.393,1.10492506215,-3.2273881283,-14.5036234707,14.8994002514,6.730607,1.918656086969708
2025-06-01 16:00:18.403,-0.3345930913499999,-2.5845426075,0.9799785344999999,2.7842648413999997,6.730607,1.9125924690109586
2025-06-01 16:00:18.412,0.22954425655,-1.9837480018999998,-10.2233933984,10.4166040167,6.730607,1.9055096878119617
2025-06-01 16:00:18.423,-0.59735247145,0.9507939441,-14.691715017699998,14.734570078199999,6.730607,1.897219976679481
2025-06-01 16:00:18.433,-0.5017376339499999,-10.271877475999998,-9.567975752299999,14.046682613949999,6.730607,1.8875951728365812
2025-06-01 16:00:18.443,1.0788884064,1.6311989344,-6.5098307897,6.7972637011999995,6.730607,1.8765739928167984
2025-06-01 16:00:18.453,-0.54049351475,-0.47974131799999997,-0.25857194055,0.7675566888500001,6.730607,1.8641668378584908
2025-06-01 16:00:18.463,-0.5256756666,-8.028959327899999,-14.383168388749999,16.48077159715,6.730607,1.850457266440759
2025-06-01 16:00:18.473,0.24001775874999998,0.4010331451,-16.215325194949997,16.2220623635,6.730607,1.835601007093108
2025-06-01 16:00:18.483,-1.08023191745,-10.01524725215,-8.6034132716,13.2472935392,6.730607,1.8198224209302234
2025-06-01 16:00:18.493,0.8246510051499999,-5.105037983849999,-10.2557161168,11.485685773099998,6.730607,1.8034058704314389
2025-06-01 16:00:18.503,-1.43158457365,12.964450139899999,-4.41894513655,13.771478595,6.730607,1.7866794232267467
2025-06-01 16:00:18.513,-2.54234459255,-5.8440965477999995,-13.93006193215,15.3187326054,6.730607,1.7699924313169906
2025-06-01 16:00:18.523,1.21430843625,-4.7140370417,-18.970611385599998,19.585213754399998,6.730607,1.7536936772393354
2025-06-01 16:00:18.533,-0.73068368485,3.2445889923999998,-1.4984757332999998,3.6478286337499997,6.730607,1.738115342809375
2025-06-01 16:00:18.543,1.15580196235,3.4478023937,-5.8077334895999995,6.8522201678,6.730607,1.723561762260209
2025-06-01 16:00:18.553,-1.9663902314,0.98910852565,-14.375234808899998,14.542781424149998,6.730607,1.7103016013060695
2025-06-01 16:00:18.563,2.42772446735,-10.0581905725,-21.600186129899996,23.950555742049996,6.730607,1.698566152615488
2025-06-01 16:00:18.573,1.70976000755,1.8091209853499999,5.025878705049999,5.608531008149999,6.730607,1.6885546444010866
2025-06-01 16:00:18.583,-1.5007116495,-4.72151951565,-8.84598075935,10.1388404621,6.730607,1.6804419329934566
2025-06-01 16:00:18.593,2.2925986369999998,-0.67815926745,-9.287103489649999,9.5899034217,6.730607,1.6743836045162226
2025-06-01 16:00:18.603,-0.6540643284000001,-1.7793381892999998,-6.9377929957,7.192138270099999,6.730607,1.6705176288825292
2025-06-01 16:00:18.612,1.55144144995,-9.208248217,-21.5837305712,23.51714103865,6.730607,1.6689637223531444
2025-06-01 16:00:18.623,2.13009263985,6.4191585038,3.0819358954999996,7.432440421699999,6.730607,1.669820288788507
2025-06-01 16:00:18.633,-1.81076850255,2.4943116208499996,-8.8266714655,9.3493659105,6.730607,1.6731584480188413
2025-06-01 16:00:18.643,0.9578351187999999,-9.919622608,-18.83474024985,21.3087717185,6.730607,1.679015532596816
2025-06-01 16:00:18.653,0.98610769075,1.3422459921499998,-2.84744908735,3.2987903469499997,6.730607,1.6873916264221165
2025-06-01 16:00:18.662,-1.0586867074,-1.99123047585,-13.432668644149999,13.62066212465,6.730607,1.6982486073842822
2025-06-01 16:00:18.673,1.7106524127,-5.9192154868,-8.2498246992,10.296747140399999,6.730607,1.7115081706313575
2025-06-01 16:00:18.683,-0.16489881974999998,5.22773878865,-2.6806085508999997,5.87725283145,6.730607,1.7270473948297693
2025-06-01 16:00:18.693,-1.0877143914,1.25904637355,-18.69572117945,18.7696142872,6.730607,1.7446931840671447
2025-06-01 16:00:18.703,0.5850843523,-5.2500391107499995,-12.733415272549998,13.7856786242,6.730607,1.7642185894167008
2025-06-01 16:00:18.713,-0.1506889839,-3.4454095710999995,-12.78697919485,13.243880825,6.730607,1.7853437883734695
2025-06-01 16:00:18.723,-0.05341682254999999,5.5699614536999995,-6.9904743195,8.93833978905,6.730607,1.8077409867884693
2025-06-01 16:00:18.733,-2.0603575517,-2.8214124315999998,-7.424722588149999,8.20560651435,6.730607,1.8310407796102475
2025-06-01 16:00:18.743,0.2232581939,-6.3640843573999994,-13.683758110749999,15.092934489149998,6.730607,1.8548403658770705
2025-06-01 16:00:18.753,-1.2339119295999998,3.9661426861,-7.3476521258,8.4404267486,6.730607,1.878714971099945
2025-06-01 16:00:18.763,-0.6281747724,-0.5924197265,-9.85783090635,9.89556689555,6.730607,1.9022314251111707
2025-06-01 16:00:18.773,-0.09831166624999998,-7.03461405115,-8.691555441799999,11.182062082449999,6.730607,1.9249630470382215
2025-06-01 16:00:18.783,-0.9491464269,-6.40059451535,-8.62825351605,10.784961404,6.730607,1.9465061755997273
2025-06-01 16:00:18.793,-0.53884599755,0.45654859075,-6.183926390249999,6.2241238486,6.730607,1.966495993106034
2025-06-01 16:00:18.803,-1.37172478205,0.20664572879999998,-13.857335815749998,13.9266001847,6.730607,1.9846175825460495
2025-06-01 16:00:18.813,-0.08783816404999999,-4.68754928005,-17.845631724199997,18.451211975,6.730607,2.0006120707026853
2025-06-01 16:00:18.823,-0.4315514399,-4.34951405455,-2.4254787445,4.9987437045,6.730607,2.0142812166775466
2025-06-01 16:00:18.833,-0.58478034615,-2.8679547924999995,1.18886998615,3.15920249085,6.730607,2.025491681843833
2025-06-01 16:00:18.843,0.46253064725,-2.7968761933,-11.7892015906,12.12524606615,6.730607,2.0341768884269285
2025-06-01 16:00:18.853,1.06781669855,0.24645092115,-12.296774181299998,12.34550342515,6.730607,2.0403348445688194
2025-06-01 16:00:18.862,0.3259142061,-1.3437464096,-11.92417051455,12.004075098749999,6.730607,2.0440230351272985
2025-06-01 16:00:18.873,2.4031784224,-9.551971299499998,-6.39655417555,11.74441462005,6.730607,2.045352677661589
2025-06-01 16:00:18.883,1.5158335037999997,0.7627023970999999,-4.907365339799999,5.192464268599999,6.730607,2.0444827531596954
2025-06-01 16:00:18.893,1.1381401857,5.7787058056,-10.461312534049998,12.005330349949999,6.730607,2.041611932907312
2025-06-01 16:00:18.903,-0.10280311194999998,-6.34373555865,-16.96920160705,18.116491397199997,6.730607,2.0369685462742275
2025-06-01 16:00:18.913,0.517594987,-4.0412616251,-8.2270732712,9.18066211055,6.730607,2.0308023926592966
2025-06-01 16:00:18.923,1.2969098492,1.8890255695499998,-3.3237482712,4.037044765599999,6.730607,2.0233803561616615
2025-06-01 16:00:18.933,0.81866894865,-0.7743723106,-7.3017177771999995,7.38816339695,6.730607,2.0149836578647267
2025-06-01 16:00:18.943,-0.57715077245,-5.926992160249999,-18.13652638315,19.0891541708,6.730607,2.0059054409788604
2025-06-01 16:00:18.953,0.36526829255,-4.7176262756,-13.186217722999999,14.009485990499998,6.730607,1.996449403655059
2025-06-01 16:00:18.963,-0.6630472198,0.3968358989,-4.67617356605,4.7395931716,6.730607,1.9869281688207123
2025-06-01 16:00:18.973,-1.1646279473499999,-1.5156765974,-1.04118183715,2.1766251941,6.730607,1.9776586462360772
2025-06-01 16:00:18.983,-0.2938856872,-0.1236030166,-12.0407421631,12.044959022599999,6.730607,1.968954521819819
2025-06-01 16:00:18.993,-0.1873462416,-1.82108509835,-14.11785927965,14.236058832099998,6.730607,1.9611188737086518
2025-06-01 16:00:19.003,0.6455325429,-6.76047895705,-6.425738765949999,9.349375717149998,6.730607,1.9544390516769339
2025-06-01 16:00:19.013,0.43515048045,-3.7122092909999997,-10.8729662811,11.497443946449998,6.730607,1.9491828137850806
2025-06-01 16:00:19.023,-1.1756996551999999,3.2903860478999998,-3.3231500655499997,4.82205729145,6.730607,1.9455925110031462
2025-06-01 16:00:19.033,1.61534158135,-1.5358782964,-11.9591900617,12.1651297117,6.730607,1.9438756706387594
2025-06-01 16:00:19.043,0.46642388729999995,-0.35883513014999996,-13.415909079299999,13.42880482405,6.730607,1.9441945479670422
2025-06-01 16:00:19.053,0.9084488293999999,-4.8217728986,-6.65109558295,8.26509365325,6.730607,1.9466585891176766
2025-06-01 16:00:19.062,1.48246147385,-1.6181855098499998,-9.178622327349998,9.437331560999999,6.730607,1.9513205451554514
2025-06-01 16:00:19.073,0.90949814095,3.9595624239499996,-7.274484710149999,8.33207307275,6.730607,1.9581740932724572
2025-06-01 16:00:19.083,0.27592971104999997,-5.035459802099999,-12.9563694603,13.9032211311,6.730607,1.9671519902688694
2025-06-01 16:00:19.093,0.6215945102499999,-5.3387696799499995,-13.193101991299999,14.245934128649997,6.694853,1.9781261152668674
2025-06-01 16:00:19.103,1.4184142426999997,5.8032420439,-4.6820085228,7.590180386949999,6.694853,1.9909098145349617
2025-06-01 16:00:19.113,-0.0323227184,-1.7764942608,-8.8772541662,9.053322760299999,6.694853,2.0052613255171443
2025-06-01 16:00:19.123,1.1447302545,-4.3189859531,-15.5073929381,16.1382547326,6.694853,2.0208890030937576
2025-06-01 16:00:19.133,0.7085304625,1.42679892845,-4.6986209879,4.96133133475,6.694853,2.0374605664688525
2025-06-01 16:00:19.143,0.8563755179,-3.4801251121,-10.78393170575,11.3638871801,6.694853,2.0546162291698185
2025-06-01 16:00:19.153,0.85054056115,-2.21193894075,-9.3213777314,9.6179112141,6.694853,2.0719838907569272
2025-06-01 16:00:19.163,0.6088752851999999,-3.26374137985,-10.56681247475,11.07611103585,6.694853,2.089195289856734
2025-06-01 16:00:19.173,0.44397646544999997,-4.80950477945,-7.92046835895,9.2769732202,6.694853,2.105902065829324
2025-06-01 16:00:19.183,0.7205043821499999,-0.8484419380499999,-14.268097157649999,14.311442550649998,6.694853,2.1217900335279505
2025-06-01 16:00:19.193,0.3594333358,-6.8326068678,-7.2916953809,9.999115312899999,6.694853,2.13659026872746
2025-06-01 16:00:19.203,-1.1963524601,-3.7707157649,1.28703455265,4.16004957655,6.694853,2.150086240014066
2025-06-01 16:00:19.213,-0.67935567875,2.49027128105,-13.9508618368,14.1876532077,6.694853,2.1621163737356115
2025-06-01 16:00:19.223,-1.4437055930499998,-6.827213210299999,-8.9667300408,11.362102369799999,6.694853,2.17257226310801
2025-06-01 16:00:19.233,-0.40880981855,-0.7004497829,-13.71039297215,13.73436042475,6.694853,2.1813943283678836
2025-06-01 16:00:19.243,-1.5710449433,1.7863695573499998,-9.89597877485,10.1779101557,6.694853,2.188566770608075
2025-06-01 16:00:19.252,-1.4034492948,-12.6494605419,-3.4653072639499998,13.190414969199999,6.694853,2.194112426678487
2025-06-01 16:00:19.262,-1.47034045445,1.1124075360999999,-6.3088729179,6.57276006275,6.694853,2.198086984036166
2025-06-01 16:00:19.273,-0.7781184509,6.41555946325,-19.5748383187,20.614058825849998,6.694853,2.2005708644548245
2025-06-01 16:00:19.283,1.0691602096,-2.7427042586999995,-12.06513130165,12.419053300149999,6.694853,2.201659032292811
2025-06-01 16:00:19.293,-0.11447302544999999,-6.411823129599999,-9.950297809199999,11.837783734699999,6.694853,2.2014534412969806
2025-06-01 16:00:19.303,0.4728570496999999,-2.9052102558499997,-5.0341064844,5.8314753892499995,6.694853,2.2000615126798104
2025-06-01 16:00:19.313,-1.2964587432999999,-2.5227410991999997,3.2867870073499996,4.34143337495,6.694853,2.197597420870898
2025-06-01 16:00:19.323,1.06571807545,0.5974995712,-21.9066439424,21.9406926312,6.694853,2.1941811817688146
2025-06-01 16:00:19.332,1.5025160730999998,1.2940659206999998,-19.215865895449998,19.3179040887,6.694853,2.1899351007670504
2025-06-01 16:00:19.343,2.59516320945,-8.2938173311,-5.4076025563,10.23544577125,6.694853,2.184980864680798
2025-06-01 16:00:19.353,-1.8457782430499998,1.7434262369999998,-2.2327388453999997,3.3810583338,6.694853,2.1794395313910324
2025-06-01 16:00:19.363,-0.9904520367,-2.4628813075999996,-8.4690425533,8.87532225615,6.694853,2.173433411651125
2025-06-01 16:00:19.373,2.36831578165,-9.081359972649999,-4.6040456553,10.453575087199999,6.694853,2.167087796783979
2025-06-01 16:00:19.383,1.3563185349,5.55559471145,-18.302170508299998,19.174825065199997,6.694853,2.1605313977954808
2025-06-01 16:00:19.393,0.7086873689,-4.3275177386,-13.525145353649998,14.218269568999998,6.694853,2.1538949300843413
2025-06-01 16:00:19.403,2.12350257105,-4.12011689775,-1.4469908207999997,4.85577255415,6.694853,2.1473085552508686
2025-06-01 16:00:19.412,-0.8001147668499999,4.2966954376499995,-10.929678138049999,11.771137741299999,6.694853,2.140900013697204
2025-06-01 16:00:19.423,-1.4456473097499998,-7.922262975899999,-5.638941429799999,9.8310685585,6.694853,2.134794333016965
2025-06-01 16:00:19.433,2.5110711857,-4.486738507999999,-17.796255241449998,18.524114611099996,6.694853,2.129114788199028
2025-06-01 16:00:19.443,-0.8532373899,7.327009127549999,-13.433865055449997,15.3258522333,6.694853,2.1239839705286165
2025-06-01 16:00:19.453,-0.8210617712499999,-5.741293435849999,-5.2950810542,7.85331241975,6.694853,2.1195241337023005
2025-06-01 16:00:19.462,1.38639553045,-2.7412136479,-7.4184365255,8.029292754,6.694853,2.1158585719574416
2025-06-01 16:00:19.473,-1.5668575037499999,-11.37590032635,-18.05707290485,21.399159611549997,6.694853,2.1131157082540373
2025-06-01 16:00:19.483,1.4489423441499998,-0.5442298483999999,-11.7547802491,11.85623985,6.694853,2.1114325289106004
2025-06-01 16:00:19.493,-2.0608086576,4.1708466982,-7.7087329788,9.00375014455,6.694853,2.110951678619791
2025-06-01 16:00:19.502,0.6892309752999999,-4.464291086149999,-11.22760416505,12.10223966525,6.694853,2.1118116401198757
2025-06-01 16:00:19.513,0.43410116889999995,3.3180604141999996,-2.4877215520499996,4.1697483534,6.694853,2.1141355395093004
2025-06-01 16:00:19.523,-3.093605809,-3.6161433476,-6.718428041849999,8.233114167599998,6.694853,2.1180240964820496
2025-06-01 16:00:19.533,1.37023417125,-10.626662459699999,-14.866940239899998,18.32565743505,6.694853,2.123553773072314
2025-06-01 16:00:19.543,-0.61800527635,-0.413448364,11.86686045195,11.8901316324,6.694853,2.1307768298424543
2025-06-01 16:00:19.553,-2.40991559095,2.0277406338,-17.8558110269,18.13144653845,6.694853,2.1397181414260182
2025-06-01 16:00:19.563,2.7120290575,8.487596735099999,-21.1051856645,22.909020865499997,6.694853,2.150367300132322
2025-06-01 16:00:19.573,-2.4754534328999998,-7.473795064749999,-16.248246118999997,18.055229254649998,6.694853,2.1626718531349898
2025-06-01 16:00:19.583,1.74851588835,-11.83498883945,-19.608514354799997,22.9699397753,6.694853,2.176538695789343
2025-06-01 16:00:19.593,0.92087385495,2.8176760979499997,11.907558049449998,12.27099249845,6.694853,2.191842211914233
2025-06-01 16:00:19.603,0.19078837575,1.90144078845,-1.6654633695,2.53489153855,6.694853,2.208430983048322
2025-06-01 16:00:19.612,0.19078837575,1.90144078845,-1.6654633695,2.53489153855,6.694853,2.226129784814729
2025-06-01 16:00:19.623,0.20485111185,-4.565887980149999,-6.523746426049999,7.965471075799999,6.694853,2.2447424322230063
2025-06-01 16:00:19.633,0.9832735688999998,-4.4900237357499995,-4.9287634501,6.7394240795,6.694853,2.2640611559375587
2025-06-01 16:00:19.643,1.3405984749499997,2.8655619699,-19.30624398185,19.5637371909,6.694853,2.2838816564987705
2025-06-01 16:00:19.653,-0.014817848149999998,-9.093922291299998,-6.8542991776,11.38776637285,6.694853,2.304019834109988
2025-06-01 16:00:19.663,1.4749789999,-19.01520222315,-2.72474828255,19.265968070299998,6.694853,2.32432708697479
2025-06-01 16:00:19.673,1.50864522935,12.5188359639,-1.3180039533499999,12.678105766549999,6.694853,2.3446996628804815
2025-06-01 16:00:19.683,-3.18787713545,0.18914085854999999,-5.9623059069,6.7636857316,6.694853,2.365077135372972
2025-06-01 16:00:19.693,0.9368783077499999,-8.37477122685,-14.264949222999999,16.568139042,6.694853,2.3854327205459716
2025-06-01 16:00:19.703,-2.80794790115,12.49115179095,6.370968625699999,14.30043948935,6.694853,2.405764929164003
2025-06-01 16:00:19.713,-2.2138904641,-25.151684040699998,-22.884082554549998,34.07623567985,6.694853,2.4260959402536066
2025-06-01 16:00:19.723,4.0405163197,-11.396249125099999,-13.34662509705,18.00923606615,6.694853,2.4464732050441946
2025-06-01 16:00:19.733,0.7808054729999999,12.342708529899998,-11.9119023954,17.17106169065,6.694853,2.466964443040827
2025-06-01 16:00:19.743,-2.33509085145,-4.14435893655,-10.729759771149999,11.736961566049999,6.694853,2.4876380906713433
2025-06-01 16:00:19.752,1.6638158523,-1.74237692545,-5.9717399042,6.4393994294,6.694853,2.508533310957196
2025-06-01 16:00:19.763,1.44849123825,2.7362710963,-13.672235296999999,14.018400235349999,6.694853,2.5296311942262806
2025-06-01 16:00:19.773,1.24349302665,2.28437085765,-9.353396443649999,9.70827949385,6.694853,2.5508334551656784
2025-06-01 16:00:19.783,-0.3727507665,-7.9198701533,-28.701838440449997,29.776813993499996,6.694853,2.5719492110822495
2025-06-01 16:00:19.793,1.82079089885,4.19688335395,0.5946556426999999,4.6133227462,6.694853,2.592689648833153
2025-06-01 16:00:19.803,-0.84036125845,13.844920596849999,-3.9058415952499996,14.409842476749999,6.694853,2.6126699592333256
2025-06-01 16:00:19.813,-2.41993798725,-3.57724036705,-16.388461600699998,16.9479898231,6.694853,2.6314204988719885
2025-06-01 16:00:19.823,1.2990084723,-7.8547736106,-4.688598591599999,9.2394725906,6.694853,2.648413169418602
2025-06-01 16:00:19.833,1.2990084723,-7.8547736106,-4.688598591599999,9.2394725906,6.694853,2.6631042891231833
2025-06-01 16:00:19.843,-1.16911939305,-6.138286241149999,-13.935896888899999,15.272680577,6.694853,2.674984499173179
2025-06-01 16:00:19.853,-0.1065394456,-8.481006666299999,-4.1190773928499995,9.4289762952,6.694853,2.6836231949310303
2025-06-01 16:00:19.863,1.02531467745,-1.8218402103999998,-9.7448484917,9.96656704155,6.694853,2.6887009537782136
2025-06-01 16:00:19.873,0.48886150249999993,-6.13783513525,-9.7521838659,11.533306865499998,6.694853,2.6900296083857222
2025-06-01 16:00:19.883,3.2930730699999997,-6.5526270103,-4.6995231997,8.71015865685,6.694853,2.6875622412642066
2025-06-01 16:00:19.893,3.2930730699999997,-6.5526270103,-4.6995231997,8.71015865685,6.694853,2.6813950354627485
2025-06-01 16:00:19.903,3.05185889995,-4.6998173992,-12.27866129875,13.4969512349,6.694853,2.6717608385737557
2025-06-01 16:00:19.913,3.05185889995,-4.6998173992,-12.27866129875,13.4969512349,6.694853,2.6590132976780727
2025-06-01 16:00:19.923,3.0003837941,-0.47734849539999996,-14.57484916965,14.88813241055,6.694853,2.6436018534940424
2025-06-01 16:00:19.933,-0.6052860512999999,-0.42183304974999997,-7.411846456699999,7.4484742944499995,6.694853,2.626040164374523
2025-06-01 16:00:19.943,-0.8499423555,-3.89401477535,-7.6978083707,8.6684509744,6.694853,2.6068720131062433
2025-06-01 16:00:19.952,-1.83440252905,3.0108572963,-8.38928506885,9.1000220276,6.694853,2.586638503246065
2025-06-01 16:00:19.963,-2.8093012188499995,-0.2035076008,-11.799371086649998,12.1309045032,6.694853,2.565848942470793
2025-06-01 16:00:19.973,-2.02174877065,-0.32561019995,-9.472655114299998,9.6914807024,6.694853,2.5449572664859916
2025-06-01 16:00:19.983,-1.2826902067,1.5605714410999998,-15.384093927649998,15.516150276549999,6.694853,2.5243459761343026
2025-06-01 16:00:19.993,-2.00244928345,-3.0695206766,-11.560706645599998,12.12771734195,6.694853,2.5043186177349748
2025-06-01 16:00:20.002,-1.0405836314999999,-3.3297401343499997,-5.807586389849999,6.774806472699999,6.694853,2.4851001636734806
2025-06-01 16:00:20.013,-1.26039969125,-0.02109410415,-7.034466951399999,7.1465177343,6.694853,2.4668431683365637
2025-06-01 16:00:20.023,-1.2565064512,-3.0286661727,-8.7018720376,9.2991558625,6.694853,2.4496370566337893
2025-06-01 16:00:20.033,0.49724618825,-0.5906153029,-10.51713198585,10.54543397775,6.694853,2.4335191131305653
2025-06-01 16:00:20.043,0.40282776205,0.9416737595999999,-13.5688339794,13.607442760449999,6.694853,2.4184874640742855
2025-06-01 16:00:20.052,-0.55545846265,-8.60775761755,-10.13180909405,13.306221699049999,6.694853,2.404516911781059
2025-06-01 16:00:20.062,-0.31019414614999996,-8.7765398707,-7.1083894790999995,11.29836895145,6.694853,2.391577048173568
2025-06-01 16:00:20.073,-0.7522288948999999,1.84668045485,-3.2980156216,3.8539546100999997,6.694853,2.379648812454655
2025-06-01 16:00:20.083,-1.1939596375,-7.752578510949999,-15.472079191449998,17.3468458919,6.694853,2.3687345577363854
2025-06-01 16:00:20.093,-0.68653414655,-1.1713651158999998,-3.1739614991,3.4521663529499995,6.596734,2.358860343199632
2025-06-01 16:00:20.102,-0.68653414655,-1.1713651158999998,-3.1739614991,3.4521663529499995,6.596734,2.350072735745761
2025-06-01 16:00:20.113,0.26739792554999997,-1.09041122015,-14.6224408421,14.6654724223,6.596734,2.342432685292372
2025-06-01 16:00:20.123,0.26739792554999997,-1.09041122015,-14.6224408421,14.6654724223,6.596734,2.336008858477284
2025-06-01 16:00:20.133,0.012415218899999999,-5.0254275991499995,-10.4695403134,11.613201643050001,6.596734,2.330872694280707
2025-06-01 16:00:20.143,1.0510571336999999,-5.1964653818,-8.24667676455,9.80385510475,6.596734,2.327095519709508
2025-06-01 16:00:20.152,1.13365854665,2.4961062378,-2.96536424695,4.0384569232,6.596734,2.3247456252382905
2025-06-01 16:00:20.163,1.2820920010499999,-3.2341154902,-14.030168215349999,14.45507074655,6.596734,2.3238834000980546
2025-06-01 16:00:20.173,1.2820920010499999,-3.2341154902,-14.030168215349999,14.45507074655,6.596734,2.3245553869273547
2025-06-01 16:00:20.183,0.90141746135,-3.2411468582499996,-9.419091192,10.0018415616,6.596734,2.3267891971470895
2025-06-01 16:00:20.193,1.0139487700999998,-3.2152671088999996,-10.175958632350001,10.719894281249998,6.596734,2.3305890887364513
2025-06-01 16:00:20.202,0.7160129364499999,-0.7507284774499999,-12.26699138525,12.310778077499998,6.596734,2.3359304592201546
2025-06-01 16:00:20.213,0.34581189895000003,0.64583654905,-11.5928724576,11.6159965383,6.596734,2.342752781494813
2025-06-01 16:00:20.223,-0.5398953090999999,-2.6225531829,-12.251575331449999,12.54075382665,6.596734,2.3509527106574617
2025-06-01 16:00:20.233,-0.2778812344,-2.89444255415,-8.256856067249998,8.75389631585,6.596734,2.360379745667749
2025-06-01 16:00:20.243,-1.0021219502,2.4543593287500003,-5.67560849415,6.264233047099999,6.596734,2.370835387892367
2025-06-01 16:00:20.252,-0.8765772168999999,-1.434124496,-9.9878572787,10.12829831335,6.596734,2.3820755647584826
2025-06-01 16:00:20.262,-0.49799149364999995,-7.804946021949999,-16.01077808925,17.81881053645,6.596734,2.3938166689988494
2025-06-01 16:00:20.273,0.13228190185,-3.2938183754,-5.907996679199999,6.7654411219499995,6.596734,2.4057449005934752
2025-06-01 16:00:20.283,-1.6276097004999999,3.7017357887999993,-3.8180034311999997,5.5613904416,6.596734,2.4175259582792648
2025-06-01 16:00:20.293,-1.04910561035,-0.19602512684999998,-10.884636194599999,10.93683699255,6.596734,2.428812864839076
2025-06-01 16:00:20.302,-1.53482898485,-7.349750748899999,-11.7568788722,13.9498615585,6.596734,2.439254346277037
2025-06-01 16:00:20.313,-0.7863462302500001,-5.28774568,-11.845158335499999,12.995635286899999,6.596734,2.44850688818429
2025-06-01 16:00:20.323,-1.5104398463,1.5339365797,-3.3210612491,3.95775800035,6.596734,2.4562486136515194
2025-06-01 16:00:20.333,-0.17911846225,-4.70820208495,-11.169695896799999,12.1227649837,6.596734,2.462190836093239
2025-06-01 16:00:20.343,0.25527690615,-6.70197248315,-11.05237894285,12.92813611495,6.596734,2.4660863995573283
2025-06-01 16:00:20.352,0.6317738129499999,-1.3299778729999998,-9.777769415749999,9.888015775049999,6.596734,2.4677357780732643
2025-06-01 16:00:20.363,1.2674310592999998,-0.55245762775,-8.27466494365,8.3893733287,6.596734,2.466990288233734
2025-06-01 16:00:20.373,1.1406899147,-2.6134231917499995,-11.48453839505,11.83324325575,6.596734,2.4637520838104856
2025-06-01 16:00:20.383,1.5435078701,-2.9542925391,-9.23353956735,9.8167508495,6.596734,2.4579730787425524
2025-06-01 16:00:20.393,2.3488593880499997,-1.4507369611,-8.372074398099999,8.81552130445,6.596734,2.4496549663301144
2025-06-01 16:00:20.402,1.5224137659499999,-3.9532763612999995,-7.95712561665,9.0145472662,6.596734,2.438850422337933
2025-06-01 16:00:20.412,1.68028121765,-5.2663475697,-9.906158077549998,11.34414639365,6.596734,2.425664472029209
2025-06-01 16:00:20.423,1.14801548225,0.2698005548,-8.893258619,8.97111361335,6.596734,2.410254758250935
2025-06-01 16:00:20.433,0.043247326499999995,-1.90159769485,-10.07824517175,10.2561672227,6.596734,2.3928297325699903
2025-06-01 16:00:20.443,0.6564571509999999,-6.6135361134499995,-12.395831152949999,14.065079889349999,6.596734,2.3736452059730304
2025-06-01 16:00:20.453,0.1650459195,-4.03707418555,-7.1357696459,8.200271696749999,6.596734,2.3530001125333544
2025-06-01 16:00:20.463,-0.0806498896,-0.9793803288499999,-4.15528354465,4.26990366985,6.596734,2.3312303636540537
2025-06-01 16:00:20.473,0.39728700479999995,0.06344902549999999,-12.105083593749999,12.11177172905,6.596734,2.3086990142554047
2025-06-01 16:00:20.483,0.1889937588,-1.74163162005,-13.490429812649998,13.60369662015,6.596734,2.2857837856597345
2025-06-01 16:00:20.493,0.42287255464999995,-3.78882864745,-10.700888993549999,11.3597095472,6.596734,2.2628652492806562
2025-06-01 16:00:20.503,0.14634463795,-1.36199658525,-7.324008292649999,7.4510142168,6.596734,2.2403174977931406
2025-06-01 16:00:20.513,0.21383400325000002,-2.0409109647499997,-6.30497967785,6.6305212312499995,6.596734,2.218500471956822
2025-06-01 16:00:20.523,0.9334361736,-2.9595292902,-12.3256449589,12.7103009985,6.596734,2.1977526006477928
2025-06-01 16:00:20.533,0.5325599349,0.2148833148,-12.20893601725,12.22242996765,6.596734,2.178383478275444
2025-06-01 16:00:20.543,-0.0344213415,-1.9945157036,-10.264993207699998,10.457027027999999,6.596734,2.1606670659352196
2025-06-01 16:00:20.553,0.24166527595,-2.4881726579499994,-10.777949649249999,11.064068469649998,6.596734,2.1448361874067903
2025-06-01 16:00:20.563,0.13347831315,-2.18410766805,-9.4205818028,9.6713770699,6.596734,2.1310788354597756
2025-06-01 16:00:20.573,-0.34611590509999995,-4.0797233064,-9.3242216599,10.1835587861,6.596734,2.1195357578592593
2025-06-01 16:00:20.583,-0.03935408645,0.7474432496999999,-10.45727219425,10.48402473545,6.596734,2.110298021166093
2025-06-01 16:00:20.593,0.10190090014999999,-0.4966479826,-8.700979632449998,8.7157386407,6.596734,2.10340394543923
2025-06-01 16:00:20.603,-0.0368141641,-0.8933367817499999,-6.25006243785,6.3136879830499995,6.596734,2.098836590930779
2025-06-01 16:00:20.613,-0.55904769655,-1.5059484006,-7.5149535748,7.684716492949999,6.596734,2.0965240010036075
2025-06-01 16:00:20.623,1.0995412112999998,-5.21038101815,-12.137857418049999,13.254609300099998,6.596734,2.0963432606725925
2025-06-01 16:00:20.633,1.3187590654,-2.23498456825,-8.0729519598,8.4797906417,6.596734,2.098127050750609
2025-06-01 16:00:20.643,1.26324361975,1.6618741356,-12.162393656349998,12.3402372541,6.596734,2.1016701377361526
2025-06-01 16:00:20.653,0.6177012702,-3.33931142475,-9.985768462249998,10.547424727700001,6.596734,2.106734682732728
2025-06-01 16:00:20.663,1.5985820164999998,-5.2423997304,-8.61493608535,10.21055649355,6.596734,2.113055607794602
