time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:36:45.120,134.0,81.0,312.9384,144.8,6.845555555555555,10.2,-0.025686133433659337,-0.09627999999999844,9.836233333333332,35.05666666666667,-1.56640639785,-1.5447042813999998,-6.9108639348,7.2525668474,2.0933541530170277
2025-06-01 15:36:45.130,134.0,81.0,313.00659912704,144.94999808,6.8452777813333325,10.2,-0.025394249289896254,-0.09597000396799849,9.846474868906666,35.05749998933334,4.071485720399999,-7.3877613242999995,-12.739397329049998,15.279015672899998,2.089134488717094
2025-06-01 15:36:45.140,134.0,81.0,313.0748,145.1,6.845,10.2,-0.025102357673803442,-0.09565999999999854,9.856716666666667,35.05833333333334,1.41497210855,-2.44822036585,-5.395481536899999,6.09156736055,2.0852170350935415
2025-06-01 15:36:45.150,134.0,81.0,313.14300087296,145.25000192,6.844722218666666,10.2,-0.02481046605771063,-0.09534999603199858,9.866958464426666,35.05916667733334,2.33524775785,-7.76334621265,-10.187324539699999,13.01939679985,2.081588651406024
2025-06-01 15:36:45.160,134.0,81.0,313.2112,145.4,6.844444444444444,10.2,-0.024518581913947547,-0.09503999999999863,9.8772,35.06000000000001,-0.4089569183,-4.0369270858,-3.9787148114,5.682796768599999,2.078237372187521
2025-06-01 15:36:45.170,134.0,81.0,313.27939912704,145.54999808,6.844166670222222,10.2,-0.024226697770184463,-0.09473000396799867,9.887441535573332,35.060833322666674,-0.10549013404999999,-3.0175944648499997,-11.95155068135,12.32706692315,2.0751527360445707
2025-06-01 15:36:45.180,134.0,81.0,313.3476,145.7,6.8438888888888885,10.2,-0.023934806154091656,-0.09441999999999873,9.897683333333333,35.061666666666675,0.24645092115,-6.207570223399999,-12.2813581275,13.7632213957,2.072325931920407
2025-06-01 15:36:45.190,134.0,81.0,313.41580087296,145.85000192,6.843611107555555,10.2,-0.023642914537998844,-0.09410999603199877,9.907925131093332,35.062500010666675,0.7342729187499999,-2.3213321215,-8.400209676949999,8.745923509399999,2.0697497805619705
2025-06-01 15:36:45.200,134.0,81.0,313.484,146.0,6.843333333333333,10.2,-0.02335103039423576,-0.09379999999999881,9.918166666666666,35.06333333333334,0.68100319595,0.36930863234999994,-8.5396700466,8.574738627,2.0674185774811913
2025-06-01 15:36:45.210,134.0,81.0,313.55219912704,146.14999808,6.843055559111111,10.2,-0.023059146250472676,-0.09349000396799886,9.92840820224,35.064166656000005,-0.4562445846,-2.9563911622,-10.047265964399998,10.4831323303,2.065327835426091
2025-06-01 15:36:45.220,134.0,81.0,313.6204,146.3,6.842777777777777,10.2,-0.022767254634379865,-0.09317999999999892,9.938649999999999,35.065000000000005,0.7598584686,-5.65046424355,-11.08036712195,12.461123828649999,2.063473981523237
2025-06-01 15:36:45.230,134.0,81.0,313.68860087296,146.45000192,6.842499996444444,10.2,-0.022475363018287058,-0.09286999603199896,9.94889179776,35.065833344000005,0.9871570022999999,0.803556901,-5.72199394865,5.86185639095,2.061854042075091
2025-06-01 15:36:45.240,134.0,81.0,313.7568,146.6,6.8422222222222215,10.2,-0.022183478874523974,-0.092559999999999,9.959133333333334,35.06666666666667,-0.289100042,2.2165774862,-5.7070290007499995,6.1291954766,2.060465308813611
2025-06-01 15:36:45.250,134.0,81.0,313.82499912704003,146.74999808,6.841944448,10.2,-0.02189159473076089,-0.09225000396799905,9.969374868906666,35.06749998933334,0.87627321075,-8.072353754149999,-16.0525249983,17.989279533399998,2.0593049973448543
2025-06-01 15:36:45.260,134.0,81.0,313.8932,146.9,6.841666666666667,10.2,-0.02159970311466808,-0.0919399999999991,9.979616666666667,35.06833333333334,0.9549911902999999,-3.81261958035,-10.417771008049998,11.13453905655,2.058369931522253
2025-06-01 15:36:45.270,134.0,81.0,313.96140087296,147.05000192,6.841388885333333,10.2,-0.021307811498575267,-0.09162999603199914,9.989858464426666,35.06916667733334,-0.35045044439999995,0.8608669635999999,-10.239554757599999,10.281644899399998,2.0576562358212676
2025-06-01 15:36:45.280,134.0,81.0,314.0296,147.2,6.841111111111111,10.2,-0.021015927354812183,-0.0913199999999992,10.0001,35.07000000000001,-0.4472714998499999,1.2345101352499999,-7.954879893799999,8.0625176842,2.057158981465761
2025-06-01 15:36:45.290,134.0,81.0,314.09779912704,147.34999808,6.840833336888888,10.2,-0.0207240432110491,-0.09101000396799924,10.010341535573334,35.07083332266667,-0.31902993779999994,2.2512930272,-9.372852837249999,9.644712788549999,2.056871804698909
2025-06-01 15:36:45.300,134.0,81.0,314.166,147.5,6.8405555555555555,10.2,-0.020432151594956288,-0.0906999999999993,10.020583333333333,35.07166666666667,-0.5940574370499999,-2.78131303975,-6.65109558295,7.23364981955,2.056786597064767
2025-06-01 15:36:45.310,134.0,81.0,314.23420087296,147.65000192,6.840277774222222,10.2,-0.02014025997886348,-0.09038999603199933,10.030825131093334,35.07250001066667,-0.43111014065,3.22514240545,-10.397569309049999,10.894805690650001,2.056893348496438
2025-06-01 15:36:45.320,134.0,81.0,314.3024,147.8,6.84,10.2,-0.019848375835100397,-0.09007999999999938,10.041066666666666,35.07333333333334,-0.27937184519999997,-3.6236258215499997,-11.034128767199999,11.61726159615,2.0571801546961908
2025-06-01 15:36:45.330,134.0,81.0,314.37059912704,147.94999808,6.839722225777778,10.2,-0.019556491691337313,-0.08977000396799943,10.05130820224,35.074166656,0.8213559707499999,5.68113944475,-10.744430519549999,12.18165391695,2.057633369366461
2025-06-01 15:36:45.340,134.0,81.0,314.4388,148.1,6.839444444444444,10.2,-0.0192646000752445,-0.08945999999999948,10.06155,35.075,0.0981645665,1.9967614264499998,-23.782204981499998,23.86608125895,2.058237901805455
2025-06-01 15:36:45.350,134.0,81.0,314.50700087296,148.25000192,6.8391666631111105,10.2,-0.018972708459151694,-0.08914999603199952,10.07179179776,35.075833344,2.4133577251,-17.59663107405,-4.0459001705499995,18.2163427075,2.0589776808980225
2025-06-01 15:36:45.360,134.0,81.0,314.5752,148.4,6.838888888888889,10.2,-0.01868082431538861,-0.08883999999999957,10.082033333333333,35.076666666666675,2.5486306551999998,-3.342302453,-5.67216636,7.0597386884499995,2.059836242949942
2025-06-01 15:36:45.370,134.0,81.0,314.64339912704,148.54999808,6.838611114666667,10.2,-0.018388940171625526,-0.08853000396799962,10.092274868906667,35.07749998933334,0.0905349928,2.009186452,-7.734465628399999,7.99168425125,2.0607972774990273
2025-06-01 15:36:45.380,134.0,81.0,314.7116,148.7,6.838333333333333,10.2,-0.018097048555532715,-0.08821999999999967,10.102516666666666,35.07833333333334,1.1756996551999999,-3.5242648437499997,-14.70084500885,15.16303242335,2.0618449791762354
2025-06-01 15:36:45.390,134.0,81.0,314.77980087296,148.85000192,6.838055552,10.2,-0.017805156939439903,-0.08790999603199973,10.112758464426667,35.07916667733334,1.1756996551999999,-3.5242648437499997,-14.70084500885,15.16303242335,2.0629642301902718
2025-06-01 15:36:45.400,134.0,81.0,314.848,149.0,6.837777777777777,10.2,-0.01751327279567682,-0.08759999999999976,10.123,35.080000000000005,1.9683319481,1.4429602876499998,-10.400413237549998,10.6829330174,2.0641407305968653
2025-06-01 15:36:45.410,134.0,81.0,314.91619912704,149.14999808,6.837500003555555,10.2,-0.017221388651913735,-0.08729000396799981,10.133241535573333,35.08083332266667,-0.3727507665,-1.9982618439,-4.902579694599999,5.3072805268,2.0653611360423074
2025-06-01 15:36:45.420,134.0,81.0,314.9844,149.3,6.8372222222222225,10.2,-0.016929497035820924,-0.08697999999999986,10.143483333333334,35.08166666666667,0.6726185102,-0.048778277099999996,-10.85216637645,10.8731035742,2.066613221517795
2025-06-01 15:36:45.430,134.0,81.0,315.05260087296,149.45000192,6.836944440888889,10.2,-0.016637605419728113,-0.0866699960319999,10.153725131093333,35.08250001066667,0.95349077285,-6.658421150499999,-9.2118374509,11.4062126815,2.067886095244249
2025-06-01 15:36:45.440,134.0,81.0,315.1208,149.6,6.836666666666667,10.2,-0.01634572127596503,-0.08635999999999996,10.163966666666667,35.083333333333336,0.47300414944999997,-3.6165944535,-6.6448095203,7.580030504199999,2.069170455804165
2025-06-01 15:36:45.450,134.0,81.0,315.18899912704,149.74999808,6.836388892444444,10.2,-0.016053837132201945,-0.086050003968,10.17420820224,35.08416665600001,-0.7582109513999999,-2.1835094624,-4.58010762265,5.130299914249999,2.070458832597841
2025-06-01 15:36:45.460,134.0,81.0,315.2572,149.9,6.836111111111111,10.2,-0.015761945516109137,-0.08574000000000005,10.18445,35.08500000000001,-1.1492217002,-6.14830863745,-11.45774662725,13.053827948,2.0717457438423312
2025-06-01 15:36:45.470,134.0,81.0,315.32540087296,150.05000192,6.835833329777778,10.2,-0.015470053900016328,-0.0854299960320001,10.194691797760001,35.08583334400001,0.0112188076,-0.7462468384,-8.027762916599999,8.0623803911,2.0730277462381714
2025-06-01 15:36:45.480,134.0,81.0,315.3936,150.2,6.835555555555556,10.2,-0.015178169756253244,-0.08512000000000014,10.204933333333333,35.08666666666667,-0.9265519052999999,-14.814866928399999,-19.0400424676,24.14253072245,2.0743033720024795
2025-06-01 15:36:45.490,134.0,81.0,315.46179912704,150.34999808,6.835277781333334,10.2,-0.01488628561249016,-0.08481000396800019,10.215174868906667,35.08749998933334,1.4356249134499999,-3.5669139646,-21.904398219549996,22.239305123699996,2.0755729164620864
2025-06-01 15:36:45.500,134.0,81.0,315.53,150.5,6.835,10.2,-0.014594393996397349,-0.08450000000000024,10.225416666666668,35.08833333333334,-3.0397378805499997,14.108582188749999,9.572467198,17.31831834705,2.0768380130394566
2025-06-01 15:36:45.510,134.0,81.0,315.59820087296,150.65000192,6.834722218666666,10.2,-0.01430250238030454,-0.0841899960320003,10.235658464426667,35.08916667733334,-1.1088183022,2.44822036585,-12.759746127799998,13.039725985299999,2.0781010346411226
2025-06-01 15:36:45.520,134.0,81.0,315.6664,150.8,6.834444444444444,10.2,-0.014010618236541456,-0.08388000000000034,10.2459,35.09,0.40431837285,-7.100308799499999,-15.517866440299999,17.06991590255,2.079364541156015
2025-06-01 15:36:45.530,134.0,81.0,315.73459912704,150.94999808,6.834166670222222,10.2,-0.013718734092778372,-0.08357000396800038,10.256141535573333,35.09083332266667,0.78156058505,1.2051784451,-7.408855428449999,7.54681538065,2.0806309844185056
2025-06-01 15:36:45.540,134.0,81.0,315.8028,151.1,6.833888888888889,10.2,-0.01342684247668556,-0.08326000000000043,10.266383333333334,35.09166666666667,0.7315760899999999,-0.24690202705,-11.413459795849999,11.43954548485,2.0819026615602145
2025-06-01 15:36:45.550,134.0,81.0,315.87100087296,151.25000192,6.833611107555556,10.2,-0.013134950860592753,-0.08294999603200048,10.276625131093333,35.09250001066667,-2.86780769275,-5.8162652751,-3.7457284207,7.4889071124,2.0831817836301374
2025-06-01 15:36:45.560,134.0,81.0,315.9392,151.4,6.833333333333333,10.2,-0.012843066716829669,-0.08264000000000052,10.286866666666667,35.09333333333334,-0.9675535089499999,-3.3092344292,-14.924407208899998,15.317477354199998,2.084470580479837
2025-06-01 15:36:45.570,134.0,81.0,316.00739912704,151.54999808,6.833055559111111,10.2,-0.012551182573066585,-0.08233000396800058,10.29710820224,35.094166656000006,0.20948965729999997,-2.2444185655499997,-10.54780718705,10.7859812956,2.0857714026473393
2025-06-01 15:36:45.580,134.0,81.0,316.0756,151.7,6.832777777777777,10.2,-0.012259290956973774,-0.08202000000000062,10.30735,35.095000000000006,-0.0085317855,-2.1984744103,-7.39763662085,7.717402057399999,2.0870867732680156
2025-06-01 15:36:45.590,134.0,81.0,316.14380087296,151.85000192,6.832499996444445,10.2,-0.011967399340880962,-0.08170999603200067,10.31759179776,35.095833344000006,-0.7603095744999999,-2.4117102079,-8.6530937605,9.01500817875,2.0884193729722886
2025-06-01 15:36:45.600,134.0,81.0,316.212,152.0,6.832222222222223,10.2,-0.011675515197117878,-0.08140000000000072,10.327833333333334,35.09666666666667,-0.6432966267,-4.2242733274,-7.534400161749999,8.6617236125,2.0897719786870934
2025-06-01 15:36:45.610,134.0,81.0,316.28019912704,152.14999808,6.831944448,10.2,-0.011383631053354794,-0.08109000396800076,10.338074868906666,35.097499989333336,-0.8586212407499999,-1.7145456527499998,-14.74005199555,14.8642532178,2.0911473706787573
2025-06-01 15:36:45.620,134.0,81.0,316.3484,152.3,6.831666666666667,10.2,-0.011091739437261983,-0.08078000000000081,10.348316666666667,35.098333333333336,0.9374765133999999,-6.04894765965,-5.06463458585,7.944759431,2.092548197184581
2025-06-01 15:36:45.630,134.0,81.0,316.41660087296,152.45000192,6.831388885333333,10.2,-0.010799847821169176,-0.08046999603200086,10.358558464426666,35.099166677333336,-0.88480499625,-0.52792138945,-4.88940936365,4.996792181149999,2.0939767765368913
2025-06-01 15:36:45.640,134.0,81.0,316.4848,152.6,6.831111111111111,10.2,-0.010507963677406092,-0.08016000000000091,10.3688,35.1,-0.16370240844999998,6.748956143299999,-12.895921269699999,14.556098854850001,2.095434834128394
2025-06-01 15:36:45.650,134.0,81.0,316.55299912704,152.74999808,6.830833336888889,10.2,-0.010216079533643008,-0.07985000396800096,10.379041535573334,35.10083332266667,0.7175133538999999,-6.77544390495,-6.756291517499999,9.59524804595,2.0969232251876924
2025-06-01 15:36:45.660,134.0,81.0,316.6212,152.9,6.830555555555556,10.2,-0.009924187917550197,-0.079540000000001,10.389283333333333,35.101666666666674,-0.20021256639999999,-2.83862310235,-15.953311120249998,16.20512627895,2.0984417307212313
2025-06-01 15:36:45.670,134.0,81.0,316.68940087296,153.05000192,6.830277774222222,10.2,-0.009632296301457385,-0.07922999603200105,10.399525131093334,35.102500010666674,0.24570561575,-3.81769942505,-4.118322280799999,5.6210148736,2.0999889504394353
2025-06-01 15:36:45.680,134.0,81.0,316.7576,153.2,6.83,10.2,-0.009340412157694301,-0.0789200000000011,10.409766666666666,35.10333333333334,-0.2023111895,-1.1587929906,-8.891464002049998,8.968936537049998,2.101562218868418
2025-06-01 15:36:45.690,134.0,81.0,316.82579912704,153.34999808,6.829722225777778,10.2,-0.009048528013931217,-0.07861000396800114,10.42000820224,35.104166656000004,0.23448680815,1.8523683118499998,-13.64859146385,13.7757150678,2.1031574766662833
2025-06-01 15:36:45.700,134.0,81.0,316.894,153.5,6.829444444444444,10.2,-0.00875663639783841,-0.07830000000000119,10.430250000000001,35.105000000000004,-0.717062248,-9.450217499099999,7.68508914565,12.201688902899999,2.1047691090388474
2025-06-01 15:36:45.710,134.0,81.0,316.96220087296,153.65000192,6.829166663111112,10.2,-0.008464744781745599,-0.07798999603200124,10.44049179776,35.105833344000004,-0.09382022055,13.573923630749999,-21.5956946842,25.50753794925,2.1063897985186046
2025-06-01 15:36:45.720,134.0,81.0,317.0304,153.8,6.828888888888889,10.2,-0.008172860637982515,-0.07768000000000129,10.450733333333334,35.10666666666667,-0.3856170913,5.504864910999999,-20.0174712731,20.764188830699997,2.1080104487560654
2025-06-01 15:36:45.730,134.0,81.0,317.09859912704,153.94999808,6.828611114666667,10.2,-0.00788097649421943,-0.07737000396800134,10.460974868906668,35.107499989333334,0.022741621349999998,-14.83566683305,-8.5470054208,17.1215871414,2.109620286055999
2025-06-01 15:36:45.740,134.0,81.0,317.1668,154.1,6.828333333333333,10.2,-0.0075890848781266194,-0.07706000000000138,10.471216666666667,35.108333333333334,0.5463284715,5.36585564725,-8.91945218115,10.423409831799999,2.1112072242907955
2025-06-01 15:36:45.750,134.0,81.0,317.23500087296,154.25000192,6.828055552,10.2,-0.007297193262033812,-0.07674999603200143,10.481458464426668,35.109166677333334,-0.8478437324,-0.78424760715,-16.5439362298,16.5842023347,2.1127584250198
2025-06-01 15:36:45.760,134.0,81.0,317.3032,154.4,6.827777777777778,10.2,-0.007005309118270728,-0.07644000000000148,10.4917,35.11000000000001,2.0828049735499996,-16.3649648673,-8.68362186195,18.64284372265,2.1142609079741583
2025-06-01 15:36:45.770,134.0,81.0,317.37139912704,154.54999808,6.8275000035555555,10.2,-0.006713424974507644,-0.07613000396800153,10.501941535573334,35.11083332266667,-3.8709789545,0.6658911483,2.9691103872499998,4.9237620585999995,2.1157021203255573
2025-06-01 15:36:45.780,134.0,81.0,317.4396,154.7,6.827222222222223,10.2,-0.006421533358414833,-0.07582000000000157,10.512183333333335,35.11166666666667,0.17792205095,0.19886905534999996,-5.597047421,5.6034021302,2.117070385763153
2025-06-01 15:36:45.790,134.0,81.0,317.50780087296,154.85000192,6.826944440888889,10.2,-0.0061296417423220215,-0.07550999603200162,10.522425131093334,35.11250001066667,-0.9412226536999999,-4.2763466389,-12.277170687949999,13.03463633395,2.1183551806711214
2025-06-01 15:36:45.800,134.0,81.0,317.576,155.0,6.826666666666667,10.2,-0.0058377575985589375,-0.07520000000000167,10.532666666666668,35.11333333333334,0.18106017894999998,-1.7962546605499998,-13.854795893399999,13.971926520999999,2.119547294166156
2025-06-01 15:36:45.810,134.0,81.0,317.64419912704,155.14999808,6.826388892444445,10.2,-0.0055458734547958535,-0.07489000396800172,10.54290820224,35.114166656,-0.8316823731999999,1.9183572596999998,-11.0051010832,11.201959775299999,2.1206389664376997
2025-06-01 15:36:45.820,134.0,81.0,317.7124,155.3,6.8261111111111115,10.2,-0.005253981838703042,-0.07458000000000176,10.55315,35.115,-0.1364693414,-0.9683086209999999,-3.6929098038,3.8201805075,2.1216240504525623
2025-06-01 15:36:45.830,134.0,81.0,317.78060087296,155.45000192,6.825833329777778,10.2,-0.004962090222610235,-0.07426999603200181,10.563391797760001,35.115833344,0.78275699635,-13.629890182299999,-7.0809995056499995,15.37944557555,2.1224982187132087
2025-06-01 15:36:45.840,134.0,81.0,317.8488,155.6,6.825555555555556,10.2,-0.004670206078847151,-0.07396000000000186,10.573633333333333,35.11666666666667,1.5125384694,9.1488395313,-1.5391733308,9.39989957795,2.1232592032733937
2025-06-01 15:36:45.850,134.0,81.0,317.91699912704,155.74999808,6.825277781333334,10.2,-0.004378321935084067,-0.0736500039680019,10.583874868906667,35.11749998933334,-1.98075697365,10.1074199555,3.2833448732,10.81035082085,2.1239070267817803
2025-06-01 15:36:45.860,134.0,81.0,317.9852,155.9,6.825,10.2,-0.0040864303189912556,-0.07334000000000196,10.594116666666666,35.11833333333334,0.15158138905,-32.54408391045,-25.00863443715,41.043536885399995,2.1244442564123096
2025-06-01 15:36:45.870,134.0,81.0,318.05340087296,156.05000192,6.824722218666667,10.2,-0.0037945387028984444,-0.073029996032002,10.604358464426667,35.11916667733334,1.2568104573499999,-13.263131278949999,-24.53862131595,27.921925372599997,2.12487630943053
2025-06-01 15:36:45.880,134.0,81.0,318.1216,156.2,6.8244444444444445,10.2,-0.0035026545591353604,-0.07272000000000205,10.614600000000001,35.120000000000005,-0.56682437,6.4368104738,-1.4387630414500001,6.6199594691999994,2.1252115962095735
2025-06-01 15:36:45.890,134.0,81.0,318.18979912704,156.34999808,6.824166670222223,10.2,-0.0032107704153722764,-0.0724100039680021,10.624841535573333,35.12083332266667,3.92484688295,-3.4293953116499996,-13.119777669249999,14.1171433942,2.1254611952770426
2025-06-01 15:36:45.900,134.0,81.0,318.258,156.5,6.823888888888889,10.2,-0.0029188787992794687,-0.07210000000000213,10.635083333333334,35.12166666666667,5.0875331136,0.34267377095,-17.044026346549998,17.790420284699998,2.125638074339999
2025-06-01 15:36:45.910,134.0,81.0,318.32620087296,156.65000192,6.823611107555556,10.2,-0.0026269871831866576,-0.07178999603200219,10.645325131093333,35.12250001066667,-0.31289097489999995,12.0167943238,0.45564637894999993,12.029503742200001,2.125756160337016
2025-06-01 15:36:45.920,134.0,81.0,318.3944,156.8,6.823333333333334,10.2,-0.0023351030394235736,-0.07148000000000224,10.655566666666667,35.123333333333335,-2.3784852777,-6.027706455749999,-6.4884326794,9.170070928549999,2.125829528052436
2025-06-01 15:36:45.930,134.0,81.0,318.46259912704,156.94999808,6.823055559111111,10.2,-0.0020432188956604896,-0.07117000396800229,10.665808202240001,35.124166656,2.38492824675,-0.42183304974999997,-14.5758984812,14.77574820155,2.1258718396406215
2025-06-01 15:36:45.940,134.0,81.0,318.5308,157.1,6.8227777777777785,10.2,-0.0017513272795676785,-0.07086000000000234,10.67605,35.125,-0.3582369245,-2.1188640255999998,-9.498397570549999,9.738454555899999,2.1258960464704457
2025-06-01 15:36:45.950,134.0,81.0,318.59900087296,157.25000192,6.822499996444445,10.2,-0.0014594356634748708,-0.07054999603200238,10.686291797760001,35.125833344,1.9442370090499999,-1.6575395963,-11.5512726483,11.830448360499998,2.1259142582717363
2025-06-01 15:36:45.960,134.0,81.0,318.6672,157.4,6.822222222222223,10.2,-0.0011675515197117868,-0.07024000000000243,10.696533333333335,35.12666666666667,-0.1695373652,0.6501710883499999,-10.75160898735,10.7725854117,2.1259376783326056
2025-06-01 15:36:45.970,134.0,81.0,318.73539912704,157.54999808,6.821944448,10.2,-0.0008756673759487028,-0.06993000396800247,10.706774868906667,35.12749998933334,-2.3931560261,2.0151685085,-10.3622555624,10.8242468439,2.125976581328041
2025-06-01 15:36:45.980,134.0,81.0,318.8036,157.7,6.821666666666667,10.2,-0.0005837757598558917,-0.06962000000000251,10.717016666666668,35.12833333333334,-1.90473582285,-4.76865027555,-9.858429112,11.115602415399998,2.126040367866022
2025-06-01 15:36:45.990,134.0,81.0,318.87180087296,157.85000192,6.8213888853333335,10.2,-0.0002918841437630805,-0.06930999603200257,10.727258464426667,35.12916667733334,0.58328973535,-10.76912366425,-6.09788284315,12.389447023799999,2.1261377172049056
2025-06-01 15:36:46.000,134.0,81.0,318.94,158.0,6.821111111111112,10.2,0.0,-0.06900000000000261,10.7375,35.13,1.3435993098499999,-0.0101793027,-13.26058154995,13.328482794549998,2.12627677648029
2025-06-01 15:36:46.010,134.009999872,81.019999744,319.00809912832,158.439994368,6.820919446897778,10.2,0.0,-0.06762001766400257,10.7451249024,35.12333341866667,-0.1227008048,-5.30719226695,-5.66992063715,7.7672002261,2.12646525963418
2025-06-01 15:36:46.020,134.02,81.04,319.0762,158.88,6.820727777777778,10.2,0.0,-0.0662400000000025,10.75275,35.11666666666667,-0.07541313849999999,-2.7943362709499997,-6.25096464965,6.847512975799999,2.126710379804534
2025-06-01 15:36:46.030,134.030000128,81.060000256,319.14430087168,159.320005632,6.8205361086577785,10.2,0.0,-0.06485998233600246,10.7603750976,35.109999914666666,0.35523608959999997,1.3856404184,-5.2657493640499995,5.456586773050001,2.1270186398788047
2025-06-01 15:36:46.040,134.04,81.08,319.2124,159.76,6.820344444444445,10.2,0.0,-0.06348000000000241,10.768,35.10333333333334,-0.0770606557,-1.5327401683999997,-9.4835797224,9.60695718605,2.1273955510730276
2025-06-01 15:36:46.050,134.049999872,81.099999744,319.28049912832,160.199994368,6.820152780231112,10.2,0.0,-0.062100017664002354,10.7756249024,35.096666752000004,2.6005470602999994,0.8696929485999999,-15.26902269655,15.5132965414,2.127845353674011
2025-06-01 15:36:46.060,134.06,81.12,319.3486,160.64,6.819961111111112,10.2,0.0,-0.0607200000000023,10.78325,35.09,0.04055049775,-2.6241908934500002,-3.6038752284499997,4.4582403831,2.128370804903293
2025-06-01 15:36:46.070,134.070000128,81.140000256,319.41670087168,161.080005632,6.819769441991111,10.2,0.0,-0.059339982336002246,10.7908750976,35.083333248,-0.04294332035,-2.90326853915,-9.54268440195,9.974657527799998,2.128973061771403
2025-06-01 15:36:46.080,134.08,81.16,319.4848,161.52,6.819577777777778,10.2,0.0,-0.0579600000000022,10.7985,35.07666666666667,-0.00418743955,-1.5827148568,-8.752905844199999,8.8948472963,2.1296516388209152
2025-06-01 15:36:46.090,134.089999872,81.179999744,319.55289912832,161.959994368,6.819386113564445,10.2,0.0,-0.05658001766400214,10.8061249024,35.070000085333334,0.19318119835,4.40682411715,-10.2947661971,11.199988638649998,2.1304044047205717
2025-06-01 15:36:46.100,134.1,81.2,319.621,162.4,6.819194444444445,10.2,0.0,-0.055200000000002095,10.81375,35.06333333333333,-0.9368783077499999,2.7582674122499995,-20.98637809975,21.1875811378,2.1312276250718507
2025-06-01 15:36:46.110,134.110000128,81.220000256,319.68910087168,162.840005632,6.819002775324445,10.2,0.0,-0.05381998233600204,10.8213750976,35.05666658133334,2.1320343565499997,-18.0608092385,-8.6285575222,20.129345536299997,2.1321161119611074
2025-06-01 15:36:46.120,134.12,81.24,319.7572,163.28,6.818811111111112,10.2,0.0,-0.052440000000001985,10.829,35.050000000000004,2.7184622198999997,-0.4138994699,-13.88277426585,14.1524865608,2.1330634826489714
2025-06-01 15:36:46.130,134.129999872,81.259999744,319.82529912832,163.719994368,6.818619446897778,10.2,0.0,-0.051060017664001936,10.8366249024,35.04333341866667,-0.25288408354999997,2.5032847055999996,-3.2465405157499996,4.107358446099999,2.1340623935779495
2025-06-01 15:36:46.140,134.14,81.28,319.8934,164.16,6.818427777777778,10.2,0.0,-0.04968000000000188,10.84425,35.03666666666667,-1.41691382525,1.00242595635,-4.8935968031999995,5.192287748899999,2.1351046311273123
2025-06-01 15:36:46.150,134.150000128,81.300000256,319.96150087168,164.600005632,6.818236108657778,10.2,0.0,-0.04829998233600183,10.8518750976,35.02999991466667,1.40928425155,0.14469712075,-16.0007458863,16.06334173325,2.1361811272250146
2025-06-01 15:36:46.160,134.16,81.32,320.0296,165.04,6.818044444444444,10.2,0.0,-0.04692000000000178,10.8595,35.02333333333333,1.51433308635,0.18180548435,-7.41648500215,7.571694851699999,2.137282062540959
2025-06-01 15:36:46.170,134.169999872,81.339999744,320.09769912832,165.479994368,6.817852780231111,10.2,0.0,-0.045540017664001724,10.8671249024,35.016666752000006,-1.6789377065999997,-1.52047204925,-6.5849497287,6.963633518449999,2.1383971386823553
2025-06-01 15:36:46.180,134.18,81.36,320.1658,165.92,6.817661111111112,10.2,0.0,-0.04416000000000167,10.87475,35.010000000000005,-0.26335758575,-1.3591624634,-6.71364239665,6.854897383249999,2.1395160059583485
2025-06-01 15:36:46.190,134.190000128,81.380000256,320.23390087168,166.360005632,6.817469441991111,10.2,0.0,-0.042779982336001623,10.8823750976,35.003333248000004,-1.8384428688499999,-8.0320974559,-10.383947872199998,13.255982231099999,2.1406287991457247
2025-06-01 15:36:46.200,134.2,81.4,320.302,166.8,6.817277777777778,10.2,0.0,-0.04140000000000157,10.89,34.99666666666667,1.64556567665,-6.361544435049999,-13.90387817665,15.37838645735,2.1417267080334925
2025-06-01 15:36:46.210,134.209999872,81.419999744,320.37009912832,167.239994368,6.817086113564445,10.2,0.0,-0.04002001766400151,10.8976249024,34.990000085333335,-0.0972623547,-1.6514006333999998,-5.411191790199999,5.658407630049999,2.14280247848716
2025-06-01 15:36:46.220,134.22,81.44,320.4382,167.68,6.816894444444444,10.2,0.0,-0.038640000000001465,10.90525,34.983333333333334,-1.5729866599999998,-4.9759040166499995,1.57329066615,5.45060471655,2.143850756228751
2025-06-01 15:36:46.230,134.230000128,81.460000256,320.50630087168,168.120005632,6.816702775324445,10.2,0.0,-0.03725998233600141,10.9128750976,34.97666658133333,-2.5445903154,-1.8213891045,-6.1779345271,6.925269903649999,2.144868260339894
2025-06-01 15:36:46.240,134.24,81.48,320.5744,168.56,6.816511111111112,10.2,0.0,-0.035880000000001355,10.9205,34.970000000000006,-0.13377251265,-13.3177445128,-19.20164625295,23.368432998049997,2.1458538221457215
2025-06-01 15:36:46.250,134.249999872,81.499999744,320.64249912832,168.999994368,6.816319446897778,10.2,0.0,-0.034500017664001306,10.9281249024,34.96333341866667,3.1923685811499998,-11.320835986599999,-19.631108876399995,22.8852103193,2.14680827783911
